Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/21/2010,Arizona Cardinals,13,Kansas City Chiefs,31,7,45
11/21/2010,Seattle Seahawks,19,New Orleans Saints,34,11,45
11/21/2010,Atlanta Falcons,34,St Louis Rams,17,-3.5,43.5
11/21/2010,Tampa Bay Buccaneers,21,San Francisco 49ers,0,3.5,41.5
11/21/2010,Indianapolis Colts,28,New England Patriots,31,4.5,50
11/21/2010,New York Giants,17,Philadelphia Eagles,27,3.5,48
11/22/2010,Denver Broncos,14,San Diego Chargers,35,9,50
11/25/2010,New England Patriots,45,Detroit Lions,24,-7.5,50.5
11/25/2010,New Orleans Saints,30,Dallas Cowboys,27,-4.5,49
11/25/2010,Cincinnati Bengals,10,New York Jets,26,9.5,43.5
11/28/2010,Minnesota Vikings,17,Washington Redskins,13,-2.5,44
11/28/2010,Pittsburgh Steelers,19,Buffalo Bills,16,-7,44
11/28/2010,Tennessee Titans,0,Houston Texans,20,5,46.5
11/28/2010,Jacksonville Jaguars,20,New York Giants,24,7.5,44
11/28/2010,Carolina Panthers,23,Cleveland Browns,24,7.5,37.5
11/28/2010,Tampa Bay Buccaneers,10,Baltimore Ravens,17,7.5,41.5
11/28/2010,Philadelphia Eagles,26,Chicago Bears,31,-3.5,43
11/28/2010,Green Bay Packers,17,Atlanta Falcons,20,2,48
11/28/2010,Miami Dolphins,33,Oakland Raiders,17,3,38
11/28/2010,Kansas City Chiefs,42,Seattle Seahawks,24,-2,45
11/28/2010,St Louis Rams,36,Denver Broncos,33,3,45
11/28/2010,San Diego Chargers,36,Indianapolis Colts,14,2,51
11/29/2010,San Francisco 49ers,27,Arizona Cardinals,6,-2,42
12/02/2010,Houston Texans,24,Philadelphia Eagles,34,8,49.5
12/05/2010,Buffalo Bills,14,Minnesota Vikings,38,5,44
12/05/2010,Cleveland Browns,13,Miami Dolphins,10,6,43.5
12/05/2010,Jacksonville Jaguars,17,Tennessee Titans,6,3,43.5
12/05/2010,Denver Broncos,6,Kansas City Chiefs,10,8,48.5
12/05/2010,Washington Redskins,7,New York Giants,31,7.5,43
12/05/2010,Chicago Bears,24,Detroit Lions,20,-5.5,43.5
12/05/2010,San Francisco 49ers,16,Green Bay Packers,34,9,41
12/05/2010,New Orleans Saints,34,Cincinnati Bengals,30,-7,45.5
12/05/2010,Atlanta Falcons,28,Tampa Bay Buccaneers,24,-3,43.5
12/05/2010,Oakland Raiders,28,San Diego Chargers,13,13,44.5
12/05/2010,Carolina Panthers,14,Seattle Seahawks,31,5,40
12/05/2010,Dallas Cowboys,38,Indianapolis Colts,35,5.5,48
12/05/2010,St Louis Rams,19,Arizona Cardinals,6,-3.5,44
12/05/2010,Pittsburgh Steelers,13,Baltimore Ravens,10,3,39
12/06/2010,New York Jets,3,New England Patriots,45,4,44.5
12/09/2010,Indianapolis Colts,30,Tennessee Titans,28,-4,44
12/12/2010,Oakland Raiders,31,Jacksonville Jaguars,38,3.5,41.5
12/12/2010,Cincinnati Bengals,7,Pittsburgh Steelers,23,8,39.5
12/12/2010,New England Patriots,36,Chicago Bears,7,-3,37
12/12/2010,Cleveland Browns,6,Buffalo Bills,13,0,39
12/12/2010,Green Bay Packers,3,Detroit Lions,7,-7,46
12/12/2010,Atlanta Falcons,31,Carolina Panthers,10,-7.5,41
12/12/2010,Tampa Bay Buccaneers,17,Washington Redskins,16,-1.5,41.5
12/12/2010,St Louis Rams,13,New Orleans Saints,31,9,47
12/12/2010,Seattle Seahawks,21,San Francisco 49ers,40,5,43
12/12/2010,Miami Dolphins,10,New York Jets,6,5.5,38
12/12/2010,Denver Broncos,13,Arizona Cardinals,43,-4,44
12/12/2010,Kansas City Chiefs,0,San Diego Chargers,31,10,45.5
12/12/2010,Philadelphia Eagles,30,Dallas Cowboys,27,-4,51
12/13/2010,Baltimore Ravens,34,Houston Texans,28,-3,47
12/13/2010,New York Giants,21,Minnesota Vikings,3,-5.5,44
12/16/2010,San Francisco 49ers,7,San Diego Chargers,34,10.5,45
12/19/2010,Kansas City Chiefs,27,St Louis Rams,13,3,42.5
12/19/2010,Houston Texans,17,Tennessee Titans,31,1,47
12/19/2010,Jacksonville Jaguars,24,Indianapolis Colts,34,4.5,48
12/19/2010,Arizona Cardinals,12,Carolina Panthers,19,2.5,37.5
12/19/2010,Cleveland Browns,17,Cincinnati Bengals,19,0,41
12/19/2010,Buffalo Bills,17,Miami Dolphins,14,5.5,40
12/19/2010,Philadelphia Eagles,38,New York Giants,31,3,47
12/19/2010,Washington Redskins,30,Dallas Cowboys,33,9.5,44.5
12/19/2010,Detroit Lions,23,Tampa Bay Buccaneers,20,4,43
12/19/2010,New Orleans Saints,24,Baltimore Ravens,30,2.5,44.5
12/19/2010,Atlanta Falcons,34,Seattle Seahawks,18,-6,46.5
12/19/2010,New York Jets,22,Pittsburgh Steelers,17,4,35.5
12/19/2010,Denver Broncos,23,Oakland Raiders,39,8,42
12/19/2010,Green Bay Packers,27,New England Patriots,31,14.5,43.5
12/20/2010,Chicago Bears,40,Minnesota Vikings,14,-7,33
12/23/2010,Carolina Panthers,3,Pittsburgh Steelers,27,14.5,38
12/25/2010,Dallas Cowboys,26,Arizona Cardinals,27,-7.5,45
12/26/2010,Detroit Lions,34,Miami Dolphins,27,3.5,41
12/26/2010,Washington Redskins,20,Jacksonville Jaguars,17,6.5,45
12/26/2010,San Francisco 49ers,17,St Louis Rams,25,2.5,40
12/26/2010,Seattle Seahawks,15,Tampa Bay Buccaneers,38,6,43.5
12/26/2010,New England Patriots,34,Buffalo Bills,3,-9,45.5
12/26/2010,New York Jets,34,Chicago Bears,38,3,36
12/26/2010,Baltimore Ravens,20,Cleveland Browns,10,-4,40
12/26/2010,Tennessee Titans,14,Kansas City Chiefs,34,4,42.5
12/26/2010,Indianapolis Colts,31,Oakland Raiders,26,-2.5,47.5
12/26/2010,Houston Texans,23,Denver Broncos,24,-2.5,49.5
12/26/2010,New York Giants,17,Green Bay Packers,45,3,43
12/26/2010,San Diego Chargers,20,Cincinnati Bengals,34,-8,43.5
12/27/2010,New Orleans Saints,17,Atlanta Falcons,14,2.5,49.5
12/28/2010,Minnesota Vikings,24,Philadelphia Eagles,14,14.5,44.5
01/02/2011,Oakland Raiders,31,Kansas City Chiefs,10,4.5,43.5
01/02/2011,Miami Dolphins,7,New England Patriots,38,6,44
01/02/2011,Tennessee Titans,20,Indianapolis Colts,23,9.5,48
01/02/2011,Jacksonville Jaguars,17,Houston Texans,34,4,48
01/02/2011,Pittsburgh Steelers,41,Cleveland Browns,9,-6.5,38
01/02/2011,Cincinnati Bengals,7,Baltimore Ravens,13,9.5,43
01/02/2011,Minnesota Vikings,13,Detroit Lions,20,3.5,43.5
01/02/2011,New York Giants,17,Washington Redskins,14,-4,44.5
01/02/2011,Chicago Bears,3,Green Bay Packers,10,10.5,43.5
01/02/2011,Dallas Cowboys,14,Philadelphia Eagles,13,0,43.5
01/02/2011,Buffalo Bills,7,New York Jets,38,1.5,38
01/02/2011,Carolina Panthers,10,Atlanta Falcons,31,14.5,41.5
01/02/2011,Tampa Bay Buccaneers,23,New Orleans Saints,13,7,47
01/02/2011,St Louis Rams,6,Seattle Seahawks,16,-3,41.5
01/02/2011,Arizona Cardinals,7,San Francisco 49ers,38,6,39
01/02/2011,San Diego Chargers,33,Denver Broncos,28,-3.5,47.5
