Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/09/1997,New England Patriots,31,Buffalo Bills,10,-3,41.5
11/09/1997,New Orleans Saints,13,Oakland Raiders,10,9.5,43
11/09/1997,New York Giants,6,Tennessee Oilers,10,2.5,39
11/09/1997,Seattle Seahawks,37,San Diego Chargers,31,-3,41.5
11/09/1997,Baltimore Ravens,0,Pittsburgh Steelers,37,6.5,45
11/10/1997,San Francisco 49ers,24,Philadelphia Eagles,12,-3.5,39.5
11/16/1997,Arizona Cardinals,10,New York Giants,19,5.5,37
11/16/1997,Atlanta Falcons,27,St Louis Rams,21,3.5,42.5
11/16/1997,Cincinnati Bengals,3,Pittsburgh Steelers,20,9.5,43
11/16/1997,Denver Broncos,22,Kansas City Chiefs,24,-3,40
11/16/1997,Green Bay Packers,38,Indianapolis Colts,41,-13,39.5
11/16/1997,Minnesota Vikings,15,Detroit Lions,38,-1,43
11/16/1997,New England Patriots,7,Tampa Bay Buccaneers,27,-2,41
11/16/1997,Philadelphia Eagles,10,Baltimore Ravens,10,2.5,41
11/16/1997,Seattle Seahawks,17,New Orleans Saints,20,-6,39
11/16/1997,Tennessee Oilers,9,Jacksonville Jaguars,17,6,42.5
11/16/1997,Washington Redskins,14,Dallas Cowboys,17,5.5,38.5
11/16/1997,Carolina Panthers,19,San Francisco 49ers,27,10,38.5
11/16/1997,New York Jets,23,Chicago Bears,15,-3,41
11/16/1997,Oakland Raiders,38,San Diego Chargers,13,0,44
11/17/1997,Buffalo Bills,13,Miami Dolphins,30,6,38.5
11/23/1997,Arizona Cardinals,16,Baltimore Ravens,13,4,40
11/23/1997,Buffalo Bills,14,Tennessee Oilers,31,3.5,37
11/23/1997,Dallas Cowboys,17,Green Bay Packers,45,7,38
11/23/1997,Indianapolis Colts,10,Detroit Lions,32,8.5,42.5
11/23/1997,Miami Dolphins,24,New England Patriots,27,4,39
11/23/1997,Minnesota Vikings,21,New York Jets,23,3,42.5
11/23/1997,New Orleans Saints,3,Atlanta Falcons,20,4.5,38
11/23/1997,Pittsburgh Steelers,20,Philadelphia Eagles,23,-3,37
11/23/1997,Tampa Bay Buccaneers,7,Chicago Bears,13,-5.5,36.5
11/23/1997,Carolina Panthers,16,St Louis Rams,10,-3,39
11/23/1997,Jacksonville Jaguars,26,Cincinnati Bengals,31,-6,40.5
11/23/1997,Kansas City Chiefs,19,Seattle Seahawks,14,3,41
11/23/1997,San Diego Chargers,10,San Francisco 49ers,17,14,40
11/23/1997,New York Giants,7,Washington Redskins,7,5.5,36
11/24/1997,Oakland Raiders,3,Denver Broncos,31,8.5,45.5
11/27/1997,Chicago Bears,20,Detroit Lions,55,8,43
11/27/1997,Tennessee Oilers,27,Dallas Cowboys,14,6.5,38.5
11/30/1997,Baltimore Ravens,27,Jacksonville Jaguars,29,8,43.5
11/30/1997,Cincinnati Bengals,42,Philadelphia Eagles,44,5,39
11/30/1997,Indianapolis Colts,17,New England Patriots,20,11.5,40
11/30/1997,New York Jets,10,Buffalo Bills,20,-2.5,38.5
11/30/1997,New Orleans Saints,16,Carolina Panthers,13,9,36
11/30/1997,San Francisco 49ers,9,Kansas City Chiefs,44,-4.5,37
11/30/1997,St Louis Rams,23,Washington Redskins,20,8.5,36.5
11/30/1997,Atlanta Falcons,24,Seattle Seahawks,17,7,43.5
11/30/1997,Miami Dolphins,34,Oakland Raiders,16,-2.5,44
11/30/1997,Pittsburgh Steelers,26,Arizona Cardinals,20,-5.5,38
11/30/1997,Tampa Bay Buccaneers,20,New York Giants,8,1,35
11/30/1997,Denver Broncos,38,San Diego Chargers,28,-8.5,43.5
12/01/1997,Green Bay Packers,27,Minnesota Vikings,11,-3,44
12/04/1997,Tennessee Oilers,14,Cincinnati Bengals,41,-3,41.5
12/07/1997,Buffalo Bills,3,Chicago Bears,20,-1.5,37
12/07/1997,Denver Broncos,24,Pittsburgh Steelers,35,1,43
12/07/1997,Green Bay Packers,17,Tampa Bay Buccaneers,6,-4,38
12/07/1997,New England Patriots,26,Jacksonville Jaguars,20,3.5,44.5
12/07/1997,New York Giants,31,Philadelphia Eagles,21,4,35.5
12/07/1997,Oakland Raiders,0,Kansas City Chiefs,30,9,42
12/07/1997,Seattle Seahawks,24,Baltimore Ravens,31,1,45.5
12/07/1997,St Louis Rams,34,New Orleans Saints,27,1.5,37
12/07/1997,Atlanta Falcons,14,San Diego Chargers,3,-3,43.5
12/07/1997,Indianapolis Colts,22,New York Jets,14,8,41
12/07/1997,Minnesota Vikings,17,San Francisco 49ers,28,7,41
12/07/1997,Washington Redskins,38,Arizona Cardinals,28,-2.5,38
12/07/1997,Detroit Lions,30,Miami Dolphins,33,3.5,43
12/08/1997,Carolina Panthers,23,Dallas Cowboys,13,6.5,36.5
12/13/1997,Washington Redskins,10,New York Giants,30,3,36.5
12/13/1997,Pittsburgh Steelers,24,New England Patriots,21,2.5,42
12/14/1997,Dallas Cowboys,24,Cincinnati Bengals,31,3.5,41.5
12/14/1997,Detroit Lions,14,Minnesota Vikings,13,2.5,46
12/14/1997,Jacksonville Jaguars,20,Buffalo Bills,14,-5,38.5
12/14/1997,Miami Dolphins,0,Indianapolis Colts,41,-4,41
12/14/1997,Philadelphia Eagles,17,Atlanta Falcons,20,2,42.5
12/14/1997,Tampa Bay Buccaneers,0,New York Jets,31,-2.5,37
12/14/1997,Tennessee Oilers,19,Baltimore Ravens,21,0,43
12/14/1997,Arizona Cardinals,10,New Orleans Saints,27,2,38.5
12/14/1997,Green Bay Packers,31,Carolina Panthers,10,-7,38
12/14/1997,Kansas City Chiefs,29,San Diego Chargers,7,-9.5,41
12/14/1997,Seattle Seahawks,22,Oakland Raiders,21,1.5,46
12/14/1997,Chicago Bears,13,St Louis Rams,10,3,41
12/15/1997,Denver Broncos,17,San Francisco 49ers,34,4,44
12/20/1997,Buffalo Bills,21,Green Bay Packers,31,7,37.5
12/20/1997,St Louis Rams,30,Carolina Panthers,18,5,38
12/21/1997,Baltimore Ravens,14,Cincinnati Bengals,16,7,45
12/21/1997,Chicago Bears,15,Tampa Bay Buccaneers,31,7.5,36.5
12/21/1997,Indianapolis Colts,28,Minnesota Vikings,39,6.5,42
12/21/1997,New Orleans Saints,13,Kansas City Chiefs,25,7,37
12/21/1997,New York Giants,20,Dallas Cowboys,7,1.5,38
12/21/1997,Philadelphia Eagles,32,Washington Redskins,35,5.5,38
12/21/1997,Pittsburgh Steelers,6,Tennessee Oilers,16,-1.5,39.5
12/21/1997,Atlanta Falcons,26,Arizona Cardinals,29,-1.5,42.5
12/21/1997,Jacksonville Jaguars,20,Oakland Raiders,9,-2.5,44
12/21/1997,New York Jets,10,Detroit Lions,13,5.5,43
12/21/1997,San Diego Chargers,3,Denver Broncos,38,13,41.5
12/21/1997,San Francisco 49ers,9,Seattle Seahawks,38,-2.5,42.5
12/22/1997,New England Patriots,14,Miami Dolphins,12,2,44.5
