Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/21/1986,Atlanta Falcons,37,Dallas Cowboys,35,7.5,42
09/21/1986,Denver Broncos,33,Philadelphia Eagles,7,-3.5,40
09/21/1986,Houston Oilers,13,Kansas City Chiefs,24,3.5,42
09/21/1986,Miami Dolphins,45,New York Jets,51,-2,44
09/21/1986,New Orleans Saints,17,San Francisco 49ers,26,11,41
09/21/1986,New York Giants,14,Los Angeles Raiders,9,3.5,42
09/21/1986,Pittsburgh Steelers,7,Minnesota Vikings,31,5,40
09/21/1986,Los Angeles Rams,24,Indianapolis Colts,7,-7.5,40
09/21/1986,Seattle Seahawks,38,New England Patriots,31,6,43
09/21/1986,St Louis Cardinals,10,Buffalo Bills,17,3,41
09/21/1986,Tampa Bay Buccaneers,24,Detroit Lions,20,9,42
09/21/1986,Washington Redskins,30,San Diego Chargers,27,3,48
09/22/1986,Chicago Bears,25,Green Bay Packers,12,-11,39.5
09/28/1986,Atlanta Falcons,23,Tampa Bay Buccaneers,20,-6,45
09/28/1986,Chicago Bears,44,Cincinnati Bengals,7,-4.5,47
09/28/1986,Detroit Lions,21,Cleveland Browns,24,8.5,41.5
09/28/1986,Green Bay Packers,7,Minnesota Vikings,42,6,39
09/28/1986,New York Jets,26,Indianapolis Colts,7,-9.5,44
09/28/1986,Kansas City Chiefs,20,Buffalo Bills,17,2,41
09/28/1986,New England Patriots,20,Denver Broncos,27,3,43.5
09/28/1986,New Orleans Saints,17,New York Giants,20,10.5,40
09/28/1986,Pittsburgh Steelers,22,Houston Oilers,16,6.5,39
09/28/1986,Los Angeles Rams,20,Philadelphia Eagles,34,-6,37
09/28/1986,San Diego Chargers,13,Los Angeles Raiders,17,3,51.5
09/28/1986,Seattle Seahawks,14,Washington Redskins,19,4,43.5
09/28/1986,San Francisco 49ers,31,Miami Dolphins,16,3,50.5
09/29/1986,Dallas Cowboys,31,St Louis Cardinals,7,-7,45
10/05/1986,Buffalo Bills,13,New York Jets,14,7.5,45.5
10/05/1986,Cincinnati Bengals,34,Green Bay Packers,28,-7,45
10/05/1986,Cleveland Browns,27,Pittsburgh Steelers,24,-3,38.5
10/05/1986,Dallas Cowboys,14,Denver Broncos,29,5,43
10/05/1986,Houston Oilers,13,Detroit Lions,24,3,41
10/05/1986,Indianapolis Colts,14,San Francisco 49ers,35,17.5,40
10/05/1986,Miami Dolphins,7,New England Patriots,34,6,48
10/05/1986,Minnesota Vikings,0,Chicago Bears,23,12.5,43.5
10/05/1986,New York Giants,13,St Louis Cardinals,6,-7.5,39
10/05/1986,Philadelphia Eagles,16,Atlanta Falcons,0,6,43.5
10/05/1986,Los Angeles Raiders,24,Kansas City Chiefs,17,-1,37.5
10/05/1986,Tampa Bay Buccaneers,20,Los Angeles Rams,26,11,37.5
10/05/1986,Washington Redskins,14,New Orleans Saints,6,-7,41
10/06/1986,San Diego Chargers,7,Seattle Seahawks,33,6,49
10/12/1986,Buffalo Bills,14,Miami Dolphins,27,6.5,49
10/12/1986,Chicago Bears,17,Houston Oilers,7,-13.5,41
10/12/1986,Denver Broncos,31,San Diego Chargers,14,-5.5,42.5
10/12/1986,Detroit Lions,21,Green Bay Packers,14,-2.5,39.5
10/12/1986,New York Jets,31,New England Patriots,24,7,40.5
10/12/1986,Kansas City Chiefs,7,Cleveland Browns,20,4.5,40
10/12/1986,Minnesota Vikings,27,San Francisco 49ers,24,9.5,41.5
10/12/1986,New Orleans Saints,17,Indianapolis Colts,14,-4,37.5
10/12/1986,Philadelphia Eagles,3,New York Giants,35,7,38
10/12/1986,Los Angeles Rams,14,Atlanta Falcons,26,0,40
10/12/1986,Seattle Seahawks,10,Los Angeles Raiders,14,3.5,39.5
10/12/1986,St Louis Cardinals,30,Tampa Bay Buccaneers,19,3,38
10/12/1986,Washington Redskins,6,Dallas Cowboys,30,0,42
10/13/1986,Pittsburgh Steelers,22,Cincinnati Bengals,24,7.5,47
10/19/1986,Chicago Bears,7,Minnesota Vikings,23,-9,38.5
10/19/1986,Dallas Cowboys,17,Philadelphia Eagles,14,-5.5,40
10/19/1986,Detroit Lions,10,Los Angeles Rams,14,7,37.5
10/19/1986,Green Bay Packers,17,Cleveland Browns,14,13,41.5
10/19/1986,Houston Oilers,28,Cincinnati Bengals,31,6.5,45.5
10/19/1986,Indianapolis Colts,13,Buffalo Bills,24,10.5,41
10/19/1986,New England Patriots,34,Pittsburgh Steelers,0,-7,41
10/19/1986,New York Giants,12,Seattle Seahawks,17,3,39
10/19/1986,Los Angeles Raiders,30,Miami Dolphins,28,-1,44
10/19/1986,San Diego Chargers,41,Kansas City Chiefs,42,5.5,45
10/19/1986,San Francisco 49ers,10,Atlanta Falcons,10,-3,43
10/19/1986,St Louis Cardinals,21,Washington Redskins,28,13,38.5
10/19/1986,Tampa Bay Buccaneers,7,New Orleans Saints,38,5,39
10/20/1986,Denver Broncos,10,New York Jets,22,-3.5,47
10/26/1986,Atlanta Falcons,7,Los Angeles Rams,14,3,38
10/26/1986,Cincinnati Bengals,9,Pittsburgh Steelers,30,-4.5,41
10/26/1986,Cleveland Browns,23,Minnesota Vikings,20,4,39
10/26/1986,Detroit Lions,7,Chicago Bears,13,14.5,39
10/26/1986,Miami Dolphins,17,Indianapolis Colts,13,-9,45
10/26/1986,New England Patriots,23,Buffalo Bills,3,-7,41
10/26/1986,New Orleans Saints,23,New York Jets,28,9,41
10/26/1986,Los Angeles Raiders,28,Houston Oilers,17,-6.5,39
10/26/1986,San Diego Chargers,7,Philadelphia Eagles,23,4,43.5
10/26/1986,Seattle Seahawks,13,Denver Broncos,20,5.5,41
10/26/1986,San Francisco 49ers,31,Green Bay Packers,17,-9,39
10/26/1986,St Louis Cardinals,6,Dallas Cowboys,37,11,41
10/26/1986,Tampa Bay Buccaneers,20,Kansas City Chiefs,27,9.5,42
10/27/1986,Washington Redskins,20,New York Giants,27,3.5,38
11/02/1986,Atlanta Falcons,17,New England Patriots,25,9,38
11/02/1986,Buffalo Bills,28,Tampa Bay Buccaneers,34,0,41
11/02/1986,Cincinnati Bengals,24,Detroit Lions,17,2.5,44
11/02/1986,Cleveland Browns,24,Indianapolis Colts,9,-6.5,39.5
11/02/1986,Dallas Cowboys,14,New York Giants,17,3,41
11/02/1986,Denver Broncos,21,Los Angeles Raiders,10,3.5,40
11/02/1986,Green Bay Packers,3,Pittsburgh Steelers,27,5,38
11/02/1986,Houston Oilers,7,Miami Dolphins,28,7.5,46
11/02/1986,New York Jets,38,Seattle Seahawks,7,4,42
11/02/1986,Kansas City Chiefs,24,San Diego Chargers,23,2,41.5
11/02/1986,Minnesota Vikings,38,Washington Redskins,44,7,40
11/02/1986,Philadelphia Eagles,10,St Louis Cardinals,13,-2.5,37
11/02/1986,San Francisco 49ers,10,New Orleans Saints,23,-5.5,39
11/03/1986,Los Angeles Rams,20,Chicago Bears,17,8,35
11/09/1986,Chicago Bears,23,Tampa Bay Buccaneers,3,-10.5,38
11/09/1986,Cincinnati Bengals,28,Houston Oilers,32,-4,45.5
11/09/1986,New York Jets,28,Atlanta Falcons,14,-3,42.5
11/09/1986,Minnesota Vikings,24,Detroit Lions,10,-3,41
11/09/1986,New England Patriots,30,Indianapolis Colts,21,-13,39
11/09/1986,New York Giants,17,Philadelphia Eagles,14,-3.5,34
11/09/1986,Pittsburgh Steelers,12,Buffalo Bills,16,1,39
11/09/1986,Los Angeles Raiders,17,Dallas Cowboys,13,3,40
11/09/1986,Los Angeles Rams,0,New Orleans Saints,6,-2.5,36.5
11/09/1986,San Diego Chargers,9,Denver Broncos,3,13.5,42
11/09/1986,Seattle Seahawks,7,Kansas City Chiefs,27,1,40
11/09/1986,St Louis Cardinals,17,San Francisco 49ers,43,11,40
11/09/1986,Washington Redskins,16,Green Bay Packers,7,-9.5,39.5
11/10/1986,Miami Dolphins,16,Cleveland Browns,26,3,45
11/16/1986,Chicago Bears,13,Atlanta Falcons,10,-7,36.5
11/16/1986,Cleveland Browns,14,Los Angeles Raiders,27,6.5,39
11/16/1986,Dallas Cowboys,24,San Diego Chargers,21,-6,43
11/16/1986,Detroit Lions,13,Philadelphia Eagles,11,3.5,35
11/16/1986,Houston Oilers,10,Pittsburgh Steelers,21,4.5,38.5
11/16/1986,Indianapolis Colts,16,New York Jets,31,16,42.5
11/16/1986,Kansas City Chiefs,17,Denver Broncos,38,8,38.5
11/16/1986,Miami Dolphins,34,Buffalo Bills,24,-1.5,43.5
11/16/1986,New England Patriots,30,Los Angeles Rams,28,-2.5,37.5
11/16/1986,New Orleans Saints,16,St Louis Cardinals,7,-3,37.5
11/16/1986,New York Giants,22,Minnesota Vikings,20,-1.5,38.5
11/16/1986,Seattle Seahawks,7,Cincinnati Bengals,34,3,44
11/16/1986,Tampa Bay Buccaneers,7,Green Bay Packers,31,4,38.5
11/17/1986,San Francisco 49ers,6,Washington Redskins,14,2,43.5
11/20/1986,Los Angeles Raiders,37,San Diego Chargers,31,-6.5,44
11/23/1986,Atlanta Falcons,0,San Francisco 49ers,20,10,41.5
11/23/1986,Buffalo Bills,19,New England Patriots,22,13,43
11/23/1986,Dallas Cowboys,14,Washington Redskins,41,3,41.5
11/23/1986,Denver Broncos,16,New York Giants,19,3,38
11/23/1986,Detroit Lions,38,Tampa Bay Buccaneers,17,-3.5,38
11/23/1986,Green Bay Packers,10,Chicago Bears,12,14,37
11/23/1986,Indianapolis Colts,17,Houston Oilers,31,7,41
11/23/1986,Kansas City Chiefs,14,St Louis Cardinals,23,-3.5,39.5
11/23/1986,Minnesota Vikings,20,Cincinnati Bengals,24,3,45
11/23/1986,New Orleans Saints,13,Los Angeles Rams,26,6.5,37.5
11/23/1986,Philadelphia Eagles,20,Seattle Seahawks,24,6,37.5
11/23/1986,Pittsburgh Steelers,31,Cleveland Browns,37,6.5,37
11/24/1986,New York Jets,3,Miami Dolphins,45,-2,53
11/27/1986,Green Bay Packers,44,Detroit Lions,40,5,40
11/27/1986,Seattle Seahawks,31,Dallas Cowboys,14,7.5,42
11/30/1986,Atlanta Falcons,20,Miami Dolphins,14,8.5,44.5
11/30/1986,Buffalo Bills,17,Kansas City Chiefs,14,6.5,41.5
11/30/1986,Cincinnati Bengals,28,Denver Broncos,34,7.5,45
11/30/1986,Houston Oilers,10,Cleveland Browns,13,7,41
11/30/1986,New England Patriots,21,New Orleans Saints,20,-3,37
11/30/1986,Philadelphia Eagles,33,Los Angeles Raiders,27,11,37
11/30/1986,Pittsburgh Steelers,10,Chicago Bears,13,10,36
11/30/1986,Los Angeles Rams,17,New York Jets,3,2,41
11/30/1986,San Diego Chargers,17,Indianapolis Colts,3,-6.5,43
11/30/1986,Tampa Bay Buccaneers,13,Minnesota Vikings,45,13,45
11/30/1986,Washington Redskins,20,St Louis Cardinals,17,-7.5,39
12/01/1986,New York Giants,21,San Francisco 49ers,17,3,40
12/07/1986,Cincinnati Bengals,31,New England Patriots,7,4.5,46
12/07/1986,Cleveland Browns,21,Buffalo Bills,17,-3,37
12/07/1986,Dallas Cowboys,10,Los Angeles Rams,29,5,39
12/07/1986,Denver Broncos,10,Kansas City Chiefs,37,-5.5,38
12/07/1986,Detroit Lions,17,Pittsburgh Steelers,27,4.5,36
12/07/1986,Houston Oilers,0,San Diego Chargers,27,7,43
12/07/1986,Indianapolis Colts,28,Atlanta Falcons,23,11,37
12/07/1986,New York Jets,10,San Francisco 49ers,24,6,43
12/07/1986,Miami Dolphins,31,New Orleans Saints,27,3.5,41
12/07/1986,Minnesota Vikings,32,Green Bay Packers,6,-3,40
12/07/1986,New York Giants,24,Washington Redskins,14,3.5,38
12/07/1986,St Louis Cardinals,10,Philadelphia Eagles,10,4.5,36
12/07/1986,Tampa Bay Buccaneers,14,Chicago Bears,48,17,35
12/08/1986,Los Angeles Raiders,0,Seattle Seahawks,37,-2.5,41
12/13/1986,Pittsburgh Steelers,45,New York Jets,24,6.5,38
12/13/1986,Washington Redskins,30,Denver Broncos,31,3.5,39
12/14/1986,Buffalo Bills,14,Indianapolis Colts,24,-4,38
12/14/1986,Cleveland Browns,34,Cincinnati Bengals,3,3,42
12/14/1986,Green Bay Packers,21,Tampa Bay Buccaneers,7,-4,44
12/14/1986,Kansas City Chiefs,20,Los Angeles Raiders,17,6.5,41
12/14/1986,Miami Dolphins,37,Los Angeles Rams,31,6.5,44
12/14/1986,Minnesota Vikings,10,Houston Oilers,23,-7,41
12/14/1986,New Orleans Saints,14,Atlanta Falcons,9,-1,39
12/14/1986,Philadelphia Eagles,23,Dallas Cowboys,21,6.5,37
12/14/1986,Seattle Seahawks,34,San Diego Chargers,24,2.5,43
12/14/1986,San Francisco 49ers,29,New England Patriots,24,-2.5,41
12/14/1986,St Louis Cardinals,7,New York Giants,27,10.5,37
12/15/1986,Chicago Bears,16,Detroit Lions,13,-9.5,38
12/19/1986,Los Angeles Rams,14,San Francisco 49ers,24,4.5,40
12/20/1986,Denver Broncos,16,Seattle Seahawks,41,3.5,44
12/20/1986,Green Bay Packers,24,New York Giants,55,12,36
12/21/1986,Atlanta Falcons,20,Detroit Lions,6,3,39
12/21/1986,Buffalo Bills,7,Houston Oilers,16,3,40
12/21/1986,Chicago Bears,24,Dallas Cowboys,10,-3,35
12/21/1986,Indianapolis Colts,30,Los Angeles Raiders,24,9,40
12/21/1986,New York Jets,21,Cincinnati Bengals,52,7,46
12/21/1986,Kansas City Chiefs,24,Pittsburgh Steelers,19,2,38.5
12/21/1986,New Orleans Saints,17,Minnesota Vikings,33,3,41
12/21/1986,San Diego Chargers,17,Cleveland Browns,47,6.5,42
12/21/1986,Tampa Bay Buccaneers,17,St Louis Cardinals,21,12.5,41
12/21/1986,Washington Redskins,21,Philadelphia Eagles,14,-4,38
12/22/1986,New England Patriots,34,Miami Dolphins,27,3.5,48
