Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/12/1995,Denver Broncos,13,Philadelphia Eagles,31,-1,39
11/13/1995,Cleveland Browns,3,Pittsburgh Steelers,20,6,39
11/19/1995,Arizona Cardinals,7,Carolina Panthers,27,0,38.5
11/19/1995,Detroit Lions,24,Chicago Bears,17,3,43.5
11/19/1995,Green Bay Packers,31,Cleveland Browns,20,-2.5,41
11/19/1995,Indianapolis Colts,24,New England Patriots,10,3.5,37.5
11/19/1995,Jacksonville Jaguars,16,Tampa Bay Buccaneers,17,7,37
11/19/1995,New York Giants,19,Philadelphia Eagles,28,4,37
11/19/1995,Pittsburgh Steelers,49,Cincinnati Bengals,31,-2.5,42.5
11/19/1995,Seattle Seahawks,27,Washington Redskins,20,3.5,43
11/19/1995,St Louis Rams,6,Atlanta Falcons,31,3.5,44
11/19/1995,Buffalo Bills,28,New York Jets,26,-6.5,37
11/19/1995,Dallas Cowboys,34,Oakland Raiders,21,-3,44
11/19/1995,New Orleans Saints,24,Minnesota Vikings,43,5.5,40.5
11/19/1995,San Diego Chargers,27,Denver Broncos,30,3.5,40
11/19/1995,Houston Oilers,13,Kansas City Chiefs,20,9.5,39
11/20/1995,San Francisco 49ers,44,Miami Dolphins,20,2,44
11/23/1995,Minnesota Vikings,38,Detroit Lions,44,3,46
11/23/1995,Kansas City Chiefs,12,Dallas Cowboys,24,10.5,43
11/26/1995,Chicago Bears,27,New York Giants,24,-2.5,42
11/26/1995,Cincinnati Bengals,17,Jacksonville Jaguars,13,-2.5,43
11/26/1995,Miami Dolphins,28,Indianapolis Colts,36,-2.5,43
11/26/1995,New England Patriots,35,Buffalo Bills,25,6,38.5
11/26/1995,Philadelphia Eagles,14,Washington Redskins,7,-3,43
11/26/1995,Tampa Bay Buccaneers,13,Green Bay Packers,35,9,38.5
11/26/1995,Atlanta Falcons,37,Arizona Cardinals,40,-3.5,42
11/26/1995,Denver Broncos,33,Houston Oilers,42,-3,42
11/26/1995,New York Jets,16,Seattle Seahawks,10,7,41.5
11/26/1995,Pittsburgh Steelers,20,Cleveland Browns,17,-6,39.5
11/26/1995,St Louis Rams,13,San Francisco 49ers,41,14.5,44
11/26/1995,Carolina Panthers,26,New Orleans Saints,34,5,40
11/27/1995,Oakland Raiders,6,San Diego Chargers,12,-1,39
11/30/1995,New York Giants,10,Arizona Cardinals,6,1.5,41
12/03/1995,Atlanta Falcons,20,Miami Dolphins,21,4.5,48
12/03/1995,Cincinnati Bengals,10,Green Bay Packers,24,10.5,45.5
12/03/1995,Houston Oilers,7,Pittsburgh Steelers,21,8,42
12/03/1995,Indianapolis Colts,10,Carolina Panthers,13,-4.5,38.5
12/03/1995,New Orleans Saints,31,New England Patriots,17,4.5,41.5
12/03/1995,St Louis Rams,23,New York Jets,20,-1.5,38
12/03/1995,Tampa Bay Buccaneers,17,Minnesota Vikings,31,8,43.5
12/03/1995,Cleveland Browns,13,San Diego Chargers,31,6.5,40
12/03/1995,Jacksonville Jaguars,23,Denver Broncos,31,11,42.5
12/03/1995,Kansas City Chiefs,29,Oakland Raiders,23,1,40
12/03/1995,Philadelphia Eagles,14,Seattle Seahawks,26,-3,40.5
12/03/1995,Washington Redskins,24,Dallas Cowboys,17,17,46
12/03/1995,Buffalo Bills,17,San Francisco 49ers,27,13.5,46
12/04/1995,Chicago Bears,7,Detroit Lions,27,3,48.5
12/09/1995,Cleveland Browns,11,Minnesota Vikings,27,9.5,44
12/09/1995,Arizona Cardinals,25,San Diego Chargers,28,8.5,39
12/10/1995,Buffalo Bills,45,St Louis Rams,27,-2.5,41
12/10/1995,Chicago Bears,10,Cincinnati Bengals,16,-2.5,46.5
12/10/1995,Dallas Cowboys,17,Philadelphia Eagles,20,-9,43
12/10/1995,Detroit Lions,24,Houston Oilers,17,-2.5,44.5
12/10/1995,Indianapolis Colts,41,Jacksonville Jaguars,31,-5,37.5
12/10/1995,New York Jets,28,New England Patriots,31,7,39
12/10/1995,New Orleans Saints,14,Atlanta Falcons,19,5,47
12/10/1995,San Francisco 49ers,31,Carolina Panthers,10,-14.5,43.5
12/10/1995,Pittsburgh Steelers,29,Oakland Raiders,10,1,39
12/10/1995,Seattle Seahawks,31,Denver Broncos,27,7,43.5
12/10/1995,Washington Redskins,13,New York Giants,20,3,41
12/10/1995,Green Bay Packers,10,Tampa Bay Buccaneers,13,-7,43
12/11/1995,Kansas City Chiefs,6,Miami Dolphins,13,3,43
12/16/1995,New England Patriots,27,Pittsburgh Steelers,41,9.5,40
12/16/1995,Green Bay Packers,34,New Orleans Saints,23,-5,46
12/17/1995,Arizona Cardinals,20,Philadelphia Eagles,21,9,38.5
12/17/1995,Atlanta Falcons,17,Carolina Panthers,21,-4,41
12/17/1995,Cincinnati Bengals,10,Cleveland Browns,26,-2,39
12/17/1995,Jacksonville Jaguars,0,Detroit Lions,44,13,46.5
12/17/1995,New York Jets,6,Houston Oilers,23,5,40
12/17/1995,Miami Dolphins,20,Buffalo Bills,23,3.5,40
12/17/1995,Tampa Bay Buccaneers,10,Chicago Bears,31,7.5,38.5
12/17/1995,Washington Redskins,35,St Louis Rams,23,3.5,43
12/17/1995,Denver Broncos,17,Kansas City Chiefs,20,6.5,40.5
12/17/1995,New York Giants,20,Dallas Cowboys,21,15,41.5
12/17/1995,San Diego Chargers,27,Indianapolis Colts,24,3,41
12/17/1995,Oakland Raiders,10,Seattle Seahawks,44,-2.5,42
12/18/1995,Minnesota Vikings,30,San Francisco 49ers,37,13.5,48
12/23/1995,San Diego Chargers,27,New York Giants,17,-4.5,38.5
12/23/1995,Detroit Lions,37,Tampa Bay Buccaneers,10,-7,42
12/23/1995,New England Patriots,7,Indianapolis Colts,10,6,42.5
12/24/1995,Cleveland Browns,21,Jacksonville Jaguars,24,-4,39.5
12/24/1995,Houston Oilers,28,Buffalo Bills,17,4.5,37
12/24/1995,Minnesota Vikings,24,Cincinnati Bengals,27,-5,44
12/24/1995,New Orleans Saints,12,New York Jets,0,-2.5,39.5
12/24/1995,Philadelphia Eagles,14,Chicago Bears,20,3,40.5
12/24/1995,Pittsburgh Steelers,19,Green Bay Packers,24,3.5,42
12/24/1995,Seattle Seahawks,3,Kansas City Chiefs,26,6.5,40
12/24/1995,San Francisco 49ers,27,Atlanta Falcons,28,-10,49
12/24/1995,Carolina Panthers,17,Washington Redskins,20,4.5,40.5
12/24/1995,Denver Broncos,31,Oakland Raiders,28,5,41
12/24/1995,Miami Dolphins,41,St Louis Rams,22,-6,45
12/25/1995,Dallas Cowboys,37,Arizona Cardinals,13,-8.5,41.5
