Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/29/2007,Green Bay Packers,27,Dallas Cowboys,37,6.5,52.5
12/02/2007,Atlanta Falcons,16,St Louis Rams,28,3,40
12/02/2007,Buffalo Bills,17,Washington Redskins,16,6.5,37.5
12/02/2007,Detroit Lions,10,Minnesota Vikings,42,4.5,44.5
12/02/2007,Houston Texans,20,Tennessee Titans,28,3.5,40
12/02/2007,Jacksonville Jaguars,25,Indianapolis Colts,28,7,45
12/02/2007,New York Jets,40,Miami Dolphins,13,1,37.5
12/02/2007,San Diego Chargers,24,Kansas City Chiefs,10,-6,37.5
12/02/2007,Seattle Seahawks,28,Philadelphia Eagles,24,3,39
12/02/2007,San Francisco 49ers,14,Carolina Panthers,31,3,35
12/02/2007,Tampa Bay Buccaneers,27,New Orleans Saints,23,3,42
12/02/2007,Cleveland Browns,21,Arizona Cardinals,27,0,52
12/02/2007,Denver Broncos,20,Oakland Raiders,34,-3,41.5
12/02/2007,New York Giants,21,Chicago Bears,16,-1,39
12/02/2007,Cincinnati Bengals,10,Pittsburgh Steelers,24,7,38
12/03/2007,New England Patriots,27,Baltimore Ravens,24,-18.5,46.5
12/06/2007,Chicago Bears,16,Washington Redskins,24,3,40
12/09/2007,Carolina Panthers,6,Jacksonville Jaguars,37,10.5,39
12/09/2007,Dallas Cowboys,28,Detroit Lions,27,-10.5,50.5
12/09/2007,Miami Dolphins,17,Buffalo Bills,38,7,34
12/09/2007,New York Giants,16,Philadelphia Eagles,13,3,42
12/09/2007,Oakland Raiders,7,Green Bay Packers,38,10,40.5
12/09/2007,Pittsburgh Steelers,13,New England Patriots,34,10.5,49.5
12/09/2007,San Diego Chargers,23,Tennessee Titans,17,-1,40
12/09/2007,St Louis Rams,10,Cincinnati Bengals,19,10,45.5
12/09/2007,Tampa Bay Buccaneers,14,Houston Texans,28,-2.5,40
12/09/2007,Arizona Cardinals,21,Seattle Seahawks,42,7.5,44.5
12/09/2007,Minnesota Vikings,27,San Francisco 49ers,7,-8.5,39.5
12/09/2007,Cleveland Browns,24,New York Jets,18,-3.5,47.5
12/09/2007,Kansas City Chiefs,7,Denver Broncos,41,7.5,37.5
12/09/2007,Indianapolis Colts,44,Baltimore Ravens,20,-9,42
12/10/2007,New Orleans Saints,34,Atlanta Falcons,14,-4.5,44
12/13/2007,Denver Broncos,13,Houston Texans,31,-2.5,47.5
12/15/2007,Cincinnati Bengals,13,San Francisco 49ers,20,-8.5,43
12/16/2007,Arizona Cardinals,24,New Orleans Saints,31,3.5,49.5
12/16/2007,Atlanta Falcons,3,Tampa Bay Buccaneers,37,12.5,37.5
12/16/2007,Baltimore Ravens,16,Miami Dolphins,22,-3,37.5
12/16/2007,Buffalo Bills,0,Cleveland Browns,8,5,37
12/16/2007,Green Bay Packers,33,St Louis Rams,14,-7,47
12/16/2007,Jacksonville Jaguars,29,Pittsburgh Steelers,22,3,34.5
12/16/2007,New York Jets,10,New England Patriots,20,20.5,41
12/16/2007,Seattle Seahawks,10,Carolina Panthers,13,-8,37
12/16/2007,Tennessee Titans,26,Kansas City Chiefs,17,-3.5,34.5
12/16/2007,Indianapolis Colts,21,Oakland Raiders,14,-10,45
12/16/2007,Detroit Lions,14,San Diego Chargers,51,9.5,46
12/16/2007,Philadelphia Eagles,10,Dallas Cowboys,6,10,49
12/16/2007,Washington Redskins,22,New York Giants,10,6.5,36.5
12/17/2007,Chicago Bears,13,Minnesota Vikings,20,10.5,43.5
12/20/2007,Pittsburgh Steelers,41,St Louis Rams,24,-8,43
12/22/2007,Dallas Cowboys,20,Carolina Panthers,13,-10.5,42.5
12/23/2007,Cleveland Browns,14,Cincinnati Bengals,19,-3,47.5
12/23/2007,Green Bay Packers,7,Chicago Bears,35,-7.5,32
12/23/2007,Houston Texans,15,Indianapolis Colts,38,6.5,45
12/23/2007,Kansas City Chiefs,20,Detroit Lions,25,5,43.5
12/23/2007,Miami Dolphins,7,New England Patriots,28,22.5,45.5
12/23/2007,New York Giants,38,Buffalo Bills,21,-3,32
12/23/2007,Oakland Raiders,11,Jacksonville Jaguars,49,13.5,39.5
12/23/2007,Philadelphia Eagles,38,New Orleans Saints,23,3,48
12/23/2007,Washington Redskins,32,Minnesota Vikings,21,6.5,40.5
12/23/2007,Atlanta Falcons,27,Arizona Cardinals,30,10.5,43.5
12/23/2007,Baltimore Ravens,6,Seattle Seahawks,27,13.5,39
12/23/2007,New York Jets,6,Tennessee Titans,10,9,37.5
12/23/2007,Tampa Bay Buccaneers,19,San Francisco 49ers,21,-7,37
12/24/2007,Denver Broncos,3,San Diego Chargers,23,8.5,47
12/29/2007,New England Patriots,38,New York Giants,35,-13.5,46.5
12/30/2007,Buffalo Bills,9,Philadelphia Eagles,17,9,39
12/30/2007,Carolina Panthers,31,Tampa Bay Buccaneers,23,-2.5,36
12/30/2007,Cincinnati Bengals,38,Miami Dolphins,25,-3,45
12/30/2007,Dallas Cowboys,6,Washington Redskins,27,9,39.5
12/30/2007,Detroit Lions,13,Green Bay Packers,34,3,38.5
12/30/2007,Jacksonville Jaguars,28,Houston Texans,42,7,42
12/30/2007,New Orleans Saints,25,Chicago Bears,33,1,42
12/30/2007,Pittsburgh Steelers,21,Baltimore Ravens,27,-3,35.5
12/30/2007,Seattle Seahawks,41,Atlanta Falcons,44,-2,38.5
12/30/2007,San Francisco 49ers,7,Cleveland Browns,20,11.5,41
12/30/2007,Tennessee Titans,16,Indianapolis Colts,10,-4.5,41
12/30/2007,Minnesota Vikings,19,Denver Broncos,22,-3,40.5
12/30/2007,San Diego Chargers,30,Oakland Raiders,17,-9,42.5
12/30/2007,St Louis Rams,19,Arizona Cardinals,48,6,49
12/30/2007,Kansas City Chiefs,10,New York Jets,13,4.5,35
