Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
10/01/1989,Atlanta Falcons,21,Green Bay Packers,23,7,44
10/01/1989,Cincinnati Bengals,21,Kansas City Chiefs,17,-4,43.5
10/01/1989,Denver Broncos,13,Cleveland Browns,16,4.5,45.5
10/01/1989,Indianapolis Colts,17,New York Jets,10,3,44
10/01/1989,Miami Dolphins,7,Houston Oilers,39,7,51.5
10/01/1989,New England Patriots,10,Buffalo Bills,31,7,41
10/01/1989,New York Giants,30,Dallas Cowboys,13,-7.5,42.5
10/01/1989,Pittsburgh Steelers,23,Detroit Lions,3,2.5,44
10/01/1989,Los Angeles Rams,13,San Francisco 49ers,12,4,46.5
10/01/1989,San Diego Chargers,24,Phoenix Cardinals,13,4.5,42.5
10/01/1989,Seattle Seahawks,24,Los Angeles Raiders,20,2,44
10/01/1989,Tampa Bay Buccaneers,3,Minnesota Vikings,17,8,44
10/01/1989,Washington Redskins,16,New Orleans Saints,14,-2.5,44.5
10/02/1989,Philadelphia Eagles,13,Chicago Bears,27,3,45
10/08/1989,Atlanta Falcons,14,Los Angeles Rams,26,10,44
10/08/1989,Buffalo Bills,14,Indianapolis Colts,37,0,40
10/08/1989,Chicago Bears,35,Tampa Bay Buccaneers,42,-5,39
10/08/1989,Cincinnati Bengals,26,Pittsburgh Steelers,16,-3.5,44
10/08/1989,Cleveland Browns,10,Miami Dolphins,13,-3.5,46.5
10/08/1989,Dallas Cowboys,13,Green Bay Packers,31,8.5,43.5
10/08/1989,Detroit Lions,17,Minnesota Vikings,24,12,42
10/08/1989,Houston Oilers,13,New England Patriots,23,-5,43.5
10/08/1989,Kansas City Chiefs,20,Seattle Seahawks,16,7,42
10/08/1989,New York Giants,19,Philadelphia Eagles,21,2.5,44.5
10/08/1989,Phoenix Cardinals,28,Washington Redskins,30,10,45
10/08/1989,San Diego Chargers,10,Denver Broncos,16,7.5,42.5
10/08/1989,San Francisco 49ers,24,New Orleans Saints,20,-3.5,42
10/09/1989,Los Angeles Raiders,14,New York Jets,7,3,45
10/15/1989,Detroit Lions,17,Tampa Bay Buccaneers,16,6.5,40
10/15/1989,Green Bay Packers,14,Minnesota Vikings,26,6.5,45
10/15/1989,Houston Oilers,33,Chicago Bears,28,7,44
10/15/1989,Indianapolis Colts,3,Denver Broncos,14,3.5,41
10/15/1989,New York Jets,14,New Orleans Saints,29,7.5,41
10/15/1989,Kansas City Chiefs,14,Los Angeles Raiders,20,3.5,42
10/15/1989,Miami Dolphins,20,Cincinnati Bengals,13,7.5,45
10/15/1989,New England Patriots,15,Atlanta Falcons,16,3,40
10/15/1989,Philadelphia Eagles,17,Phoenix Cardinals,5,-4.5,46
10/15/1989,Pittsburgh Steelers,17,Cleveland Browns,7,10,40
10/15/1989,Seattle Seahawks,17,San Diego Chargers,16,1,40
10/15/1989,San Francisco 49ers,31,Dallas Cowboys,14,-14.5,43
10/15/1989,Washington Redskins,17,New York Giants,20,3,45
10/16/1989,Los Angeles Rams,20,Buffalo Bills,23,-3.5,41.5
10/22/1989,Atlanta Falcons,20,Phoenix Cardinals,34,2.5,39
10/22/1989,Dallas Cowboys,28,Kansas City Chiefs,36,8.5,39
10/22/1989,Denver Broncos,24,Seattle Seahawks,21,2,40.5
10/22/1989,Green Bay Packers,20,Miami Dolphins,23,3.5,45.5
10/22/1989,Indianapolis Colts,23,Cincinnati Bengals,12,6.5,40.5
10/22/1989,New York Jets,3,Buffalo Bills,34,6.5,39
10/22/1989,Minnesota Vikings,20,Detroit Lions,7,-7.5,40
10/22/1989,New England Patriots,20,San Francisco 49ers,37,10.5,41
10/22/1989,New Orleans Saints,40,Los Angeles Rams,21,6,43
10/22/1989,New York Giants,20,San Diego Chargers,13,-5,38.5
10/22/1989,Pittsburgh Steelers,0,Houston Oilers,27,9.5,44
10/22/1989,Los Angeles Raiders,7,Philadelphia Eagles,10,6.5,44
10/22/1989,Tampa Bay Buccaneers,28,Washington Redskins,32,7,42.5
10/23/1989,Chicago Bears,7,Cleveland Browns,27,1.5,41.5
10/29/1989,Atlanta Falcons,13,New Orleans Saints,20,7.5,42
10/29/1989,Detroit Lions,20,Green Bay Packers,23,6,42
10/29/1989,Houston Oilers,17,Cleveland Browns,28,2.5,42
10/29/1989,Kansas City Chiefs,17,Pittsburgh Steelers,23,2.5,39
10/29/1989,Miami Dolphins,17,Buffalo Bills,31,4,41
10/29/1989,New England Patriots,23,Indianapolis Colts,20,6.5,39
10/29/1989,Philadelphia Eagles,28,Denver Broncos,24,3,40
10/29/1989,Phoenix Cardinals,19,Dallas Cowboys,10,-3.5,43
10/29/1989,Los Angeles Rams,10,Chicago Bears,20,1,43.5
10/29/1989,San Diego Chargers,7,Seattle Seahawks,10,6.5,38.5
10/29/1989,San Francisco 49ers,23,New York Jets,10,-9,42
10/29/1989,Tampa Bay Buccaneers,23,Cincinnati Bengals,56,6.5,41
10/29/1989,Washington Redskins,24,Los Angeles Raiders,37,-2,42
10/30/1989,Minnesota Vikings,14,New York Giants,24,2,39.5
11/05/1989,Buffalo Bills,28,Atlanta Falcons,30,-3,40
11/05/1989,Chicago Bears,13,Green Bay Packers,14,-3,41.5
11/05/1989,Cincinnati Bengals,7,Los Angeles Raiders,28,-2,42.5
11/05/1989,Cleveland Browns,42,Tampa Bay Buccaneers,31,-3,41
11/05/1989,Dallas Cowboys,13,Washington Redskins,3,14,45.5
11/05/1989,Detroit Lions,31,Houston Oilers,35,10,44
11/05/1989,Indianapolis Colts,13,Miami Dolphins,19,3,43
11/05/1989,New York Jets,27,New England Patriots,26,7.5,39
11/05/1989,New York Giants,20,Phoenix Cardinals,13,-3.5,39
11/05/1989,Philadelphia Eagles,17,San Diego Chargers,20,-4.5,39
11/05/1989,Pittsburgh Steelers,7,Denver Broncos,34,7.5,41
11/05/1989,Los Angeles Rams,21,Minnesota Vikings,23,4,42
11/05/1989,Seattle Seahawks,10,Kansas City Chiefs,20,2.5,39
11/06/1989,New Orleans Saints,13,San Francisco 49ers,31,5,43.5
11/12/1989,Atlanta Falcons,3,San Francisco 49ers,45,10,43
11/12/1989,Chicago Bears,20,Pittsburgh Steelers,0,-3.5,39
11/12/1989,Cleveland Browns,17,Seattle Seahawks,7,-2.5,39.5
11/12/1989,Dallas Cowboys,20,Phoenix Cardinals,24,6.5,40
11/12/1989,Denver Broncos,16,Kansas City Chiefs,13,0,39.5
11/12/1989,Green Bay Packers,22,Detroit Lions,31,-1.5,43.5
11/12/1989,Indianapolis Colts,7,Buffalo Bills,30,6.5,40
11/12/1989,Miami Dolphins,31,New York Jets,23,-3,44
11/12/1989,Minnesota Vikings,24,Tampa Bay Buccaneers,10,-5.5,43
11/12/1989,New Orleans Saints,28,New England Patriots,24,-3,40
11/12/1989,New York Giants,10,Los Angeles Rams,31,2.5,40.5
11/12/1989,Los Angeles Raiders,12,San Diego Chargers,14,-2.5,38
11/12/1989,Washington Redskins,10,Philadelphia Eagles,3,4.5,43.5
11/13/1989,Cincinnati Bengals,24,Houston Oilers,26,5.5,44
11/19/1989,Buffalo Bills,24,New England Patriots,33,-5.5,42.5
11/19/1989,Detroit Lions,7,Cincinnati Bengals,42,7.5,43.5
11/19/1989,Green Bay Packers,21,San Francisco 49ers,17,10.5,46
11/19/1989,New York Jets,10,Indianapolis Colts,27,6,41
11/19/1989,Kansas City Chiefs,10,Cleveland Browns,10,7,38
11/19/1989,Miami Dolphins,17,Dallas Cowboys,14,-7,44
11/19/1989,Minnesota Vikings,9,Philadelphia Eagles,10,-1,39
11/19/1989,New Orleans Saints,26,Atlanta Falcons,17,-3,42
11/19/1989,Phoenix Cardinals,14,Los Angeles Rams,37,10.5,43
11/19/1989,Los Angeles Raiders,7,Houston Oilers,23,5.5,44
11/19/1989,San Diego Chargers,17,Pittsburgh Steelers,20,3,37
11/19/1989,Seattle Seahawks,3,New York Giants,15,10,37.5
11/19/1989,Tampa Bay Buccaneers,32,Chicago Bears,31,11,40.5
11/20/1989,Denver Broncos,14,Washington Redskins,10,1.5,42
11/23/1989,Cleveland Browns,10,Detroit Lions,13,-7,41
11/23/1989,Philadelphia Eagles,27,Dallas Cowboys,0,-6,39
11/26/1989,Atlanta Falcons,7,New York Jets,27,2,42.5
11/26/1989,Chicago Bears,14,Washington Redskins,38,-1.5,39.5
11/26/1989,Cincinnati Bengals,7,Buffalo Bills,24,3.5,41
11/26/1989,Houston Oilers,0,Kansas City Chiefs,34,-1.5,39
11/26/1989,Minnesota Vikings,19,Green Bay Packers,20,-3,38
11/26/1989,New England Patriots,21,Los Angeles Raiders,24,6.5,42
11/26/1989,Pittsburgh Steelers,34,Miami Dolphins,14,7.5,41
11/26/1989,Los Angeles Rams,20,New Orleans Saints,17,0,43
11/26/1989,San Diego Chargers,6,Indianapolis Colts,10,5.5,37
11/26/1989,Seattle Seahawks,14,Denver Broncos,41,9,37
11/26/1989,Tampa Bay Buccaneers,14,Phoenix Cardinals,13,1,43.5
11/27/1989,New York Giants,24,San Francisco 49ers,34,5.5,41
12/03/1989,Chicago Bears,16,Minnesota Vikings,27,6,39.5
12/03/1989,Cincinnati Bengals,21,Cleveland Browns,0,4,36
12/03/1989,Denver Broncos,13,Los Angeles Raiders,16,1.5,40.5
12/03/1989,Green Bay Packers,17,Tampa Bay Buccaneers,16,-2.5,44.5
12/03/1989,Houston Oilers,23,Pittsburgh Steelers,16,-3,37
12/03/1989,Indianapolis Colts,16,New England Patriots,22,1,37
12/03/1989,New York Jets,20,San Diego Chargers,17,4,37
12/03/1989,Miami Dolphins,21,Kansas City Chiefs,26,4.5,36
12/03/1989,New Orleans Saints,14,Detroit Lions,21,-4,40
12/03/1989,Philadelphia Eagles,24,New York Giants,17,3,36
12/03/1989,Los Angeles Rams,35,Dallas Cowboys,31,-10,41.5
12/03/1989,San Francisco 49ers,23,Atlanta Falcons,10,-9.5,43
12/03/1989,Washington Redskins,29,Phoenix Cardinals,10,-5.5,41.5
12/04/1989,Buffalo Bills,16,Seattle Seahawks,17,-4.5,38.5
12/10/1989,Atlanta Falcons,17,Minnesota Vikings,43,12.5,40
12/10/1989,Cleveland Browns,17,Indianapolis Colts,23,-1.5,37
12/10/1989,Dallas Cowboys,10,Philadelphia Eagles,20,12,38
12/10/1989,Detroit Lions,27,Chicago Bears,17,6.5,36
12/10/1989,Kansas City Chiefs,21,Green Bay Packers,3,3,36
12/10/1989,New England Patriots,10,Miami Dolphins,31,5,43
12/10/1989,New Orleans Saints,22,Buffalo Bills,19,6.5,36
12/10/1989,New York Giants,14,Denver Broncos,7,3,35
12/10/1989,Phoenix Cardinals,14,Los Angeles Raiders,16,9.5,40
12/10/1989,Pittsburgh Steelers,13,New York Jets,0,1,38
12/10/1989,San Diego Chargers,21,Washington Redskins,26,9.5,37
12/10/1989,Seattle Seahawks,24,Cincinnati Bengals,17,10,37
12/10/1989,Tampa Bay Buccaneers,17,Houston Oilers,20,8,44
12/11/1989,San Francisco 49ers,30,Los Angeles Rams,27,-2,45
12/16/1989,Dallas Cowboys,0,New York Giants,15,12,35
12/16/1989,Denver Broncos,37,Phoenix Cardinals,0,-7,38.5
12/17/1989,Buffalo Bills,10,San Francisco 49ers,21,6,43
12/17/1989,Green Bay Packers,40,Chicago Bears,28,2,35
12/17/1989,Houston Oilers,7,Cincinnati Bengals,61,3.5,40
12/17/1989,New York Jets,14,Los Angeles Rams,38,13,43
12/17/1989,Miami Dolphins,13,Indianapolis Colts,42,-1,40.5
12/17/1989,Minnesota Vikings,17,Cleveland Browns,23,-1.5,34
12/17/1989,New England Patriots,10,Pittsburgh Steelers,28,3,35
12/17/1989,Los Angeles Raiders,17,Seattle Seahawks,23,-1,38
12/17/1989,San Diego Chargers,20,Kansas City Chiefs,13,8,35
12/17/1989,Tampa Bay Buccaneers,7,Detroit Lions,33,3,40.5
12/17/1989,Washington Redskins,31,Atlanta Falcons,30,-7,42.5
12/18/1989,Philadelphia Eagles,20,New Orleans Saints,30,-1.5,39
12/23/1989,Buffalo Bills,37,New York Jets,0,-8,35
12/23/1989,Cleveland Browns,24,Houston Oilers,20,3.5,43
12/23/1989,Washington Redskins,29,Seattle Seahawks,0,2,43.5
12/24/1989,Chicago Bears,0,San Francisco 49ers,26,9,43.5
12/24/1989,Denver Broncos,16,San Diego Chargers,19,-2.5,36.5
12/24/1989,Detroit Lions,31,Atlanta Falcons,24,-3,41.5
12/24/1989,Green Bay Packers,20,Dallas Cowboys,10,-7,41
12/24/1989,Indianapolis Colts,6,New Orleans Saints,41,2.5,39.5
12/24/1989,Kansas City Chiefs,27,Miami Dolphins,24,3,41
12/24/1989,Phoenix Cardinals,14,Philadelphia Eagles,31,13.5,35
12/24/1989,Pittsburgh Steelers,31,Tampa Bay Buccaneers,22,-3,40
12/24/1989,Los Angeles Raiders,17,New York Giants,34,7,34.5
12/24/1989,Los Angeles Rams,24,New England Patriots,20,-6.5,36
12/25/1989,Cincinnati Bengals,21,Minnesota Vikings,29,5,43
