Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/22/1980,New York Giants,3,Philadelphia Eagles,35,10,40
09/28/1980,Atlanta Falcons,20,San Francisco 49ers,17,3,50
09/28/1980,Chicago Bears,3,Pittsburgh Steelers,38,13,39
09/28/1980,Cleveland Browns,34,Tampa Bay Buccaneers,27,3,35
09/28/1980,Dallas Cowboys,28,Green Bay Packers,7,-10,42
09/28/1980,Houston Oilers,13,Cincinnati Bengals,10,-3,36
09/28/1980,New Orleans Saints,16,Miami Dolphins,21,7,39
09/28/1980,New York Jets,21,Baltimore Colts,35,4,38
09/28/1980,Oakland Raiders,7,Buffalo Bills,24,2,42
09/28/1980,Philadelphia Eagles,14,St Louis Cardinals,24,-6,44
09/28/1980,Los Angeles Rams,28,New York Giants,7,-5,42
09/28/1980,San Diego Chargers,24,Kansas City Chiefs,7,-6,42
09/28/1980,Seattle Seahawks,14,Washington Redskins,0,4,42
09/28/1980,Minnesota Vikings,7,Detroit Lions,27,6,43
09/29/1980,Denver Broncos,14,New England Patriots,23,4,48
10/05/1980,Baltimore Colts,30,Miami Dolphins,17,1,36
10/05/1980,Buffalo Bills,26,San Diego Chargers,24,7,44
10/05/1980,Cincinnati Bengals,9,Green Bay Packers,14,-7,38
10/05/1980,Denver Broncos,19,Cleveland Browns,16,4,42
10/05/1980,Detroit Lions,28,Atlanta Falcons,43,-2,42
10/05/1980,Kansas City Chiefs,31,Oakland Raiders,17,7,39
10/05/1980,New England Patriots,21,New York Jets,11,-4,49
10/05/1980,New York Giants,3,Dallas Cowboys,24,12,42
10/05/1980,Pittsburgh Steelers,23,Minnesota Vikings,17,-8,46
10/05/1980,Seattle Seahawks,26,Houston Oilers,7,7,37
10/05/1980,San Francisco 49ers,26,Los Angeles Rams,48,9,48
10/05/1980,St Louis Cardinals,40,New Orleans Saints,7,-1,45
10/05/1980,Washington Redskins,14,Philadelphia Eagles,24,7,35
10/06/1980,Tampa Bay Buccaneers,0,Chicago Bears,23,-1,35
10/12/1980,Baltimore Colts,17,Buffalo Bills,12,3,40
10/12/1980,Chicago Bears,7,Minnesota Vikings,13,3,38
10/12/1980,Cincinnati Bengals,17,Pittsburgh Steelers,16,13,40
10/12/1980,Cleveland Browns,27,Seattle Seahawks,3,4,40
10/12/1980,Green Bay Packers,14,Tampa Bay Buccaneers,14,8,36
10/12/1980,Houston Oilers,20,Kansas City Chiefs,21,-4,36
10/12/1980,Miami Dolphins,0,New England Patriots,34,7,43
10/12/1980,New Orleans Saints,13,Detroit Lions,24,11,45
10/12/1980,New York Jets,14,Atlanta Falcons,7,7,46
10/12/1980,Philadelphia Eagles,31,New York Giants,16,-8,41
10/12/1980,Los Angeles Rams,21,St Louis Cardinals,13,-3,49
10/12/1980,San Diego Chargers,24,Oakland Raiders,38,-6,45
10/12/1980,San Francisco 49ers,14,Dallas Cowboys,59,9,48
10/13/1980,Washington Redskins,17,Denver Broncos,20,6,35
10/19/1980,Atlanta Falcons,41,New Orleans Saints,14,-3,44
10/19/1980,Buffalo Bills,14,Miami Dolphins,17,-2,35
10/19/1980,Dallas Cowboys,10,Philadelphia Eagles,17,3,41
10/19/1980,Detroit Lions,7,Chicago Bears,24,-3,40
10/19/1980,Green Bay Packers,21,Cleveland Browns,26,9,37
10/19/1980,Kansas City Chiefs,23,Denver Broncos,17,4,40
10/19/1980,New England Patriots,37,Baltimore Colts,21,3,43
10/19/1980,New York Giants,7,San Diego Chargers,44,15,47
10/19/1980,Los Angeles Rams,31,San Francisco 49ers,17,-9,50
10/19/1980,Seattle Seahawks,27,New York Jets,17,2,38
10/19/1980,St Louis Cardinals,0,Washington Redskins,23,4,39
10/19/1980,Tampa Bay Buccaneers,14,Houston Oilers,20,9,34
10/19/1980,Minnesota Vikings,0,Cincinnati Bengals,14,4,36
10/20/1980,Oakland Raiders,45,Pittsburgh Steelers,34,10,45
10/26/1980,Chicago Bears,14,Philadelphia Eagles,17,7,34
10/26/1980,Cincinnati Bengals,3,Houston Oilers,23,6,35
10/26/1980,Denver Broncos,14,New York Giants,9,-6,40
10/26/1980,Detroit Lions,17,Kansas City Chiefs,20,3,40
10/26/1980,New England Patriots,13,Buffalo Bills,31,-2,42
10/26/1980,New Orleans Saints,14,Washington Redskins,22,10,38
10/26/1980,Pittsburgh Steelers,26,Cleveland Browns,27,-3,44
10/26/1980,Los Angeles Rams,10,Atlanta Falcons,13,-3,43
10/26/1980,San Diego Chargers,31,Dallas Cowboys,42,2,45
10/26/1980,Seattle Seahawks,14,Oakland Raiders,33,4,44
10/26/1980,St Louis Cardinals,17,Baltimore Colts,10,8,41
10/26/1980,Tampa Bay Buccaneers,24,San Francisco 49ers,23,-2,45
10/26/1980,Minnesota Vikings,3,Green Bay Packers,16,1,36
10/27/1980,Miami Dolphins,14,New York Jets,17,1,37
11/02/1980,Atlanta Falcons,30,Buffalo Bills,14,4,41
11/02/1980,Baltimore Colts,31,Kansas City Chiefs,24,1,39
11/02/1980,Dallas Cowboys,27,St Louis Cardinals,24,-5,42
11/02/1980,Green Bay Packers,20,Pittsburgh Steelers,22,13,41
11/02/1980,Houston Oilers,20,Denver Broncos,16,-4,37
11/02/1980,Miami Dolphins,10,Oakland Raiders,16,7,42
11/02/1980,New Orleans Saints,31,Los Angeles Rams,45,14,45
11/02/1980,New York Giants,13,Tampa Bay Buccaneers,30,7,39
11/02/1980,New York Jets,21,New England Patriots,34,9,43
11/02/1980,Philadelphia Eagles,27,Seattle Seahawks,20,-2,38
11/02/1980,San Diego Chargers,31,Cincinnati Bengals,14,-3,43
11/02/1980,San Francisco 49ers,13,Detroit Lions,17,9,42
11/02/1980,Minnesota Vikings,39,Washington Redskins,14,9,33
11/03/1980,Chicago Bears,21,Cleveland Browns,27,5,40
11/09/1980,Atlanta Falcons,33,St Louis Cardinals,27,-1,43
11/09/1980,Buffalo Bills,31,New York Jets,24,-4,38
11/09/1980,Cincinnati Bengals,17,Oakland Raiders,28,7,42
11/09/1980,Cleveland Browns,28,Baltimore Colts,27,4,42
11/09/1980,Dallas Cowboys,35,New York Giants,38,-10,44
11/09/1980,Denver Broncos,20,San Diego Chargers,13,9,45
11/09/1980,Detroit Lions,0,Minnesota Vikings,34,2,39
11/09/1980,Kansas City Chiefs,31,Seattle Seahawks,30,3,40
11/09/1980,Miami Dolphins,35,Los Angeles Rams,14,11,41
11/09/1980,Philadelphia Eagles,34,New Orleans Saints,21,-9,43
11/09/1980,Pittsburgh Steelers,24,Tampa Bay Buccaneers,21,-7,43
11/09/1980,San Francisco 49ers,16,Green Bay Packers,23,3,42
11/09/1980,Washington Redskins,21,Chicago Bears,35,3,34
11/10/1980,New England Patriots,34,Houston Oilers,38,3,43
11/16/1980,Baltimore Colts,10,Detroit Lions,9,-2,41
11/16/1980,Buffalo Bills,14,Cincinnati Bengals,0,-2,36
11/16/1980,Cleveland Browns,13,Pittsburgh Steelers,16,6,44
11/16/1980,Green Bay Packers,21,New York Giants,27,-2,41
11/16/1980,Houston Oilers,10,Chicago Bears,6,-3,35
11/16/1980,Kansas City Chiefs,7,San Diego Chargers,20,8,46
11/16/1980,New Orleans Saints,13,Atlanta Falcons,31,12,46
11/16/1980,New York Jets,24,Denver Broncos,31,6,40
11/16/1980,Philadelphia Eagles,24,Washington Redskins,0,-6,38
11/16/1980,Los Angeles Rams,17,New England Patriots,14,3,48
11/16/1980,San Francisco 49ers,13,Miami Dolphins,17,8,43
11/16/1980,St Louis Cardinals,21,Dallas Cowboys,31,9,44
11/16/1980,Tampa Bay Buccaneers,30,Minnesota Vikings,38,4,37
11/17/1980,Oakland Raiders,19,Seattle Seahawks,17,-3,45
11/20/1980,San Diego Chargers,27,Miami Dolphins,24,-4,40
11/23/1980,Baltimore Colts,21,New England Patriots,47,6,45
11/23/1980,Chicago Bears,17,Atlanta Falcons,28,7,38
11/23/1980,Cincinnati Bengals,7,Cleveland Browns,31,7,37
11/23/1980,Detroit Lions,24,Tampa Bay Buccaneers,10,3,39
11/23/1980,Green Bay Packers,25,Minnesota Vikings,13,7,38
11/23/1980,Houston Oilers,28,New York Jets,31,-6,40
11/23/1980,Kansas City Chiefs,21,St Louis Cardinals,13,2,42
11/23/1980,New York Giants,0,San Francisco 49ers,12,3,47
11/23/1980,Oakland Raiders,7,Philadelphia Eagles,10,6,43
11/23/1980,Pittsburgh Steelers,13,Buffalo Bills,28,-2,42
11/23/1980,Seattle Seahawks,20,Denver Broncos,36,4,40
11/23/1980,Washington Redskins,10,Dallas Cowboys,14,12,42
11/24/1980,Los Angeles Rams,27,New Orleans Saints,7,-10,47
11/27/1980,Chicago Bears,23,Detroit Lions,17,3,36
11/27/1980,Seattle Seahawks,7,Dallas Cowboys,51,10,48
11/30/1980,Buffalo Bills,24,Baltimore Colts,28,-3,40
11/30/1980,Cincinnati Bengals,20,Kansas City Chiefs,6,7,36
11/30/1980,Cleveland Browns,17,Houston Oilers,14,3,39
11/30/1980,Miami Dolphins,10,Pittsburgh Steelers,23,6,41
11/30/1980,New England Patriots,17,San Francisco 49ers,21,-7,48
11/30/1980,New York Jets,13,Los Angeles Rams,38,10,45
11/30/1980,Philadelphia Eagles,21,San Diego Chargers,22,3,42
11/30/1980,St Louis Cardinals,23,New York Giants,7,-2,43
11/30/1980,Tampa Bay Buccaneers,20,Green Bay Packers,17,4,38
11/30/1980,Minnesota Vikings,23,New Orleans Saints,20,-6,42
11/30/1980,Washington Redskins,6,Atlanta Falcons,10,10,40
12/01/1980,Denver Broncos,3,Oakland Raiders,9,5,42
12/04/1980,Pittsburgh Steelers,0,Houston Oilers,6,2,40
12/07/1980,Atlanta Falcons,20,Philadelphia Eagles,17,6,40
12/07/1980,Baltimore Colts,33,Cincinnati Bengals,34,-2,38
12/07/1980,Dallas Cowboys,19,Oakland Raiders,13,-2,45
12/07/1980,Denver Broncos,14,Kansas City Chiefs,31,-2,39
12/07/1980,Detroit Lions,23,St Louis Cardinals,24,2,40
12/07/1980,Green Bay Packers,7,Chicago Bears,61,6,35
12/07/1980,New Orleans Saints,35,San Francisco 49ers,38,7,46
12/07/1980,New York Giants,27,Seattle Seahawks,21,7,43
12/07/1980,New York Jets,14,Cleveland Browns,17,9,43
12/07/1980,Los Angeles Rams,7,Buffalo Bills,10,0,40
12/07/1980,San Diego Chargers,17,Washington Redskins,40,-7,40
12/07/1980,Minnesota Vikings,21,Tampa Bay Buccaneers,10,2,39
12/08/1980,New England Patriots,13,Miami Dolphins,16,-3,43
12/13/1980,New York Giants,13,Washington Redskins,16,7,39
12/13/1980,Seattle Seahawks,14,San Diego Chargers,21,11,46
12/14/1980,Buffalo Bills,2,New England Patriots,24,3,42
12/14/1980,Cincinnati Bengals,17,Chicago Bears,14,6,35
12/14/1980,Cleveland Browns,23,Minnesota Vikings,28,-3,39
12/14/1980,Houston Oilers,22,Green Bay Packers,3,-6,37
12/14/1980,Kansas City Chiefs,16,Pittsburgh Steelers,21,8,41
12/14/1980,Miami Dolphins,24,Baltimore Colts,14,3,40
12/14/1980,New Orleans Saints,21,New York Jets,20,7,46
12/14/1980,Oakland Raiders,24,Denver Broncos,21,-3,38
12/14/1980,San Francisco 49ers,10,Atlanta Falcons,35,9,45
12/14/1980,St Louis Cardinals,3,Philadelphia Eagles,17,9,39
12/14/1980,Tampa Bay Buccaneers,14,Detroit Lions,27,6,39
12/15/1980,Dallas Cowboys,14,Los Angeles Rams,38,-2,46
12/20/1980,Chicago Bears,14,Tampa Bay Buccaneers,13,-1,35
12/20/1980,New York Jets,24,Miami Dolphins,17,6,40
12/21/1980,Atlanta Falcons,17,Los Angeles Rams,20,3,44
12/21/1980,Buffalo Bills,18,San Francisco 49ers,13,-6,42
12/21/1980,Cleveland Browns,27,Cincinnati Bengals,24,-3,38
12/21/1980,Denver Broncos,25,Seattle Seahawks,17,2,42
12/21/1980,Green Bay Packers,3,Detroit Lions,24,6,38
12/21/1980,Kansas City Chiefs,38,Baltimore Colts,28,3,42
12/21/1980,New England Patriots,38,New Orleans Saints,27,-9,48
12/21/1980,Oakland Raiders,33,New York Giants,17,-8,42
12/21/1980,Philadelphia Eagles,27,Dallas Cowboys,35,5,42
12/21/1980,Minnesota Vikings,16,Houston Oilers,20,10,37
12/21/1980,Washington Redskins,31,St Louis Cardinals,7,2,38
12/22/1980,Pittsburgh Steelers,17,San Diego Chargers,26,4,44
