Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
10/02/1988,Cincinnati Bengals,45,Los Angeles Raiders,21,1.5,44
10/02/1988,Cleveland Browns,23,Pittsburgh Steelers,9,2.5,40
10/02/1988,Denver Broncos,12,San Diego Chargers,0,-4,41
10/02/1988,Detroit Lions,13,San Francisco 49ers,20,13.5,43
10/02/1988,Green Bay Packers,24,Tampa Bay Buccaneers,27,2.5,39
10/02/1988,Houston Oilers,23,Philadelphia Eagles,32,4,44
10/02/1988,Indianapolis Colts,17,New England Patriots,21,2,37
10/02/1988,Kansas City Chiefs,17,New York Jets,17,5.5,39
10/02/1988,Minnesota Vikings,7,Miami Dolphins,24,-3,42
10/02/1988,New York Giants,24,Washington Redskins,23,3.5,41
10/02/1988,Phoenix Cardinals,41,Los Angeles Rams,27,7.5,42
10/02/1988,Seattle Seahawks,31,Atlanta Falcons,20,-4,39
10/03/1988,Dallas Cowboys,17,New Orleans Saints,20,6.5,43
10/09/1988,Chicago Bears,24,Detroit Lions,7,-7,37
10/09/1988,Denver Broncos,16,San Francisco 49ers,13,6,43
10/09/1988,Indianapolis Colts,23,Buffalo Bills,34,4.5,36
10/09/1988,New York Jets,19,Cincinnati Bengals,36,6,43
10/09/1988,Kansas City Chiefs,6,Houston Oilers,7,5,42
10/09/1988,Miami Dolphins,24,Los Angeles Raiders,14,2.5,45
10/09/1988,New England Patriots,3,Green Bay Packers,45,-2.5,38
10/09/1988,New Orleans Saints,23,San Diego Chargers,17,-4.5,39
10/09/1988,Pittsburgh Steelers,14,Phoenix Cardinals,31,6,44
10/09/1988,Los Angeles Rams,33,Atlanta Falcons,0,-6.5,44
10/09/1988,Seattle Seahawks,16,Cleveland Browns,10,3.5,38
10/09/1988,Tampa Bay Buccaneers,13,Minnesota Vikings,14,13,43
10/09/1988,Washington Redskins,35,Dallas Cowboys,17,-1.5,42
10/10/1988,New York Giants,13,Philadelphia Eagles,24,2,44
10/16/1988,Atlanta Falcons,14,Denver Broncos,30,13,42
10/16/1988,Cincinnati Bengals,21,New England Patriots,27,-5,43
10/16/1988,Dallas Cowboys,7,Chicago Bears,17,7,38
10/16/1988,Detroit Lions,10,New York Giants,30,11,39
10/16/1988,Green Bay Packers,34,Minnesota Vikings,14,10,41
10/16/1988,Houston Oilers,34,Pittsburgh Steelers,14,1,38
10/16/1988,New Orleans Saints,20,Seattle Seahawks,19,2.5,40
10/16/1988,Philadelphia Eagles,3,Cleveland Browns,19,0,38
10/16/1988,Phoenix Cardinals,17,Washington Redskins,33,6.5,46
10/16/1988,Los Angeles Raiders,27,Kansas City Chiefs,17,3,40
10/16/1988,San Diego Chargers,28,Miami Dolphins,31,9.5,40
10/16/1988,San Francisco 49ers,24,Los Angeles Rams,21,0,43
10/16/1988,Tampa Bay Buccaneers,31,Indianapolis Colts,35,6,38
10/17/1988,Buffalo Bills,37,New York Jets,14,2,40
10/23/1988,Cleveland Browns,29,Phoenix Cardinals,21,-1,41
10/23/1988,Dallas Cowboys,23,Philadelphia Eagles,24,5.5,41
10/23/1988,Denver Broncos,21,Pittsburgh Steelers,39,-4,41
10/23/1988,Detroit Lions,7,Kansas City Chiefs,6,6.5,37
10/23/1988,Houston Oilers,21,Cincinnati Bengals,44,5,46
10/23/1988,Indianapolis Colts,16,San Diego Chargers,0,0,39
10/23/1988,New York Jets,44,Miami Dolphins,30,6.5,43
10/23/1988,Minnesota Vikings,49,Tampa Bay Buccaneers,20,-3.5,42
10/23/1988,New England Patriots,20,Buffalo Bills,23,6.5,40
10/23/1988,New York Giants,23,Atlanta Falcons,16,-7.5,43
10/23/1988,Los Angeles Raiders,6,New Orleans Saints,20,5,42
10/23/1988,Seattle Seahawks,10,Los Angeles Rams,31,4.5,41
10/23/1988,Washington Redskins,20,Green Bay Packers,17,-5,44
10/24/1988,San Francisco 49ers,9,Chicago Bears,10,2.5,39
10/30/1988,Atlanta Falcons,27,Philadelphia Eagles,24,10.5,43
10/30/1988,Chicago Bears,7,New England Patriots,30,-5,37
10/30/1988,Cincinnati Bengals,16,Cleveland Browns,23,3.5,43
10/30/1988,Green Bay Packers,0,Buffalo Bills,28,7,41
10/30/1988,Kansas City Chiefs,10,Los Angeles Raiders,17,6.5,40
10/30/1988,Miami Dolphins,17,Tampa Bay Buccaneers,14,-4,46
10/30/1988,Minnesota Vikings,21,San Francisco 49ers,24,4,42
10/30/1988,New York Giants,13,Detroit Lions,10,-7,37
10/30/1988,Phoenix Cardinals,16,Dallas Cowboys,10,3,43
10/30/1988,Pittsburgh Steelers,20,New York Jets,24,4.5,44
10/30/1988,Los Angeles Rams,12,New Orleans Saints,10,2,41
10/30/1988,San Diego Chargers,14,Seattle Seahawks,17,8,39
10/30/1988,Washington Redskins,17,Houston Oilers,41,-1,47
10/31/1988,Denver Broncos,23,Indianapolis Colts,55,1,40
11/06/1988,Buffalo Bills,13,Seattle Seahawks,3,0,38
11/06/1988,Dallas Cowboys,21,New York Giants,29,6,37
11/06/1988,Detroit Lions,17,Minnesota Vikings,44,11,39
11/06/1988,Green Bay Packers,0,Atlanta Falcons,20,3,42
11/06/1988,New York Jets,14,Indianapolis Colts,38,4,41
11/06/1988,Kansas City Chiefs,11,Denver Broncos,17,8,40
11/06/1988,Miami Dolphins,10,New England Patriots,21,3.5,41
11/06/1988,New Orleans Saints,24,Washington Redskins,27,3.5,42
11/06/1988,Pittsburgh Steelers,7,Cincinnati Bengals,42,8,47
11/06/1988,Los Angeles Raiders,13,San Diego Chargers,3,-3,38
11/06/1988,Los Angeles Rams,24,Philadelphia Eagles,30,-1,43
11/06/1988,San Francisco 49ers,23,Phoenix Cardinals,24,3,44
11/06/1988,Tampa Bay Buccaneers,10,Chicago Bears,28,9.5,36
11/07/1988,Cleveland Browns,17,Houston Oilers,24,0,43
11/13/1988,Chicago Bears,34,Washington Redskins,14,3.5,38
11/13/1988,Cincinnati Bengals,28,Kansas City Chiefs,31,-6.5,40
11/13/1988,Cleveland Browns,7,Denver Broncos,30,-3,39
11/13/1988,Houston Oilers,24,Seattle Seahawks,27,1.5,41
11/13/1988,Indianapolis Colts,20,Green Bay Packers,13,-5,38
11/13/1988,Minnesota Vikings,43,Dallas Cowboys,3,-4,43
11/13/1988,New England Patriots,14,New York Jets,13,2,41
11/13/1988,New Orleans Saints,14,Los Angeles Rams,10,3.5,42
11/13/1988,New York Giants,17,Phoenix Cardinals,24,2,44
11/13/1988,Philadelphia Eagles,27,Pittsburgh Steelers,26,-3,45
11/13/1988,Los Angeles Raiders,9,San Francisco 49ers,3,6.5,41
11/13/1988,San Diego Chargers,10,Atlanta Falcons,7,5.5,37
11/13/1988,Tampa Bay Buccaneers,23,Detroit Lions,20,2.5,38
11/14/1988,Buffalo Bills,31,Miami Dolphins,6,-1,41
11/20/1988,Atlanta Falcons,12,Los Angeles Raiders,6,8,39
11/20/1988,Chicago Bears,27,Tampa Bay Buccaneers,15,-7,38
11/20/1988,Cincinnati Bengals,38,Dallas Cowboys,24,-4.5,47
11/20/1988,Denver Broncos,0,New Orleans Saints,42,5,41
11/20/1988,Detroit Lions,19,Green Bay Packers,9,4,36
11/20/1988,Indianapolis Colts,3,Minnesota Vikings,12,4.5,45
11/20/1988,New York Jets,6,Buffalo Bills,9,7,37
11/20/1988,New England Patriots,6,Miami Dolphins,3,3,41
11/20/1988,Philadelphia Eagles,23,New York Giants,17,3.5,41
11/20/1988,Phoenix Cardinals,20,Houston Oilers,38,6,44
11/20/1988,Pittsburgh Steelers,7,Cleveland Browns,27,8.5,39
11/20/1988,San Diego Chargers,38,Los Angeles Rams,24,11,38
11/20/1988,Seattle Seahawks,24,Kansas City Chiefs,27,-1.5,38
11/21/1988,Washington Redskins,21,San Francisco 49ers,37,3.5,43
11/24/1988,Houston Oilers,25,Dallas Cowboys,17,-5.5,47
11/24/1988,Minnesota Vikings,23,Detroit Lions,0,-6.5,38
11/27/1988,Buffalo Bills,21,Cincinnati Bengals,35,3.5,41
11/27/1988,Cleveland Browns,17,Washington Redskins,13,1,41
11/27/1988,Green Bay Packers,0,Chicago Bears,16,13,34
11/27/1988,Kansas City Chiefs,10,Pittsburgh Steelers,16,2,40
11/27/1988,Miami Dolphins,34,New York Jets,38,2.5,38
11/27/1988,New England Patriots,21,Indianapolis Colts,24,5.5,37
11/27/1988,New York Giants,13,New Orleans Saints,12,5.5,38
11/27/1988,Phoenix Cardinals,21,Philadelphia Eagles,31,5.5,45
11/27/1988,Los Angeles Rams,17,Denver Broncos,35,0,39
11/27/1988,San Francisco 49ers,48,San Diego Chargers,10,-7,38
11/27/1988,Tampa Bay Buccaneers,10,Atlanta Falcons,17,4.5,40
11/28/1988,Los Angeles Raiders,27,Seattle Seahawks,35,2.5,38
12/04/1988,Buffalo Bills,5,Tampa Bay Buccaneers,10,-7.5,38
12/04/1988,Dallas Cowboys,21,Cleveland Browns,24,11,37
12/04/1988,Denver Broncos,20,Los Angeles Raiders,21,2.5,40
12/04/1988,Green Bay Packers,14,Detroit Lions,30,3.5,36
12/04/1988,Indianapolis Colts,31,Miami Dolphins,28,-1,42
12/04/1988,New York Jets,34,Kansas City Chiefs,38,1,38
12/04/1988,New Orleans Saints,3,Minnesota Vikings,45,4,39
12/04/1988,Phoenix Cardinals,7,New York Giants,44,5.5,41
12/04/1988,Pittsburgh Steelers,37,Houston Oilers,34,10,46
12/04/1988,San Diego Chargers,10,Cincinnati Bengals,27,13,44
12/04/1988,Seattle Seahawks,7,New England Patriots,13,3.5,37
12/04/1988,San Francisco 49ers,13,Atlanta Falcons,3,-7,41
12/04/1988,Washington Redskins,20,Philadelphia Eagles,19,3.5,46
12/05/1988,Chicago Bears,3,Los Angeles Rams,23,2.5,37
12/10/1988,Indianapolis Colts,16,New York Jets,34,-3,42
12/10/1988,Philadelphia Eagles,23,Phoenix Cardinals,17,2,48
12/11/1988,Atlanta Falcons,7,Los Angeles Rams,22,8,39
12/11/1988,Cincinnati Bengals,6,Houston Oilers,41,1.5,51
12/11/1988,Dallas Cowboys,24,Washington Redskins,17,7,42
12/11/1988,Denver Broncos,14,Seattle Seahawks,42,3.5,44
12/11/1988,Detroit Lions,12,Chicago Bears,13,10,33
12/11/1988,Kansas City Chiefs,12,New York Giants,28,9.5,38
12/11/1988,Minnesota Vikings,6,Green Bay Packers,18,-10.5,34
12/11/1988,New Orleans Saints,17,San Francisco 49ers,30,6,41
12/11/1988,Pittsburgh Steelers,14,San Diego Chargers,20,1,40
12/11/1988,Los Angeles Raiders,21,Buffalo Bills,37,7,34
12/11/1988,Tampa Bay Buccaneers,7,New England Patriots,10,9,35
12/12/1988,Cleveland Browns,31,Miami Dolphins,38,-5,44
12/17/1988,New England Patriots,10,Denver Broncos,21,-1,39
12/17/1988,Washington Redskins,17,Cincinnati Bengals,20,7.5,44
12/18/1988,Atlanta Falcons,9,New Orleans Saints,10,8,40
12/18/1988,Buffalo Bills,14,Indianapolis Colts,17,-3,39
12/18/1988,Detroit Lions,10,Tampa Bay Buccaneers,21,3,37
12/18/1988,Green Bay Packers,26,Phoenix Cardinals,17,7,43
12/18/1988,Houston Oilers,23,Cleveland Browns,28,2,45
12/18/1988,Kansas City Chiefs,13,San Diego Chargers,24,1,39
12/18/1988,Miami Dolphins,24,Pittsburgh Steelers,40,2,41
12/18/1988,New York Giants,21,New York Jets,27,-6,41
12/18/1988,Philadelphia Eagles,23,Dallas Cowboys,7,-2,45
12/18/1988,Los Angeles Rams,38,San Francisco 49ers,16,6,40
12/18/1988,Seattle Seahawks,43,Los Angeles Raiders,37,3,40
12/19/1988,Chicago Bears,27,Minnesota Vikings,28,7,39
