Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/01/1987,Indianapolis Colts,19,New York Jets,14,7,44
11/01/1987,Kansas City Chiefs,28,Chicago Bears,31,14.5,40
11/01/1987,Minnesota Vikings,17,Seattle Seahawks,28,6.5,47
11/01/1987,New Orleans Saints,38,Atlanta Falcons,0,-2,41
11/01/1987,Philadelphia Eagles,28,St Louis Cardinals,23,2.5,42
11/01/1987,Pittsburgh Steelers,24,Miami Dolphins,35,6.5,45
11/01/1987,Los Angeles Raiders,23,New England Patriots,26,3.5,42
11/01/1987,San Francisco 49ers,31,Los Angeles Rams,10,-4.5,41.5
11/01/1987,Tampa Bay Buccaneers,23,Green Bay Packers,17,2,42.5
11/01/1987,Washington Redskins,27,Buffalo Bills,7,-3.5,45
11/02/1987,New York Giants,24,Dallas Cowboys,33,-7,40
11/08/1987,Atlanta Falcons,3,Cleveland Browns,38,13,44
11/08/1987,Chicago Bears,26,Green Bay Packers,24,-10,39
11/08/1987,Dallas Cowboys,17,Detroit Lions,27,-5,43
11/08/1987,Denver Broncos,14,Buffalo Bills,21,-5,45
11/08/1987,Houston Oilers,20,San Francisco 49ers,27,10,44.5
11/08/1987,Miami Dolphins,20,Cincinnati Bengals,14,2,55
11/08/1987,New England Patriots,10,New York Giants,17,4.5,41.5
11/08/1987,New Orleans Saints,31,Los Angeles Rams,14,-3.5,40
11/08/1987,Pittsburgh Steelers,17,Kansas City Chiefs,16,4,42
11/08/1987,Los Angeles Raiders,20,Minnesota Vikings,31,4,44.5
11/08/1987,San Diego Chargers,16,Indianapolis Colts,13,0,45
11/08/1987,Tampa Bay Buccaneers,28,St Louis Cardinals,31,2.5,44
11/08/1987,Washington Redskins,27,Philadelphia Eagles,31,-4,41
11/09/1987,Seattle Seahawks,14,New York Jets,30,-3.5,46
11/15/1987,Buffalo Bills,21,Cleveland Browns,27,7.5,45
11/15/1987,Cincinnati Bengals,16,Atlanta Falcons,10,-5.5,44.5
11/15/1987,Dallas Cowboys,23,New England Patriots,17,3.5,43.5
11/15/1987,Detroit Lions,13,Washington Redskins,20,13.5,43
11/15/1987,Green Bay Packers,13,Seattle Seahawks,24,13,46
11/15/1987,Houston Oilers,23,Pittsburgh Steelers,3,3.5,44
11/15/1987,Indianapolis Colts,40,Miami Dolphins,21,7,46
11/15/1987,New York Jets,16,Kansas City Chiefs,9,3,44
11/15/1987,New Orleans Saints,26,San Francisco 49ers,24,4,42
11/15/1987,New York Giants,20,Philadelphia Eagles,17,-1.5,40
11/15/1987,Los Angeles Raiders,14,San Diego Chargers,16,4,43
11/15/1987,Los Angeles Rams,27,St Louis Cardinals,24,5,42
11/15/1987,Tampa Bay Buccaneers,17,Minnesota Vikings,23,9,47.5
11/16/1987,Chicago Bears,29,Denver Broncos,31,2,42.5
11/22/1987,Atlanta Falcons,13,Minnesota Vikings,24,14,44.5
11/22/1987,Buffalo Bills,17,New York Jets,14,3.5,42.5
11/22/1987,Cleveland Browns,40,Houston Oilers,7,-2,47
11/22/1987,Denver Broncos,23,Los Angeles Raiders,17,-1,43
11/22/1987,Detroit Lions,10,Chicago Bears,30,12,41.5
11/22/1987,Green Bay Packers,23,Kansas City Chiefs,3,4,41.5
11/22/1987,Indianapolis Colts,0,New England Patriots,24,1,39
11/22/1987,Miami Dolphins,20,Dallas Cowboys,14,2,48
11/22/1987,New York Giants,14,New Orleans Saints,23,2.5,41
11/22/1987,Pittsburgh Steelers,30,Cincinnati Bengals,16,6,42
11/22/1987,San Diego Chargers,3,Seattle Seahawks,34,8,44.5
11/22/1987,San Francisco 49ers,24,Tampa Bay Buccaneers,10,-6,47
11/22/1987,St Louis Cardinals,31,Philadelphia Eagles,19,6.5,43
11/23/1987,Los Angeles Rams,30,Washington Redskins,26,10,41
11/26/1987,Kansas City Chiefs,27,Detroit Lions,20,5,42
11/26/1987,Minnesota Vikings,44,Dallas Cowboys,38,-1,44
11/29/1987,Cincinnati Bengals,20,New York Jets,27,4,42
11/29/1987,Cleveland Browns,24,San Francisco 49ers,38,3,46.5
11/29/1987,Denver Broncos,31,San Diego Chargers,17,-1,45.5
11/29/1987,Green Bay Packers,10,Chicago Bears,23,12,40.5
11/29/1987,Houston Oilers,27,Indianapolis Colts,51,3.5,42
11/29/1987,Miami Dolphins,0,Buffalo Bills,27,-1.5,46
11/29/1987,New Orleans Saints,20,Pittsburgh Steelers,16,-2.5,40
11/29/1987,New York Giants,19,Washington Redskins,23,3.5,39.5
11/29/1987,Philadelphia Eagles,34,New England Patriots,31,3.5,41
11/29/1987,St Louis Cardinals,34,Atlanta Falcons,21,-2.5,44.5
11/29/1987,Tampa Bay Buccaneers,3,Los Angeles Rams,35,4.5,43
11/30/1987,Los Angeles Raiders,37,Seattle Seahawks,14,9,44
12/06/1987,Atlanta Falcons,21,Dallas Cowboys,10,9.5,44
12/06/1987,Buffalo Bills,21,Los Angeles Raiders,34,3.5,42
12/06/1987,Chicago Bears,30,Minnesota Vikings,24,1.5,46
12/06/1987,Indianapolis Colts,9,Cleveland Browns,7,8,42
12/06/1987,Kansas City Chiefs,27,Cincinnati Bengals,30,4.5,44.5
12/06/1987,New England Patriots,20,Denver Broncos,31,8,45.5
12/06/1987,Philadelphia Eagles,20,New York Giants,23,5,41
12/06/1987,Los Angeles Rams,37,Detroit Lions,16,-3.5,44
12/06/1987,San Diego Chargers,18,Houston Oilers,33,-2.5,46.5
12/06/1987,Seattle Seahawks,9,Pittsburgh Steelers,13,-3.5,41
12/06/1987,San Francisco 49ers,23,Green Bay Packers,12,-6.5,41
12/06/1987,Tampa Bay Buccaneers,34,New Orleans Saints,44,10.5,44
12/06/1987,Washington Redskins,34,St Louis Cardinals,17,-3.5,45
12/07/1987,New York Jets,28,Miami Dolphins,37,3.5,45
12/13/1987,Atlanta Falcons,0,Los Angeles Rams,33,10,41.5
12/13/1987,Buffalo Bills,27,Indianapolis Colts,3,3.5,44.5
12/13/1987,Cincinnati Bengals,24,Cleveland Browns,38,7.5,40.5
12/13/1987,Dallas Cowboys,20,Washington Redskins,24,9.5,42
12/13/1987,Denver Broncos,21,Seattle Seahawks,28,3.5,47.5
12/13/1987,Detroit Lions,20,Tampa Bay Buccaneers,10,6,47.5
12/13/1987,Houston Oilers,10,New Orleans Saints,24,7.5,46.5
12/13/1987,New York Jets,20,New England Patriots,42,4,45
12/13/1987,Miami Dolphins,28,Philadelphia Eagles,10,1.5,44
12/13/1987,Minnesota Vikings,10,Green Bay Packers,16,-4,37.5
12/13/1987,New York Giants,24,St Louis Cardinals,27,-3,41
12/13/1987,Pittsburgh Steelers,20,San Diego Chargers,16,3,45
12/13/1987,Los Angeles Raiders,10,Kansas City Chiefs,16,-5.5,40
12/14/1987,Chicago Bears,0,San Francisco 49ers,41,5.5,45.5
12/19/1987,Green Bay Packers,10,New York Giants,20,7,39
12/19/1987,Kansas City Chiefs,17,Denver Broncos,20,9.5,44
12/20/1987,Atlanta Falcons,7,San Francisco 49ers,35,16,42
12/20/1987,Cleveland Browns,24,Los Angeles Raiders,17,2.5,43
12/20/1987,Indianapolis Colts,20,San Diego Chargers,7,3.5,42
12/20/1987,Minnesota Vikings,17,Detroit Lions,14,-6,46
12/20/1987,New England Patriots,13,Buffalo Bills,7,4,41
12/20/1987,New Orleans Saints,41,Cincinnati Bengals,24,-3,45
12/20/1987,Philadelphia Eagles,38,New York Jets,27,2,42
12/20/1987,Pittsburgh Steelers,16,Houston Oilers,24,0,43
12/20/1987,Seattle Seahawks,34,Chicago Bears,21,3.5,37
12/20/1987,St Louis Cardinals,31,Tampa Bay Buccaneers,14,-3,45
12/20/1987,Washington Redskins,21,Miami Dolphins,23,3,49
12/21/1987,Dallas Cowboys,29,Los Angeles Rams,21,7,44
12/26/1987,Cleveland Browns,19,Pittsburgh Steelers,13,-3,40
12/26/1987,Washington Redskins,27,Minnesota Vikings,24,2.5,46
12/27/1987,Buffalo Bills,7,Philadelphia Eagles,17,2.5,45
12/27/1987,Chicago Bears,6,Los Angeles Raiders,3,-1,40
12/27/1987,Cincinnati Bengals,17,Houston Oilers,21,6.5,49
12/27/1987,Detroit Lions,30,Atlanta Falcons,13,-1,42
12/27/1987,Green Bay Packers,24,New Orleans Saints,33,10.5,42
12/27/1987,New York Jets,7,New York Giants,20,8,43
12/27/1987,Los Angeles Rams,0,San Francisco 49ers,48,9.5,43
12/27/1987,San Diego Chargers,0,Denver Broncos,24,11,39
12/27/1987,Seattle Seahawks,20,Kansas City Chiefs,41,-6,42
12/27/1987,St Louis Cardinals,16,Dallas Cowboys,21,-2.5,46
12/27/1987,Tampa Bay Buccaneers,6,Indianapolis Colts,24,10.5,42
12/28/1987,New England Patriots,24,Miami Dolphins,10,5.5,49
