Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/18/2002,Chicago Bears,16,St Louis Rams,21,10.5,43.5
11/24/2002,Minnesota Vikings,17,New England Patriots,24,8,47
11/24/2002,Tennessee Titans,12,Baltimore Ravens,13,-2.5,38.5
11/24/2002,Atlanta Falcons,41,Carolina Panthers,0,-3.5,37
11/24/2002,Detroit Lions,17,Chicago Bears,20,5,37.5
11/24/2002,Jacksonville Jaguars,19,Dallas Cowboys,21,-2.5,34
11/24/2002,San Diego Chargers,3,Miami Dolphins,30,4,36.5
11/24/2002,Cleveland Browns,24,New Orleans Saints,15,5.5,48.5
11/24/2002,Buffalo Bills,13,New York Jets,31,3,45.5
11/24/2002,Cincinnati Bengals,21,Pittsburgh Steelers,29,10.5,44
11/24/2002,Green Bay Packers,7,Tampa Bay Buccaneers,21,3,38.5
11/24/2002,Kansas City Chiefs,32,Seattle Seahawks,39,-3.5,44
11/24/2002,Oakland Raiders,41,Arizona Cardinals,20,-9.5,44
11/24/2002,St Louis Rams,17,Washington Redskins,20,-3.5,41
11/24/2002,New York Giants,14,Houston Texans,16,-5.5,34
11/24/2002,Indianapolis Colts,23,Denver Broncos,20,6,43
11/25/2002,Philadelphia Eagles,38,San Francisco 49ers,17,7,37.5
11/28/2002,New England Patriots,20,Detroit Lions,12,-6,46
11/28/2002,Washington Redskins,20,Dallas Cowboys,27,-1,36.5
12/01/2002,Miami Dolphins,21,Buffalo Bills,38,-2,37
12/01/2002,Chicago Bears,20,Green Bay Packers,30,9.5,37.5
12/01/2002,Baltimore Ravens,27,Cincinnati Bengals,23,-2.5,37.5
12/01/2002,Carolina Panthers,13,Cleveland Browns,6,7.5,34.5
12/01/2002,Pittsburgh Steelers,25,Jacksonville Jaguars,23,-3,44
12/01/2002,Arizona Cardinals,0,Kansas City Chiefs,49,9,47
12/01/2002,Atlanta Falcons,30,Minnesota Vikings,24,-3.5,47.5
12/01/2002,Tennessee Titans,32,New York Giants,29,3,34
12/01/2002,Denver Broncos,27,San Diego Chargers,30,-3,40
12/01/2002,Houston Texans,3,Indianapolis Colts,19,11.5,39.5
12/01/2002,St Louis Rams,3,Philadelphia Eagles,10,-2,38
12/01/2002,Seattle Seahawks,24,San Francisco 49ers,31,8.5,43.5
12/01/2002,Tampa Bay Buccaneers,20,New Orleans Saints,23,-1.5,40
12/02/2002,New York Jets,20,Oakland Raiders,26,6,47.5
12/08/2002,Buffalo Bills,17,New England Patriots,27,3.5,45
12/08/2002,Cincinnati Bengals,31,Carolina Panthers,52,3,37.5
12/08/2002,Cleveland Browns,21,Jacksonville Jaguars,20,2.5,41.5
12/08/2002,St Louis Rams,10,Kansas City Chiefs,49,4.5,45.5
12/08/2002,Houston Texans,24,Pittsburgh Steelers,6,14,37.5
12/08/2002,Atlanta Falcons,10,Tampa Bay Buccaneers,34,3.5,37
12/08/2002,Indianapolis Colts,17,Tennessee Titans,27,-1,43
12/08/2002,New York Giants,27,Washington Redskins,21,3,37.5
12/08/2002,San Francisco 49ers,31,Dallas Cowboys,27,-4.5,40
12/08/2002,Philadelphia Eagles,27,Seattle Seahawks,20,-3,37.5
12/08/2002,New Orleans Saints,37,Baltimore Ravens,25,-2,42.5
12/08/2002,Detroit Lions,20,Arizona Cardinals,23,-1,39.5
12/08/2002,Denver Broncos,13,New York Jets,19,-1.5,43
12/08/2002,Oakland Raiders,27,San Diego Chargers,7,-3.5,45.5
12/08/2002,Minnesota Vikings,22,Green Bay Packers,26,9.5,43.5
12/09/2002,Chicago Bears,9,Miami Dolphins,27,10.5,37
12/15/2002,Oakland Raiders,17,Miami Dolphins,23,1.5,43.5
12/15/2002,Seattle Seahawks,30,Atlanta Falcons,24,9.5,46
12/15/2002,San Diego Chargers,13,Buffalo Bills,20,3,42.5
12/15/2002,New York Jets,13,Chicago Bears,20,-6.5,38
12/15/2002,Jacksonville Jaguars,29,Cincinnati Bengals,15,-3,45
12/15/2002,Indianapolis Colts,28,Cleveland Browns,23,-2,41.5
12/15/2002,Tampa Bay Buccaneers,23,Detroit Lions,20,-9.5,37
12/15/2002,Baltimore Ravens,23,Houston Texans,19,-3,35
12/15/2002,Minnesota Vikings,32,New Orleans Saints,31,7,51
12/15/2002,Washington Redskins,21,Philadelphia Eagles,34,7.5,38
12/15/2002,Carolina Panthers,14,Pittsburgh Steelers,30,9,39
12/15/2002,Kansas City Chiefs,24,Denver Broncos,31,3.5,47.5
12/15/2002,Green Bay Packers,20,San Francisco 49ers,14,3,42.5
12/15/2002,Dallas Cowboys,7,New York Giants,37,5,35
12/15/2002,Arizona Cardinals,28,St Louis Rams,30,11,43
12/16/2002,New England Patriots,7,Tennessee Titans,24,2.5,43.5
12/21/2002,Miami Dolphins,17,Minnesota Vikings,20,-3,45
12/21/2002,San Francisco 49ers,17,Arizona Cardinals,14,-3.5,41
12/21/2002,Philadelphia Eagles,27,Dallas Cowboys,3,-7,36.5
12/22/2002,Buffalo Bills,0,Green Bay Packers,10,6.5,43.5
12/22/2002,Detroit Lions,15,Atlanta Falcons,36,10.5,44
12/22/2002,Chicago Bears,14,Carolina Panthers,24,4,36.5
12/22/2002,New Orleans Saints,13,Cincinnati Bengals,20,-7,49
12/22/2002,New York Giants,44,Indianapolis Colts,27,4.5,41
12/22/2002,Tennessee Titans,28,Jacksonville Jaguars,10,-3,41.5
12/22/2002,San Diego Chargers,22,Kansas City Chiefs,24,1.5,44
12/22/2002,Houston Texans,10,Washington Redskins,26,6.5,36.5
12/22/2002,St Louis Rams,10,Seattle Seahawks,30,2.5,48
12/22/2002,Denver Broncos,16,Oakland Raiders,28,3.5,46.5
12/22/2002,Cleveland Browns,14,Baltimore Ravens,13,2.5,39.5
12/22/2002,New York Jets,30,New England Patriots,17,3.5,41
12/23/2002,Pittsburgh Steelers,17,Tampa Bay Buccaneers,7,4.5,38
12/28/2002,Philadelphia Eagles,7,New York Giants,10,1,37.5
12/28/2002,Kansas City Chiefs,0,Oakland Raiders,24,8.5,44.5
12/29/2002,Miami Dolphins,24,New England Patriots,27,-2,38
12/29/2002,Dallas Cowboys,14,Washington Redskins,20,7.5,36.5
12/29/2002,Cincinnati Bengals,9,Buffalo Bills,27,7.5,45
12/29/2002,Atlanta Falcons,16,Cleveland Browns,24,-2.5,41
12/29/2002,Minnesota Vikings,38,Detroit Lions,36,-3.5,47
12/29/2002,Tennessee Titans,13,Houston Texans,3,-9.5,35.5
12/29/2002,Carolina Panthers,10,New Orleans Saints,6,6,43.5
12/29/2002,Baltimore Ravens,31,Pittsburgh Steelers,34,8,39
12/29/2002,Jacksonville Jaguars,13,Indianapolis Colts,20,8.5,40.5
12/29/2002,Green Bay Packers,17,New York Jets,42,-1.5,39.5
12/29/2002,Arizona Cardinals,7,Denver Broncos,37,13.5,42
12/29/2002,Seattle Seahawks,31,San Diego Chargers,28,3,42.5
12/29/2002,Tampa Bay Buccaneers,15,Chicago Bears,0,-7,32
12/30/2002,San Francisco 49ers,20,St Louis Rams,31,2,39.5
