Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/25/1984,Los Angeles Rams,34,Tampa Bay Buccaneers,33,-3,37
11/25/1984,San Diego Chargers,24,Pittsburgh Steelers,52,3,46.5
11/25/1984,Seattle Seahawks,27,Denver Broncos,24,3,35
11/25/1984,San Francisco 49ers,35,New Orleans Saints,3,-8,42
11/26/1984,New York Jets,17,Miami Dolphins,28,13.5,45
11/29/1984,Washington Redskins,31,Minnesota Vikings,17,-9,46
12/02/1984,Cincinnati Bengals,20,Cleveland Browns,17,0,34
12/02/1984,Dallas Cowboys,26,Philadelphia Eagles,10,-4,35
12/02/1984,Denver Broncos,13,Kansas City Chiefs,16,-4,39
12/02/1984,Detroit Lions,17,Seattle Seahawks,38,11.5,43.5
12/02/1984,Indianapolis Colts,15,Buffalo Bills,21,1,36.5
12/02/1984,New Orleans Saints,21,Los Angeles Rams,34,7,40.5
12/02/1984,New York Giants,20,New York Jets,10,-3.5,38
12/02/1984,Pittsburgh Steelers,20,Houston Oilers,23,-6,44
12/02/1984,Los Angeles Raiders,45,Miami Dolphins,34,5.5,42.5
12/02/1984,San Francisco 49ers,35,Atlanta Falcons,17,-13,40
12/02/1984,St Louis Cardinals,33,New England Patriots,10,3.5,43.5
12/02/1984,Tampa Bay Buccaneers,14,Green Bay Packers,27,6,45
12/03/1984,Chicago Bears,7,San Diego Chargers,20,-1,46
12/08/1984,Buffalo Bills,17,New York Jets,21,6.5,39
12/08/1984,Minnesota Vikings,7,San Francisco 49ers,51,17,44
12/09/1984,Atlanta Falcons,6,Tampa Bay Buccaneers,23,7.5,44
12/09/1984,Cincinnati Bengals,24,New Orleans Saints,21,-3,40
12/09/1984,Cleveland Browns,20,Pittsburgh Steelers,23,9,38
12/09/1984,Green Bay Packers,20,Chicago Bears,14,3.5,37.5
12/09/1984,Houston Oilers,16,Los Angeles Rams,27,11.5,43
12/09/1984,Miami Dolphins,35,Indianapolis Colts,17,-12,46
12/09/1984,New England Patriots,17,Philadelphia Eagles,27,-3.5,36.5
12/09/1984,New York Giants,21,St Louis Cardinals,31,3,40.5
12/09/1984,San Diego Chargers,13,Denver Broncos,16,7,43
12/09/1984,Seattle Seahawks,7,Kansas City Chiefs,34,-4.5,38
12/09/1984,Washington Redskins,30,Dallas Cowboys,28,0,42
12/10/1984,Los Angeles Raiders,24,Detroit Lions,3,-6.5,45
12/14/1984,Los Angeles Rams,16,San Francisco 49ers,19,6,44
12/15/1984,Denver Broncos,31,Seattle Seahawks,14,4,42
12/15/1984,New Orleans Saints,10,New York Giants,3,10,38.5
12/16/1984,Buffalo Bills,21,Cincinnati Bengals,52,13.5,38.5
12/16/1984,Chicago Bears,30,Detroit Lions,13,2,35.5
12/16/1984,Cleveland Browns,27,Houston Oilers,20,2,39
12/16/1984,Green Bay Packers,38,Minnesota Vikings,14,-7.5,45
12/16/1984,Indianapolis Colts,10,New England Patriots,16,11,41
12/16/1984,New York Jets,21,Tampa Bay Buccaneers,41,4,43
12/16/1984,Kansas City Chiefs,42,San Diego Chargers,21,2,43
12/16/1984,Philadelphia Eagles,10,Atlanta Falcons,26,-3,37
12/16/1984,Pittsburgh Steelers,13,Los Angeles Raiders,7,6.5,41
12/16/1984,St Louis Cardinals,27,Washington Redskins,29,6,46.5
12/17/1984,Dallas Cowboys,21,Miami Dolphins,28,6.5,47
