Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/01/1992,Tampa Bay Buccaneers,21,New Orleans Saints,23,11.5,36
11/02/1992,Minnesota Vikings,38,Chicago Bears,10,3.5,40
11/08/1992,Cincinnati Bengals,31,Chicago Bears,28,9,39
11/08/1992,Cleveland Browns,24,Houston Oilers,14,11,40
11/08/1992,Dallas Cowboys,37,Detroit Lions,3,-6.5,41
11/08/1992,Green Bay Packers,7,New York Giants,27,9,37
11/08/1992,New York Jets,16,Denver Broncos,27,6,35
11/08/1992,Miami Dolphins,28,Indianapolis Colts,0,-6.5,38
11/08/1992,Minnesota Vikings,35,Tampa Bay Buccaneers,7,-6,40
11/08/1992,New Orleans Saints,31,New England Patriots,14,-8,32
11/08/1992,Phoenix Cardinals,20,Los Angeles Rams,14,5,40
11/08/1992,Pittsburgh Steelers,20,Buffalo Bills,28,7,38
11/08/1992,Los Angeles Raiders,10,Philadelphia Eagles,31,6.5,33
11/08/1992,San Diego Chargers,14,Kansas City Chiefs,16,6,35
11/08/1992,Washington Redskins,16,Seattle Seahawks,3,-12.5,33
11/09/1992,San Francisco 49ers,41,Atlanta Falcons,3,-7,45
11/15/1992,Chicago Bears,17,Tampa Bay Buccaneers,20,-6.5,41
11/15/1992,Cincinnati Bengals,14,New York Jets,17,6,40
11/15/1992,Detroit Lions,14,Pittsburgh Steelers,17,11,34
11/15/1992,Houston Oilers,17,Minnesota Vikings,13,7.5,43
11/15/1992,New England Patriots,37,Indianapolis Colts,34,7,32
11/15/1992,New Orleans Saints,20,San Francisco 49ers,21,6,40
11/15/1992,New York Giants,13,Denver Broncos,27,3.5,37
11/15/1992,Philadelphia Eagles,24,Green Bay Packers,27,-8.5,35
11/15/1992,Phoenix Cardinals,17,Atlanta Falcons,20,4,41.5
11/15/1992,Los Angeles Rams,27,Dallas Cowboys,23,14.5,40
11/15/1992,San Diego Chargers,14,Cleveland Browns,13,2.5,31
11/15/1992,Seattle Seahawks,3,Los Angeles Raiders,20,14,32
11/15/1992,Washington Redskins,16,Kansas City Chiefs,35,1,35
11/16/1992,Buffalo Bills,26,Miami Dolphins,20,-1,46.5
11/22/1992,Atlanta Falcons,14,Buffalo Bills,41,13,43
11/22/1992,Cleveland Browns,13,Minnesota Vikings,17,9,37
11/22/1992,Dallas Cowboys,16,Phoenix Cardinals,10,-8.5,42
11/22/1992,Denver Broncos,0,Los Angeles Raiders,24,3.5,35
11/22/1992,Detroit Lions,19,Cincinnati Bengals,13,2.5,38
11/22/1992,Green Bay Packers,17,Chicago Bears,3,5.5,38
11/22/1992,Houston Oilers,16,Miami Dolphins,19,3.5,41
11/22/1992,Indianapolis Colts,14,Pittsburgh Steelers,30,12,33
11/22/1992,New York Jets,3,New England Patriots,24,-4.5,35
11/22/1992,Kansas City Chiefs,24,Seattle Seahawks,14,-12,32
11/22/1992,Philadelphia Eagles,47,New York Giants,34,-3.5,35
11/22/1992,San Francisco 49ers,27,Los Angeles Rams,10,-7,43
11/22/1992,Tampa Bay Buccaneers,14,San Diego Chargers,29,8.5,37
11/23/1992,Washington Redskins,3,New Orleans Saints,20,4,37
11/26/1992,Houston Oilers,24,Detroit Lions,21,-1.5,41
11/26/1992,New York Giants,3,Dallas Cowboys,30,15,41
11/29/1992,Buffalo Bills,13,Indianapolis Colts,16,-16.5,41
11/29/1992,Chicago Bears,14,Cleveland Browns,27,3.5,35
11/29/1992,Kansas City Chiefs,23,New York Jets,7,-6,35
11/29/1992,Miami Dolphins,13,New Orleans Saints,24,4,37
11/29/1992,Minnesota Vikings,31,Los Angeles Rams,17,-2.5,37
11/29/1992,New England Patriots,0,Atlanta Falcons,34,5.5,41
11/29/1992,Philadelphia Eagles,14,San Francisco 49ers,20,6.5,41
11/29/1992,Phoenix Cardinals,3,Washington Redskins,41,8,36
11/29/1992,Pittsburgh Steelers,21,Cincinnati Bengals,9,-7.5,36
11/29/1992,Los Angeles Raiders,3,San Diego Chargers,27,3.5,35
11/29/1992,Tampa Bay Buccaneers,14,Green Bay Packers,19,5.5,36
11/30/1992,Denver Broncos,13,Seattle Seahawks,16,-5.5,34
12/03/1992,Atlanta Falcons,14,New Orleans Saints,22,10,39
12/06/1992,Cincinnati Bengals,21,Cleveland Browns,37,10,33
12/06/1992,Dallas Cowboys,31,Denver Broncos,27,-7,35
12/06/1992,Detroit Lions,10,Green Bay Packers,38,3.5,35
12/06/1992,Indianapolis Colts,6,New England Patriots,0,1.5,33
12/06/1992,New York Jets,24,Buffalo Bills,17,17,36
12/06/1992,Kansas City Chiefs,7,Los Angeles Raiders,28,-2.5,33
12/06/1992,Miami Dolphins,3,San Francisco 49ers,27,8,42
12/06/1992,Minnesota Vikings,17,Philadelphia Eagles,28,5.5,36
12/06/1992,Los Angeles Rams,31,Tampa Bay Buccaneers,27,1,39
12/06/1992,San Diego Chargers,27,Phoenix Cardinals,21,-4.5,37
12/06/1992,Seattle Seahawks,14,Pittsburgh Steelers,20,13.5,31
12/06/1992,Washington Redskins,28,New York Giants,10,-7,35
12/07/1992,Chicago Bears,7,Houston Oilers,24,11,42
12/12/1992,Denver Broncos,17,Buffalo Bills,27,14,37
12/12/1992,New York Giants,0,Phoenix Cardinals,19,4,37.5
12/13/1992,Atlanta Falcons,35,Tampa Bay Buccaneers,7,-1,41
12/13/1992,Cincinnati Bengals,10,San Diego Chargers,27,14,38
12/13/1992,Cleveland Browns,14,Detroit Lions,24,-3.5,37
12/13/1992,Dallas Cowboys,17,Washington Redskins,20,3,38
12/13/1992,Green Bay Packers,16,Houston Oilers,14,7,39
12/13/1992,Indianapolis Colts,10,New York Jets,6,5.5,34
12/13/1992,New England Patriots,20,Kansas City Chiefs,27,16.5,33
12/13/1992,New Orleans Saints,37,Los Angeles Rams,14,-5.5,38
12/13/1992,Philadelphia Eagles,20,Seattle Seahawks,17,-9.5,34
12/13/1992,Pittsburgh Steelers,6,Chicago Bears,30,-3.5,35
12/13/1992,San Francisco 49ers,20,Minnesota Vikings,17,-5,41
12/14/1992,Los Angeles Raiders,7,Miami Dolphins,20,6.5,37
12/19/1992,Kansas City Chiefs,21,New York Giants,35,-7.5,34
12/19/1992,Tampa Bay Buccaneers,14,San Francisco 49ers,21,20,41
12/20/1992,Buffalo Bills,20,New Orleans Saints,16,3.5,39
12/20/1992,Chicago Bears,3,Detroit Lions,16,3,40
12/20/1992,Houston Oilers,17,Cleveland Browns,14,-1,36
12/20/1992,New York Jets,17,Miami Dolphins,19,11.5,37
12/20/1992,Minnesota Vikings,6,Pittsburgh Steelers,3,1.5,35
12/20/1992,New England Patriots,10,Cincinnati Bengals,20,4.5,34
12/20/1992,Phoenix Cardinals,13,Indianapolis Colts,16,2.5,35
12/20/1992,Los Angeles Rams,13,Green Bay Packers,28,6,39
12/20/1992,San Diego Chargers,36,Los Angeles Raiders,14,-3,35
12/20/1992,Seattle Seahawks,6,Denver Broncos,10,9,35
12/20/1992,Washington Redskins,13,Philadelphia Eagles,17,3,36
12/21/1992,Dallas Cowboys,41,Atlanta Falcons,17,-7,42
12/26/1992,New Orleans Saints,20,New York Jets,0,-8,33
12/26/1992,Los Angeles Raiders,21,Washington Redskins,20,13.5,35
12/27/1992,Atlanta Falcons,27,Los Angeles Rams,38,1,45
12/27/1992,Buffalo Bills,3,Houston Oilers,27,-2.5,41
12/27/1992,Chicago Bears,14,Dallas Cowboys,27,12,39
12/27/1992,Cleveland Browns,13,Pittsburgh Steelers,23,6.5,32
12/27/1992,Denver Broncos,20,Kansas City Chiefs,42,7,36
12/27/1992,Green Bay Packers,7,Minnesota Vikings,27,3,37
12/27/1992,Indianapolis Colts,21,Cincinnati Bengals,17,-2,34
12/27/1992,Miami Dolphins,16,New England Patriots,13,-11,34
12/27/1992,New York Giants,10,Philadelphia Eagles,20,8,38
12/27/1992,San Diego Chargers,31,Seattle Seahawks,14,-9.5,34
12/27/1992,Tampa Bay Buccaneers,7,Phoenix Cardinals,3,7.5,38
12/28/1992,Detroit Lions,6,San Francisco 49ers,24,13.5,37
