Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/29/1985,Tampa Bay Buccaneers,9,Detroit Lions,30,4,42
09/29/1985,Washington Redskins,10,Chicago Bears,45,6,41.5
09/30/1985,Cincinnati Bengals,37,Pittsburgh Steelers,24,6,45.5
10/06/1985,Buffalo Bills,17,Indianapolis Colts,49,3.5,38.5
10/06/1985,Chicago Bears,27,Tampa Bay Buccaneers,19,-8,42
10/06/1985,Dallas Cowboys,30,New York Giants,29,2.5,38
10/06/1985,Detroit Lions,10,Green Bay Packers,43,3.5,46.5
10/06/1985,Houston Oilers,20,Denver Broncos,31,8,43.5
10/06/1985,New York Jets,29,Cincinnati Bengals,20,3,50
10/06/1985,Kansas City Chiefs,10,Los Angeles Raiders,19,3,41.5
10/06/1985,Minnesota Vikings,10,Los Angeles Rams,13,6.5,41
10/06/1985,New England Patriots,20,Cleveland Browns,24,3.5,37
10/06/1985,Philadelphia Eagles,21,New Orleans Saints,23,3.5,36
10/06/1985,Pittsburgh Steelers,20,Miami Dolphins,24,7,47.5
10/06/1985,San Diego Chargers,21,Seattle Seahawks,26,12,46.5
10/06/1985,San Francisco 49ers,38,Atlanta Falcons,17,-11,47
10/07/1985,St Louis Cardinals,10,Washington Redskins,27,-2,47
10/13/1985,Atlanta Falcons,26,Seattle Seahawks,30,14.5,48.5
10/13/1985,Buffalo Bills,3,New England Patriots,14,10,44
10/13/1985,Chicago Bears,26,San Francisco 49ers,10,4,44.5
10/13/1985,Cleveland Browns,21,Houston Oilers,6,-2.5,37
10/13/1985,Denver Broncos,15,Indianapolis Colts,10,-6,47.5
10/13/1985,Detroit Lions,3,Washington Redskins,24,9.5,43
10/13/1985,Kansas City Chiefs,20,San Diego Chargers,31,-3.5,46
10/13/1985,Minnesota Vikings,17,Green Bay Packers,20,3.5,48
10/13/1985,New Orleans Saints,13,Los Angeles Raiders,23,9,40
10/13/1985,New York Giants,30,Cincinnati Bengals,35,-2,49
10/13/1985,Pittsburgh Steelers,13,Dallas Cowboys,27,5,43
10/13/1985,Los Angeles Rams,31,Tampa Bay Buccaneers,27,-6.5,39
10/13/1985,St Louis Cardinals,7,Philadelphia Eagles,30,-3.5,41.5
10/14/1985,Miami Dolphins,7,New York Jets,23,-4,48
10/20/1985,Cincinnati Bengals,27,Houston Oilers,44,-4,45.5
10/20/1985,Dallas Cowboys,14,Philadelphia Eagles,16,-4,48
10/20/1985,Indianapolis Colts,9,Buffalo Bills,21,0,40
10/20/1985,New York Jets,13,New England Patriots,20,-2.5,42
10/20/1985,New Orleans Saints,24,Atlanta Falcons,31,0,45
10/20/1985,Los Angeles Raiders,21,Cleveland Browns,20,-2.5,37.5
10/20/1985,Los Angeles Rams,16,Kansas City Chiefs,0,0,41
10/20/1985,San Diego Chargers,17,Minnesota Vikings,21,3.5,49.5
10/20/1985,Seattle Seahawks,10,Denver Broncos,13,3.5,48
10/20/1985,San Francisco 49ers,21,Detroit Lions,23,-10.5,46.5
10/20/1985,St Louis Cardinals,10,Pittsburgh Steelers,23,4,44
10/20/1985,Tampa Bay Buccaneers,38,Miami Dolphins,41,13,46
10/20/1985,Washington Redskins,3,New York Giants,17,3,42
10/21/1985,Green Bay Packers,7,Chicago Bears,23,10,44
10/27/1985,Atlanta Falcons,10,Dallas Cowboys,24,13,45.5
10/27/1985,Buffalo Bills,17,Philadelphia Eagles,21,9,36.5
10/27/1985,Denver Broncos,30,Kansas City Chiefs,10,-1,41
10/27/1985,Green Bay Packers,10,Indianapolis Colts,37,-2,42
10/27/1985,Houston Oilers,20,St Louis Cardinals,10,7,45.5
10/27/1985,Miami Dolphins,21,Detroit Lions,31,-6.5,47
10/27/1985,Minnesota Vikings,9,Chicago Bears,27,7.5,43
10/27/1985,New England Patriots,32,Tampa Bay Buccaneers,14,-2,46.5
10/27/1985,New York Giants,21,New Orleans Saints,13,-4,42
10/27/1985,Pittsburgh Steelers,21,Cincinnati Bengals,26,-1.5,48
10/27/1985,Seattle Seahawks,14,New York Jets,17,3,41
10/27/1985,San Francisco 49ers,28,Los Angeles Rams,14,-1,38.5
10/27/1985,Washington Redskins,14,Cleveland Browns,7,2.5,35.5
10/28/1985,San Diego Chargers,21,Los Angeles Raiders,34,6.5,48
11/03/1985,Chicago Bears,16,Green Bay Packers,10,-9,41.5
11/03/1985,Cincinnati Bengals,23,Buffalo Bills,17,-3.5,46
11/03/1985,Cleveland Browns,9,Pittsburgh Steelers,10,4,36.5
11/03/1985,Denver Broncos,10,San Diego Chargers,30,-2,49
11/03/1985,Detroit Lions,13,Minnesota Vikings,16,3.5,43
11/03/1985,New York Jets,35,Indianapolis Colts,17,-3.5,39
11/03/1985,Kansas City Chiefs,20,Houston Oilers,23,1,39
11/03/1985,Miami Dolphins,13,New England Patriots,17,0,46.5
11/03/1985,New Orleans Saints,10,Los Angeles Rams,28,7.5,37
11/03/1985,Philadelphia Eagles,13,San Francisco 49ers,24,9,38
11/03/1985,Los Angeles Raiders,3,Seattle Seahawks,33,1,42.5
11/03/1985,Tampa Bay Buccaneers,20,New York Giants,22,12,46
11/03/1985,Washington Redskins,44,Atlanta Falcons,10,-6,42
11/04/1985,Dallas Cowboys,10,St Louis Cardinals,21,-3.5,43
11/10/1985,Atlanta Falcons,17,Philadelphia Eagles,23,8.5,39.5
11/10/1985,Cleveland Browns,10,Cincinnati Bengals,27,3,43
11/10/1985,Dallas Cowboys,13,Washington Redskins,7,3,40
11/10/1985,Detroit Lions,3,Chicago Bears,24,9.5,39.5
11/10/1985,Green Bay Packers,27,Minnesota Vikings,17,5.5,41.5
11/10/1985,Houston Oilers,0,Buffalo Bills,20,-2.5,37.5
11/10/1985,Indianapolis Colts,15,New England Patriots,34,9.5,39.5
11/10/1985,New York Jets,17,Miami Dolphins,21,3.5,43.5
11/10/1985,Pittsburgh Steelers,36,Kansas City Chiefs,28,1.5,38.5
11/10/1985,Los Angeles Raiders,34,San Diego Chargers,40,-2.5,47
11/10/1985,Los Angeles Rams,19,New York Giants,24,4.5,38.5
11/10/1985,Seattle Seahawks,27,New Orleans Saints,3,-6.5,41.5
11/10/1985,St Louis Cardinals,0,Tampa Bay Buccaneers,16,-2.5,47.5
11/11/1985,San Francisco 49ers,16,Denver Broncos,17,-2.5,40
11/17/1985,Buffalo Bills,7,Cleveland Browns,17,8,35
11/17/1985,Chicago Bears,44,Dallas Cowboys,0,0,35.5
11/17/1985,Cincinnati Bengals,6,Los Angeles Raiders,13,6,47.5
11/17/1985,Kansas City Chiefs,3,San Francisco 49ers,31,13,42.5
11/17/1985,Miami Dolphins,34,Indianapolis Colts,20,-7.5,47
11/17/1985,Minnesota Vikings,21,Detroit Lions,42,3,38.5
11/17/1985,New England Patriots,20,Seattle Seahawks,13,3.5,41
11/17/1985,New Orleans Saints,14,Green Bay Packers,38,8,41
11/17/1985,Philadelphia Eagles,24,St Louis Cardinals,14,2.5,38
11/17/1985,Pittsburgh Steelers,30,Houston Oilers,7,-3,37.5
11/17/1985,Los Angeles Rams,14,Atlanta Falcons,30,-6,40.5
11/17/1985,San Diego Chargers,24,Denver Broncos,30,4,47.5
11/17/1985,Tampa Bay Buccaneers,28,New York Jets,62,9.5,42
11/18/1985,New York Giants,21,Washington Redskins,23,2,37
11/24/1985,Atlanta Falcons,0,Chicago Bears,36,16,40.5
11/24/1985,Cincinnati Bengals,6,Cleveland Browns,24,3,37
11/24/1985,Denver Broncos,28,Los Angeles Raiders,31,4.5,39
11/24/1985,Detroit Lions,16,Tampa Bay Buccaneers,19,-1,45
11/24/1985,Green Bay Packers,17,Los Angeles Rams,34,6,39
11/24/1985,Indianapolis Colts,7,Kansas City Chiefs,20,4,41
11/24/1985,Miami Dolphins,23,Buffalo Bills,14,-8.5,41.5
11/24/1985,New England Patriots,13,New York Jets,16,3.5,39
11/24/1985,New Orleans Saints,30,Minnesota Vikings,23,7,42
11/24/1985,New York Giants,34,St Louis Cardinals,3,-4,41
11/24/1985,Philadelphia Eagles,17,Dallas Cowboys,34,7,37
11/24/1985,San Diego Chargers,35,Houston Oilers,37,-6,45
11/24/1985,Washington Redskins,30,Pittsburgh Steelers,23,5.5,36.5
11/25/1985,Seattle Seahawks,6,San Francisco 49ers,19,6,43
11/28/1985,New York Jets,20,Detroit Lions,31,-3.5,42.5
11/28/1985,St Louis Cardinals,17,Dallas Cowboys,35,13,40
12/01/1985,Buffalo Bills,7,San Diego Chargers,40,10,44.5
12/01/1985,Cleveland Browns,35,New York Giants,33,6,36
12/01/1985,Denver Broncos,31,Pittsburgh Steelers,23,0,41
12/01/1985,Houston Oilers,27,Cincinnati Bengals,45,7.5,43
12/01/1985,Kansas City Chiefs,6,Seattle Seahawks,24,8,40.5
12/01/1985,Minnesota Vikings,28,Philadelphia Eagles,23,6.5,37.5
12/01/1985,New England Patriots,38,Indianapolis Colts,31,-7,39
12/01/1985,Los Angeles Raiders,34,Atlanta Falcons,24,-7,43.5
12/01/1985,Los Angeles Rams,3,New Orleans Saints,29,-5.5,40
12/01/1985,San Francisco 49ers,35,Washington Redskins,8,-3.5,40
12/01/1985,Tampa Bay Buccaneers,0,Green Bay Packers,21,6.5,44.5
12/02/1985,Chicago Bears,24,Miami Dolphins,38,-2,43
12/05/1985,Pittsburgh Steelers,44,San Diego Chargers,54,5,49
12/08/1985,Atlanta Falcons,10,Kansas City Chiefs,38,3.5,43
12/08/1985,Cleveland Browns,13,Seattle Seahawks,31,4.5,37
12/08/1985,Dallas Cowboys,24,Cincinnati Bengals,50,-3,45
12/08/1985,Detroit Lions,6,New England Patriots,23,8,40
12/08/1985,Indianapolis Colts,10,Chicago Bears,17,19.5,42
12/08/1985,New York Jets,27,Buffalo Bills,7,-9,36.5
12/08/1985,Miami Dolphins,34,Green Bay Packers,24,-4,43
12/08/1985,New Orleans Saints,16,St Louis Cardinals,28,3,41
12/08/1985,New York Giants,35,Houston Oilers,14,-7,41
12/08/1985,Los Angeles Raiders,17,Denver Broncos,14,3,40.5
12/08/1985,Tampa Bay Buccaneers,7,Minnesota Vikings,26,6.5,45
12/08/1985,Washington Redskins,17,Philadelphia Eagles,12,-1,37.5
12/09/1985,Los Angeles Rams,27,San Francisco 49ers,20,9,40
12/14/1985,Chicago Bears,19,New York Jets,6,-2.5,38.5
12/14/1985,Kansas City Chiefs,13,Denver Broncos,14,10.5,43
12/15/1985,Buffalo Bills,24,Pittsburgh Steelers,30,10,38
12/15/1985,Cincinnati Bengals,24,Washington Redskins,27,2,43
12/15/1985,Green Bay Packers,26,Detroit Lions,23,6,46.5
12/15/1985,Houston Oilers,21,Cleveland Browns,28,10,36.5
12/15/1985,Indianapolis Colts,31,Tampa Bay Buccaneers,23,3.5,44
12/15/1985,Minnesota Vikings,13,Atlanta Falcons,14,-2,46
12/15/1985,New York Giants,21,Dallas Cowboys,28,3,42.5
12/15/1985,Philadelphia Eagles,14,San Diego Chargers,20,7,50
12/15/1985,Seattle Seahawks,3,Los Angeles Raiders,15,4.5,42
12/15/1985,San Francisco 49ers,31,New Orleans Saints,19,-10,43
12/15/1985,St Louis Cardinals,14,Los Angeles Rams,46,8.5,39.5
12/16/1985,New England Patriots,27,Miami Dolphins,30,5,44
12/20/1985,Denver Broncos,27,Seattle Seahawks,24,0,43
12/21/1985,Pittsburgh Steelers,10,New York Giants,28,9,38
12/21/1985,Washington Redskins,27,St Louis Cardinals,16,-6,41
12/22/1985,Atlanta Falcons,16,New Orleans Saints,10,6,44
12/22/1985,Buffalo Bills,0,Miami Dolphins,28,17.5,41
12/22/1985,Chicago Bears,37,Detroit Lions,17,-6.5,40
12/22/1985,Cincinnati Bengals,23,New England Patriots,34,7,44
12/22/1985,Cleveland Browns,10,New York Jets,37,7.5,37
12/22/1985,Dallas Cowboys,16,San Francisco 49ers,31,9,44
12/22/1985,Green Bay Packers,20,Tampa Bay Buccaneers,17,-2.5,44
12/22/1985,Houston Oilers,16,Indianapolis Colts,34,5.5,40
12/22/1985,Philadelphia Eagles,37,Minnesota Vikings,35,2,39
12/22/1985,San Diego Chargers,34,Kansas City Chiefs,38,2,46
12/23/1985,Los Angeles Raiders,16,Los Angeles Rams,6,-1,40
