Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
09/15/1991,Atlanta Falcons,13,San Diego Chargers,10,2,40
09/15/1991,Buffalo Bills,23,New York Jets,20,-9.5,46
09/15/1991,Cincinnati Bengals,13,Cleveland Browns,14,-3.5,40
09/15/1991,Indianapolis Colts,0,Los Angeles Raiders,16,8.5,36
09/15/1991,Miami Dolphins,13,Detroit Lions,17,-3,44
09/15/1991,New England Patriots,6,Pittsburgh Steelers,20,13.5,36
09/15/1991,New York Giants,17,Chicago Bears,20,-1.5,34
09/15/1991,Philadelphia Eagles,24,Dallas Cowboys,0,3.5,38
09/15/1991,Phoenix Cardinals,0,Washington Redskins,34,9,41
09/15/1991,Los Angeles Rams,7,New Orleans Saints,24,3,37
09/15/1991,Seattle Seahawks,10,Denver Broncos,16,6,38
09/15/1991,San Francisco 49ers,14,Minnesota Vikings,17,-3,42
09/15/1991,Tampa Bay Buccaneers,13,Green Bay Packers,15,3.5,38
09/16/1991,Kansas City Chiefs,7,Houston Oilers,17,4.5,43
09/22/1991,Buffalo Bills,17,Tampa Bay Buccaneers,10,-8,44
09/22/1991,Cleveland Browns,10,New York Giants,13,12,36
09/22/1991,Dallas Cowboys,17,Phoenix Cardinals,9,1,36
09/22/1991,Detroit Lions,33,Indianapolis Colts,24,-1,37
09/22/1991,Green Bay Packers,13,Miami Dolphins,16,7,38
09/22/1991,Houston Oilers,20,New England Patriots,24,-12.5,38
09/22/1991,Minnesota Vikings,0,New Orleans Saints,26,3,36
09/22/1991,Pittsburgh Steelers,14,Philadelphia Eagles,23,3,36
09/22/1991,Los Angeles Raiders,17,Atlanta Falcons,21,-2.5,36
09/22/1991,Los Angeles Rams,10,San Francisco 49ers,27,7.5,38
09/22/1991,San Diego Chargers,19,Denver Broncos,27,8,38
09/22/1991,Seattle Seahawks,13,Kansas City Chiefs,20,7.5,36
09/22/1991,Washington Redskins,34,Cincinnati Bengals,27,-3.5,43
09/23/1991,New York Jets,13,Chicago Bears,19,7.5,36
09/29/1991,Chicago Bears,20,Buffalo Bills,35,8,44
09/29/1991,Denver Broncos,13,Minnesota Vikings,6,5,40
09/29/1991,Green Bay Packers,21,Los Angeles Rams,23,4.5,38
09/29/1991,Indianapolis Colts,3,Seattle Seahawks,31,8,36
09/29/1991,Kansas City Chiefs,14,San Diego Chargers,13,-3.5,36
09/29/1991,Miami Dolphins,23,New York Jets,41,-2,38
09/29/1991,New England Patriots,10,Phoenix Cardinals,24,6,36
09/29/1991,New Orleans Saints,27,Atlanta Falcons,6,-2.5,35
09/29/1991,New York Giants,16,Dallas Cowboys,21,-2.5,36
09/29/1991,San Francisco 49ers,6,Los Angeles Raiders,12,-3,36
09/29/1991,Tampa Bay Buccaneers,3,Detroit Lions,31,6,40
09/30/1991,Philadelphia Eagles,0,Washington Redskins,23,6,40
10/06/1991,Dallas Cowboys,20,Green Bay Packers,17,-2.5,35
10/06/1991,Denver Broncos,14,Houston Oilers,42,7.5,44
10/06/1991,New York Jets,17,Cleveland Browns,14,-1.5,34
10/06/1991,Miami Dolphins,20,New England Patriots,10,-6.5,35
10/06/1991,Minnesota Vikings,20,Detroit Lions,24,3,40
10/06/1991,Philadelphia Eagles,13,Tampa Bay Buccaneers,14,-3,32
10/06/1991,Phoenix Cardinals,9,New York Giants,20,9.5,34
10/06/1991,Pittsburgh Steelers,21,Indianapolis Colts,3,-6,36
10/06/1991,San Diego Chargers,21,Los Angeles Raiders,13,7.5,34
10/06/1991,Seattle Seahawks,13,Cincinnati Bengals,7,3.5,40
10/06/1991,Washington Redskins,20,Chicago Bears,7,-3,37
10/07/1991,Buffalo Bills,6,Kansas City Chiefs,33,-3,40
10/13/1991,Atlanta Falcons,39,San Francisco 49ers,34,10.5,36
10/13/1991,Cincinnati Bengals,23,Dallas Cowboys,35,6.5,40
10/13/1991,Cleveland Browns,17,Washington Redskins,42,14,37
10/13/1991,Houston Oilers,23,New York Jets,20,-3,40
10/13/1991,Indianapolis Colts,6,Buffalo Bills,42,20,41
10/13/1991,Miami Dolphins,7,Kansas City Chiefs,42,7,35
10/13/1991,New Orleans Saints,13,Philadelphia Eagles,6,-6,30
10/13/1991,Phoenix Cardinals,7,Minnesota Vikings,34,6.5,36
10/13/1991,Los Angeles Raiders,23,Seattle Seahawks,20,2.5,34
10/13/1991,San Diego Chargers,24,Los Angeles Rams,30,3.5,38
10/14/1991,New York Giants,23,Pittsburgh Steelers,20,-3.5,34
10/17/1991,Chicago Bears,10,Green Bay Packers,0,-3,35
10/20/1991,Atlanta Falcons,10,Phoenix Cardinals,16,-2.5,38
10/20/1991,Cleveland Browns,30,San Diego Chargers,24,5,36
10/20/1991,Detroit Lions,3,San Francisco 49ers,35,7,42
10/20/1991,Houston Oilers,17,Miami Dolphins,13,-5.5,42
10/20/1991,New York Jets,17,Indianapolis Colts,6,-12.5,34
10/20/1991,Kansas City Chiefs,16,Denver Broncos,19,-2,37
10/20/1991,Minnesota Vikings,23,New England Patriots,26,-7,34
10/20/1991,Los Angeles Rams,17,Los Angeles Raiders,20,4,38
10/20/1991,Seattle Seahawks,27,Pittsburgh Steelers,7,3.5,36
10/20/1991,Tampa Bay Buccaneers,7,New Orleans Saints,23,13,32
10/21/1991,Cincinnati Bengals,16,Buffalo Bills,35,13.5,50
10/27/1991,Chicago Bears,20,New Orleans Saints,17,6.5,32
10/27/1991,Cincinnati Bengals,3,Houston Oilers,35,15.5,46
10/27/1991,Dallas Cowboys,10,Detroit Lions,34,2.5,44
10/27/1991,Denver Broncos,9,New England Patriots,6,-6,36
10/27/1991,Green Bay Packers,27,Tampa Bay Buccaneers,0,2.5,34
10/27/1991,Minnesota Vikings,28,Phoenix Cardinals,0,-2,34
10/27/1991,Pittsburgh Steelers,14,Cleveland Browns,17,1.5,35
10/27/1991,Los Angeles Rams,14,Atlanta Falcons,31,2.5,40
10/27/1991,San Diego Chargers,9,Seattle Seahawks,20,6.5,37
10/27/1991,San Francisco 49ers,23,Philadelphia Eagles,7,-4,35
10/27/1991,Washington Redskins,17,New York Giants,13,-2.5,38
10/28/1991,Los Angeles Raiders,21,Kansas City Chiefs,24,6.5,35
11/03/1991,Cleveland Browns,21,Cincinnati Bengals,23,-2.5,36
11/03/1991,Detroit Lions,10,Chicago Bears,20,7,32
11/03/1991,Green Bay Packers,16,New York Jets,19,6.5,35
11/03/1991,Houston Oilers,13,Washington Redskins,16,6.5,43
11/03/1991,Miami Dolphins,10,Indianapolis Colts,6,-9,36
11/03/1991,New England Patriots,17,Buffalo Bills,22,17,41
11/03/1991,New Orleans Saints,24,Los Angeles Rams,17,-4,36
11/03/1991,Phoenix Cardinals,7,Dallas Cowboys,27,9.5,36
11/03/1991,Pittsburgh Steelers,13,Denver Broncos,20,6.5,35
11/03/1991,San Francisco 49ers,14,Atlanta Falcons,17,-5,39
11/03/1991,Tampa Bay Buccaneers,13,Minnesota Vikings,28,11.5,36
11/04/1991,New York Giants,7,Philadelphia Eagles,30,-3.5,32
11/10/1991,Atlanta Falcons,17,Washington Redskins,56,12,35
11/10/1991,Buffalo Bills,34,Green Bay Packers,24,-7,37
11/10/1991,Dallas Cowboys,23,Houston Oilers,26,10,43
11/10/1991,Detroit Lions,21,Tampa Bay Buccaneers,30,-3,36
11/10/1991,Indianapolis Colts,28,New York Jets,27,13.5,32
11/10/1991,Kansas City Chiefs,27,Los Angeles Rams,20,-4,40
11/10/1991,New England Patriots,20,Miami Dolphins,30,6.5,35
11/10/1991,New York Giants,21,Phoenix Cardinals,14,-6.5,34
11/10/1991,Philadelphia Eagles,32,Cleveland Browns,30,-2,33
11/10/1991,Pittsburgh Steelers,33,Cincinnati Bengals,27,1.5,38
11/10/1991,Los Angeles Raiders,17,Denver Broncos,16,3,36
11/10/1991,Seattle Seahawks,14,San Diego Chargers,17,-2,36
11/10/1991,San Francisco 49ers,3,New Orleans Saints,10,5.5,31
11/11/1991,Chicago Bears,34,Minnesota Vikings,17,3,36
11/17/1991,Chicago Bears,31,Indianapolis Colts,17,-9.5,38
11/17/1991,Cincinnati Bengals,10,Philadelphia Eagles,17,9.5,38
11/17/1991,Cleveland Browns,24,Houston Oilers,28,13,45
11/17/1991,Dallas Cowboys,9,New York Giants,22,6,36
11/17/1991,Denver Broncos,24,Kansas City Chiefs,20,6.5,36
11/17/1991,New York Jets,28,New England Patriots,21,-3,35
11/17/1991,Minnesota Vikings,35,Green Bay Packers,21,-2,36
11/17/1991,New Orleans Saints,21,San Diego Chargers,24,-4.5,32
11/17/1991,Phoenix Cardinals,10,San Francisco 49ers,14,12,32
11/17/1991,Los Angeles Rams,10,Detroit Lions,21,4.5,46
11/17/1991,Seattle Seahawks,7,Los Angeles Raiders,31,3.5,34
11/17/1991,Tampa Bay Buccaneers,7,Atlanta Falcons,43,6.5,38
11/17/1991,Washington Redskins,41,Pittsburgh Steelers,14,-7,40
11/18/1991,Buffalo Bills,41,Miami Dolphins,27,-4,46
11/24/1991,Atlanta Falcons,23,New Orleans Saints,20,6.5,35
11/24/1991,Buffalo Bills,13,New England Patriots,16,-8.5,42
11/24/1991,Dallas Cowboys,24,Washington Redskins,21,12.5,42
11/24/1991,Denver Broncos,10,Seattle Seahawks,13,3.5,36
11/24/1991,Detroit Lions,34,Minnesota Vikings,14,6,42
11/24/1991,Houston Oilers,14,Pittsburgh Steelers,26,-7.5,40
11/24/1991,Indianapolis Colts,10,Green Bay Packers,14,7,34
11/24/1991,Kansas City Chiefs,15,Cleveland Browns,20,-4,36
11/24/1991,Miami Dolphins,16,Chicago Bears,13,8,36
11/24/1991,New York Giants,21,Tampa Bay Buccaneers,14,-9,34
11/24/1991,Philadelphia Eagles,34,Phoenix Cardinals,14,-6.5,33
11/24/1991,Los Angeles Raiders,38,Cincinnati Bengals,14,-6.5,36
11/24/1991,San Diego Chargers,3,New York Jets,24,4,38
11/25/1991,San Francisco 49ers,33,Los Angeles Rams,10,-3,38
11/28/1991,Chicago Bears,6,Detroit Lions,16,3,41
11/28/1991,Pittsburgh Steelers,10,Dallas Cowboys,20,6,40
12/01/1991,Cleveland Browns,31,Indianapolis Colts,0,-4.5,38
12/01/1991,Green Bay Packers,31,Atlanta Falcons,35,8.5,38
12/01/1991,New York Jets,13,Buffalo Bills,24,9,46
12/01/1991,Kansas City Chiefs,19,Seattle Seahawks,6,1.5,36
12/01/1991,New England Patriots,3,Denver Broncos,20,6.5,33
12/01/1991,New Orleans Saints,24,San Francisco 49ers,38,4,34
12/01/1991,New York Giants,24,Cincinnati Bengals,27,-7,39
12/01/1991,Los Angeles Raiders,9,San Diego Chargers,7,-5.5,36
12/01/1991,Tampa Bay Buccaneers,14,Miami Dolphins,33,9,38
12/01/1991,Washington Redskins,27,Los Angeles Rams,6,-12,46
12/02/1991,Philadelphia Eagles,13,Houston Oilers,6,6.5,42
12/08/1991,Atlanta Falcons,31,Los Angeles Rams,14,-6,43
12/08/1991,Buffalo Bills,30,Los Angeles Raiders,27,1.5,41
12/08/1991,Denver Broncos,17,Cleveland Browns,7,0,36
12/08/1991,Green Bay Packers,13,Chicago Bears,27,9.5,36
12/08/1991,Indianapolis Colts,17,New England Patriots,23,8,34
12/08/1991,New York Jets,20,Detroit Lions,34,5.5,42
12/08/1991,Minnesota Vikings,26,Tampa Bay Buccaneers,24,-4,38
12/08/1991,New Orleans Saints,14,Dallas Cowboys,23,2,36
12/08/1991,Philadelphia Eagles,19,New York Giants,14,3,33
12/08/1991,Pittsburgh Steelers,6,Houston Oilers,31,10,44
12/08/1991,San Diego Chargers,17,Kansas City Chiefs,20,9,36
12/08/1991,San Francisco 49ers,24,Seattle Seahawks,22,-3.5,36
12/08/1991,Washington Redskins,20,Phoenix Cardinals,14,-14,40
12/09/1991,Cincinnati Bengals,13,Miami Dolphins,37,8,46
12/14/1991,Kansas City Chiefs,14,San Francisco 49ers,28,4.5,37
12/14/1991,Tampa Bay Buccaneers,0,Chicago Bears,27,13,34
12/15/1991,Buffalo Bills,35,Indianapolis Colts,7,-13,42.5
12/15/1991,Cincinnati Bengals,10,Pittsburgh Steelers,17,6,39
12/15/1991,Dallas Cowboys,25,Philadelphia Eagles,13,3.5,32
12/15/1991,Detroit Lions,21,Green Bay Packers,17,-3,34
12/15/1991,Houston Oilers,17,Cleveland Browns,14,-3,35
12/15/1991,Miami Dolphins,30,San Diego Chargers,38,-1,38
12/15/1991,New England Patriots,6,New York Jets,3,7,36
12/15/1991,New York Giants,17,Washington Redskins,34,9,37
12/15/1991,Phoenix Cardinals,19,Denver Broncos,24,11.5,34
12/15/1991,Los Angeles Rams,14,Minnesota Vikings,20,10,45
12/15/1991,Seattle Seahawks,13,Atlanta Falcons,26,7,40
12/16/1991,Los Angeles Raiders,0,New Orleans Saints,27,3,37
12/21/1991,Green Bay Packers,27,Minnesota Vikings,7,6,44
12/21/1991,Houston Oilers,20,New York Giants,24,-3,37
12/22/1991,Atlanta Falcons,27,Dallas Cowboys,31,3,39
12/22/1991,Cleveland Browns,10,Pittsburgh Steelers,17,3,37
12/22/1991,Denver Broncos,17,San Diego Chargers,14,-3,37
12/22/1991,Detroit Lions,17,Buffalo Bills,14,5,41
12/22/1991,Indianapolis Colts,3,Tampa Bay Buccaneers,17,5.5,35
12/22/1991,New York Jets,23,Miami Dolphins,20,5.5,44
12/22/1991,Kansas City Chiefs,27,Los Angeles Raiders,21,2.5,35
12/22/1991,New England Patriots,7,Cincinnati Bengals,29,-2,38
12/22/1991,New Orleans Saints,27,Phoenix Cardinals,3,-7,35
12/22/1991,Los Angeles Rams,9,Seattle Seahawks,23,6,39
12/22/1991,Washington Redskins,22,Philadelphia Eagles,24,-3,35
12/23/1991,Chicago Bears,14,San Francisco 49ers,52,5,39
