Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
10/29/2006,Seattle Seahawks,28,Kansas City Chiefs,35,5,37
10/29/2006,Baltimore Ravens,35,New Orleans Saints,22,2,37
10/29/2006,St Louis Rams,24,San Diego Chargers,38,9,46
10/29/2006,Pittsburgh Steelers,13,Oakland Raiders,20,-9,38.5
10/29/2006,New York Jets,13,Cleveland Browns,20,1.5,37.5
10/29/2006,Indianapolis Colts,34,Denver Broncos,31,3,39.5
10/29/2006,Dallas Cowboys,35,Carolina Panthers,14,5.5,40.5
10/30/2006,New England Patriots,31,Minnesota Vikings,7,-2.5,39.5
11/05/2006,Kansas City Chiefs,31,St Louis Rams,17,3,48.5
11/05/2006,Cincinnati Bengals,20,Baltimore Ravens,26,3,41
11/05/2006,Houston Texans,10,New York Giants,14,13,43.5
11/05/2006,Tennessee Titans,7,Jacksonville Jaguars,37,9.5,37
11/05/2006,Dallas Cowboys,19,Washington Redskins,22,-3,40.5
11/05/2006,Green Bay Packers,10,Buffalo Bills,24,3,41
11/05/2006,New Orleans Saints,31,Tampa Bay Buccaneers,14,1.5,37
11/05/2006,Atlanta Falcons,14,Detroit Lions,30,5,47
11/05/2006,Miami Dolphins,31,Chicago Bears,13,13.5,37.5
11/05/2006,Minnesota Vikings,3,San Francisco 49ers,9,-4,43
11/05/2006,Cleveland Browns,25,San Diego Chargers,32,13.5,42
11/05/2006,Denver Broncos,31,Pittsburgh Steelers,20,2.5,36.5
11/05/2006,Indianapolis Colts,27,New England Patriots,20,2.5,47.5
11/06/2006,Oakland Raiders,0,Seattle Seahawks,16,7.5,36
11/12/2006,Kansas City Chiefs,10,Miami Dolphins,13,2,40.5
11/12/2006,Houston Texans,13,Jacksonville Jaguars,10,10.5,37.5
11/12/2006,San Diego Chargers,49,Cincinnati Bengals,41,-1.5,48
11/12/2006,Cleveland Browns,17,Atlanta Falcons,13,7.5,41.5
11/12/2006,Baltimore Ravens,27,Tennessee Titans,26,-7.5,38
11/12/2006,Buffalo Bills,16,Indianapolis Colts,17,12.5,45
11/12/2006,New Orleans Saints,31,Pittsburgh Steelers,38,6.5,45.5
11/12/2006,Washington Redskins,3,Philadelphia Eagles,27,8,41.5
11/12/2006,Chicago Bears,38,New York Giants,20,1,37.5
11/12/2006,Green Bay Packers,23,Minnesota Vikings,17,5,40.5
11/12/2006,New York Jets,17,New England Patriots,14,10.5,38
11/12/2006,San Francisco 49ers,19,Detroit Lions,13,6,46.5
11/12/2006,Denver Broncos,17,Oakland Raiders,13,-8,33.5
11/12/2006,St Louis Rams,22,Seattle Seahawks,24,3,43.5
11/12/2006,Dallas Cowboys,27,Arizona Cardinals,10,-6.5,43.5
11/13/2006,Tampa Bay Buccaneers,10,Carolina Panthers,24,10,37
11/19/2006,Oakland Raiders,13,Kansas City Chiefs,17,9,36.5
11/19/2006,Indianapolis Colts,14,Dallas Cowboys,21,-1,49
11/19/2006,Cincinnati Bengals,31,New Orleans Saints,16,3,52.5
11/19/2006,Pittsburgh Steelers,24,Cleveland Browns,20,-4,36
11/19/2006,Tennessee Titans,31,Philadelphia Eagles,13,13,43.5
11/19/2006,Atlanta Falcons,10,Baltimore Ravens,24,3.5,41.5
11/19/2006,St Louis Rams,0,Carolina Panthers,15,6.5,44.5
11/19/2006,Buffalo Bills,24,Houston Texans,21,2.5,36.5
11/19/2006,New England Patriots,35,Green Bay Packers,0,-6,46
11/19/2006,Washington Redskins,17,Tampa Bay Buccaneers,20,3,34
11/19/2006,Chicago Bears,10,New York Jets,0,-5.5,40.5
11/19/2006,Minnesota Vikings,20,Miami Dolphins,24,3,33.5
11/19/2006,Detroit Lions,10,Arizona Cardinals,17,2.5,45.5
11/19/2006,Seattle Seahawks,14,San Francisco 49ers,20,-3,43.5
11/19/2006,San Diego Chargers,35,Denver Broncos,27,2.5,42.5
11/20/2006,New York Giants,10,Jacksonville Jaguars,26,3.5,38.5
11/23/2006,Miami Dolphins,27,Detroit Lions,10,-2.5,40.5
11/23/2006,Tampa Bay Buccaneers,10,Dallas Cowboys,38,11,39
11/23/2006,Denver Broncos,10,Kansas City Chiefs,19,1,39
11/26/2006,Jacksonville Jaguars,24,Buffalo Bills,27,-3,35
11/26/2006,Houston Texans,11,New York Jets,26,5.5,40
11/26/2006,Pittsburgh Steelers,0,Baltimore Ravens,27,3,40.5
11/26/2006,Cincinnati Bengals,30,Cleveland Browns,0,-3,44
11/26/2006,Arizona Cardinals,26,Minnesota Vikings,31,6,39
11/26/2006,San Francisco 49ers,17,St Louis Rams,20,4.5,45
11/26/2006,New Orleans Saints,31,Atlanta Falcons,13,3,48
11/26/2006,Carolina Panthers,13,Washington Redskins,17,-6,36
11/26/2006,Chicago Bears,13,New England Patriots,17,3.5,38
11/26/2006,Philadelphia Eagles,21,Indianapolis Colts,45,9.5,45
11/26/2006,New York Giants,21,Tennessee Titans,24,-3.5,45
11/26/2006,Oakland Raiders,14,San Diego Chargers,21,13,43
11/27/2006,Green Bay Packers,24,Seattle Seahawks,34,10,42.5
11/30/2006,Baltimore Ravens,7,Cincinnati Bengals,13,2.5,43.5
12/03/2006,Minnesota Vikings,13,Chicago Bears,23,9,34.5
12/03/2006,Tampa Bay Buccaneers,3,Pittsburgh Steelers,20,7,41
12/03/2006,Arizona Cardinals,34,St Louis Rams,20,6.5,47
12/03/2006,Indianapolis Colts,17,Tennessee Titans,20,-7.5,46.5
12/03/2006,Jacksonville Jaguars,24,Miami Dolphins,10,0,35.5
12/03/2006,San Francisco 49ers,10,New Orleans Saints,34,7,45.5
12/03/2006,Atlanta Falcons,24,Washington Redskins,14,1.5,38.5
12/03/2006,Kansas City Chiefs,28,Cleveland Browns,31,-5,35.5
12/03/2006,Detroit Lions,21,New England Patriots,28,13.5,41.5
12/03/2006,San Diego Chargers,24,Buffalo Bills,21,-5.5,42.5
12/03/2006,New York Jets,38,Green Bay Packers,10,0,42.5
12/03/2006,Dallas Cowboys,23,New York Giants,20,-3.5,44
12/03/2006,Houston Texans,23,Oakland Raiders,14,3.5,35.5
12/03/2006,Seattle Seahawks,23,Denver Broncos,20,4,40.5
12/04/2006,Carolina Panthers,24,Philadelphia Eagles,27,-3,37.5
12/07/2006,Cleveland Browns,7,Pittsburgh Steelers,27,7.5,34.5
12/10/2006,Baltimore Ravens,20,Kansas City Chiefs,10,3,37.5
12/10/2006,Atlanta Falcons,17,Tampa Bay Buccaneers,6,-3,38
12/10/2006,Minnesota Vikings,30,Detroit Lions,20,1,40
12/10/2006,Tennessee Titans,26,Houston Texans,20,1.5,42
12/10/2006,New York Giants,27,Carolina Panthers,13,-2.5,39
12/10/2006,New Orleans Saints,42,Dallas Cowboys,17,6.5,48
12/10/2006,Buffalo Bills,31,New York Jets,13,3.5,37.5
12/10/2006,Indianapolis Colts,17,Jacksonville Jaguars,44,-1,44
12/10/2006,Philadelphia Eagles,21,Washington Redskins,19,-2,40.5
12/10/2006,Oakland Raiders,10,Cincinnati Bengals,27,10.5,39.5
12/10/2006,New England Patriots,0,Miami Dolphins,21,-3,37
12/10/2006,Green Bay Packers,30,San Francisco 49ers,19,4,43.5
12/10/2006,Seattle Seahawks,21,Arizona Cardinals,27,-3.5,45
12/10/2006,Denver Broncos,20,San Diego Chargers,48,7,41
12/11/2006,Chicago Bears,42,St Louis Rams,27,-6.5,41.5
12/14/2006,San Francisco 49ers,24,Seattle Seahawks,14,10,38
12/16/2006,Dallas Cowboys,38,Atlanta Falcons,28,-3.5,44.5
12/17/2006,New York Jets,26,Minnesota Vikings,13,3,40.5
12/17/2006,Cleveland Browns,17,Baltimore Ravens,27,12,34.5
12/17/2006,Houston Texans,7,New England Patriots,40,12.5,37.5
12/17/2006,Miami Dolphins,0,Buffalo Bills,21,1,34.5
12/17/2006,Pittsburgh Steelers,37,Carolina Panthers,3,-2.5,39
12/17/2006,Washington Redskins,16,New Orleans Saints,10,9.5,47
12/17/2006,Jacksonville Jaguars,17,Tennessee Titans,24,-3.5,41
12/17/2006,Tampa Bay Buccaneers,31,Chicago Bears,34,13.5,35
12/17/2006,Philadelphia Eagles,36,New York Giants,22,6,45
12/17/2006,Detroit Lions,9,Green Bay Packers,17,6,45
12/17/2006,Denver Broncos,37,Arizona Cardinals,20,-2.5,44
12/17/2006,Kansas City Chiefs,9,San Diego Chargers,20,9,47
12/17/2006,St Louis Rams,20,Oakland Raiders,0,2,39.5
12/18/2006,Cincinnati Bengals,16,Indianapolis Colts,34,3.5,55
12/21/2006,Minnesota Vikings,7,Green Bay Packers,9,4,38.5
12/23/2006,Kansas City Chiefs,20,Oakland Raiders,9,-7,35.5
12/24/2006,Tennessee Titans,30,Buffalo Bills,29,5.5,38
12/24/2006,New Orleans Saints,30,New York Giants,7,3,47.5
12/24/2006,Carolina Panthers,10,Atlanta Falcons,3,6,41
12/24/2006,Washington Redskins,31,St Louis Rams,37,2,43
12/24/2006,Indianapolis Colts,24,Houston Texans,27,-9.5,47
12/24/2006,Baltimore Ravens,31,Pittsburgh Steelers,7,4,37
12/24/2006,Tampa Bay Buccaneers,22,Cleveland Browns,7,3,37.5
12/24/2006,Chicago Bears,26,Detroit Lions,21,-6,41.5
12/24/2006,New England Patriots,24,Jacksonville Jaguars,21,3,37
12/24/2006,Arizona Cardinals,26,San Francisco 49ers,20,4,45
12/24/2006,Cincinnati Bengals,23,Denver Broncos,24,3,44.5
12/24/2006,San Diego Chargers,20,Seattle Seahawks,17,-4.5,45
12/25/2006,Philadelphia Eagles,23,Dallas Cowboys,7,7,48.5
12/25/2006,New York Jets,13,Miami Dolphins,10,3,36.5
12/30/2006,New York Giants,34,Washington Redskins,28,-2,43
12/31/2006,Buffalo Bills,7,Baltimore Ravens,19,9,37.5
12/31/2006,Green Bay Packers,26,Chicago Bears,7,2.5,37
12/31/2006,Pittsburgh Steelers,23,Cincinnati Bengals,17,6,44.5
12/31/2006,Detroit Lions,39,Dallas Cowboys,31,14,46
12/31/2006,Cleveland Browns,6,Houston Texans,14,6,37.5
12/31/2006,Miami Dolphins,22,Indianapolis Colts,27,9,43.5
12/31/2006,Jacksonville Jaguars,30,Kansas City Chiefs,35,2.5,37
12/31/2006,St Louis Rams,41,Minnesota Vikings,21,-2.5,44
12/31/2006,Carolina Panthers,31,New Orleans Saints,21,-2,38.5
12/31/2006,Oakland Raiders,3,New York Jets,23,10.5,34.5
12/31/2006,Atlanta Falcons,17,Philadelphia Eagles,24,8.5,43
12/31/2006,Seattle Seahawks,23,Tampa Bay Buccaneers,7,3,38
12/31/2006,New England Patriots,40,Tennessee Titans,23,3,41.5
12/31/2006,San Francisco 49ers,26,Denver Broncos,23,10,39
12/31/2006,Arizona Cardinals,20,San Diego Chargers,27,14,44
