Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
12/19/2004,Jacksonville Jaguars,28,Green Bay Packers,25,3.5,37
12/19/2004,Houston Texans,24,Chicago Bears,5,1,34
12/19/2004,New Orleans Saints,21,Tampa Bay Buccaneers,17,7.5,43.5
12/19/2004,St Louis Rams,7,Arizona Cardinals,31,-3,41.5
12/19/2004,Denver Broncos,17,Kansas City Chiefs,45,-3,52.5
12/19/2004,Tennessee Titans,35,Oakland Raiders,40,3.5,49.5
12/19/2004,Baltimore Ravens,10,Indianapolis Colts,20,7.5,48.5
12/20/2004,New England Patriots,28,Miami Dolphins,29,-10,44
12/24/2004,Green Bay Packers,34,Minnesota Vikings,31,3.5,56
12/25/2004,Oakland Raiders,30,Kansas City Chiefs,31,9.5,60
12/25/2004,Denver Broncos,37,Tennessee Titans,16,-4,50.5
12/26/2004,Baltimore Ravens,7,Pittsburgh Steelers,20,5,34
12/26/2004,Chicago Bears,13,Detroit Lions,19,6,37
12/26/2004,New York Giants,22,Cincinnati Bengals,23,6.5,46.5
12/26/2004,San Diego Chargers,31,Indianapolis Colts,34,7,56
12/26/2004,Houston Texans,21,Jacksonville Jaguars,0,6.5,36.5
12/26/2004,Carolina Panthers,37,Tampa Bay Buccaneers,20,1.5,39
12/26/2004,Atlanta Falcons,13,New Orleans Saints,26,6.5,44
12/26/2004,New England Patriots,23,New York Jets,7,0,41.5
12/26/2004,Buffalo Bills,41,San Francisco 49ers,7,-10,41.5
12/26/2004,Washington Redskins,10,Dallas Cowboys,13,-2.5,35
12/26/2004,Arizona Cardinals,21,Seattle Seahawks,24,7,44
12/26/2004,Cleveland Browns,7,Miami Dolphins,10,9,40.5
12/27/2004,Philadelphia Eagles,7,St Louis Rams,20,4,42.5
01/02/2005,San Francisco 49ers,7,New England Patriots,21,13,37
01/02/2005,Pittsburgh Steelers,29,Buffalo Bills,24,9.5,33
01/02/2005,Miami Dolphins,23,Baltimore Ravens,30,11,33
01/02/2005,Minnesota Vikings,18,Washington Redskins,21,-4,41
01/02/2005,Cincinnati Bengals,38,Philadelphia Eagles,10,-4,37.5
01/02/2005,Green Bay Packers,31,Chicago Bears,14,3,34
01/02/2005,New Orleans Saints,21,Carolina Panthers,18,7,46
01/02/2005,Detroit Lions,19,Tennessee Titans,24,-2.5,45.5
01/02/2005,New York Jets,29,St Louis Rams,32,-3.5,46
01/02/2005,Cleveland Browns,22,Houston Texans,14,10,41
01/02/2005,Tampa Bay Buccaneers,7,Arizona Cardinals,12,4,38.5
01/02/2005,Atlanta Falcons,26,Seattle Seahawks,28,5.5,41
01/02/2005,Indianapolis Colts,14,Denver Broncos,33,10,44
01/02/2005,Jacksonville Jaguars,13,Oakland Raiders,6,-2.5,43
01/02/2005,Kansas City Chiefs,17,San Diego Chargers,24,-6.5,51.5
01/02/2005,Dallas Cowboys,24,New York Giants,28,1,38.5
