Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/28/2008,San Francisco 49ers,17,New Orleans Saints,31,4,48.5
09/28/2008,Atlanta Falcons,9,Carolina Panthers,24,7,39
09/28/2008,Minnesota Vikings,17,Tennessee Titans,30,3,35
09/28/2008,Green Bay Packers,21,Tampa Bay Buccaneers,30,2,43
09/28/2008,Buffalo Bills,31,St Louis Rams,14,-8.5,43.5
09/28/2008,San Diego Chargers,28,Oakland Raiders,18,-8,45.5
09/28/2008,Washington Redskins,26,Dallas Cowboys,24,10,47
09/28/2008,Philadelphia Eagles,20,Chicago Bears,24,-3,39
09/29/2008,Baltimore Ravens,20,Pittsburgh Steelers,23,6,34.5
10/05/2008,Indianapolis Colts,31,Houston Texans,27,-4.5,48.5
10/05/2008,Tennessee Titans,13,Baltimore Ravens,10,-1,33.5
10/05/2008,San Diego Chargers,10,Miami Dolphins,17,-6,44.5
10/05/2008,Kansas City Chiefs,0,Carolina Panthers,34,10,38
10/05/2008,Washington Redskins,23,Philadelphia Eagles,17,6.5,42
10/05/2008,Chicago Bears,34,Detroit Lions,7,-3,45.5
10/05/2008,Atlanta Falcons,27,Green Bay Packers,24,5,42.5
10/05/2008,Seattle Seahawks,6,New York Giants,44,6.5,43.5
10/05/2008,Tampa Bay Buccaneers,13,Denver Broncos,16,4,47
10/05/2008,New England Patriots,30,San Francisco 49ers,21,-3,41
10/05/2008,Buffalo Bills,17,Arizona Cardinals,41,2.5,44.5
10/05/2008,Cincinnati Bengals,22,Dallas Cowboys,31,16,46
10/05/2008,Pittsburgh Steelers,26,Jacksonville Jaguars,21,5,37
10/06/2008,Minnesota Vikings,30,New Orleans Saints,27,3,47
10/12/2008,Oakland Raiders,3,New Orleans Saints,34,7,47.5
10/12/2008,Baltimore Ravens,3,Indianapolis Colts,31,4,38.5
10/12/2008,Cincinnati Bengals,14,New York Jets,26,8,42.5
10/12/2008,Carolina Panthers,3,Tampa Bay Buccaneers,27,1,36.5
10/12/2008,Detroit Lions,10,Minnesota Vikings,12,13,45.5
10/12/2008,Chicago Bears,20,Atlanta Falcons,22,-3,43.5
10/12/2008,Miami Dolphins,28,Houston Texans,29,3,44.5
10/12/2008,St Louis Rams,19,Washington Redskins,17,13.5,44
10/12/2008,Jacksonville Jaguars,24,Denver Broncos,17,3,48
10/12/2008,Philadelphia Eagles,40,San Francisco 49ers,26,-5,41.5
10/12/2008,Dallas Cowboys,24,Arizona Cardinals,30,-5,53
10/12/2008,Green Bay Packers,27,Seattle Seahawks,17,1,44.5
10/12/2008,New England Patriots,10,San Diego Chargers,30,6,44
10/13/2008,New York Giants,14,Cleveland Browns,35,-8,43.5
10/19/2008,Tennessee Titans,34,Kansas City Chiefs,10,-9,35
10/19/2008,San Diego Chargers,14,Buffalo Bills,23,1,45
10/19/2008,Pittsburgh Steelers,38,Cincinnati Bengals,10,-8.5,37
10/19/2008,Baltimore Ravens,27,Miami Dolphins,13,3,35
10/19/2008,Dallas Cowboys,14,St Louis Rams,34,-8,45
10/19/2008,Minnesota Vikings,41,Chicago Bears,48,3,38
10/19/2008,New Orleans Saints,7,Carolina Panthers,30,3,44.5
10/19/2008,San Francisco 49ers,17,New York Giants,29,10,47
10/19/2008,Detroit Lions,21,Houston Texans,28,11.5,47.5
10/19/2008,New York Jets,13,Oakland Raiders,16,-3,41
10/19/2008,Cleveland Browns,11,Washington Redskins,14,7,42
10/19/2008,Indianapolis Colts,14,Green Bay Packers,34,-2.5,47
10/19/2008,Seattle Seahawks,10,Tampa Bay Buccaneers,20,11.5,40.5
10/20/2008,Denver Broncos,7,New England Patriots,41,3,48
10/26/2008,Oakland Raiders,10,Baltimore Ravens,29,8,34.5
10/26/2008,New Orleans Saints,37,San Diego Chargers,32,3,45.5
10/26/2008,Kansas City Chiefs,24,New York Jets,28,14,41
10/26/2008,Buffalo Bills,16,Miami Dolphins,25,1,41.5
10/26/2008,Tampa Bay Buccaneers,9,Dallas Cowboys,13,1.5,40.5
10/26/2008,Atlanta Falcons,14,Philadelphia Eagles,27,9.5,45
10/26/2008,St Louis Rams,16,New England Patriots,23,9,41
10/26/2008,Arizona Cardinals,23,Carolina Panthers,27,5.5,43
10/26/2008,Washington Redskins,25,Detroit Lions,17,-7,42
10/26/2008,Cleveland Browns,23,Jacksonville Jaguars,17,7,42
10/26/2008,New York Giants,21,Pittsburgh Steelers,14,3,41
10/26/2008,Seattle Seahawks,34,San Francisco 49ers,13,5.5,41.5
10/26/2008,Cincinnati Bengals,6,Houston Texans,35,9,45.5
10/27/2008,Indianapolis Colts,21,Tennessee Titans,31,4,41.5
11/02/2008,Houston Texans,21,Minnesota Vikings,28,5.5,47
11/02/2008,Jacksonville Jaguars,19,Cincinnati Bengals,21,-7.5,40
11/02/2008,Tampa Bay Buccaneers,30,Kansas City Chiefs,27,-9.5,36.5
11/02/2008,Baltimore Ravens,37,Cleveland Browns,27,2.5,36.5
11/02/2008,New York Jets,26,Buffalo Bills,17,5,43
11/02/2008,Arizona Cardinals,34,St Louis Rams,13,-3,50
11/02/2008,Detroit Lions,23,Chicago Bears,27,12.5,43.5
11/02/2008,Green Bay Packers,16,Tennessee Titans,19,3.5,41
11/02/2008,Miami Dolphins,26,Denver Broncos,17,4,50
11/02/2008,Atlanta Falcons,24,Oakland Raiders,0,-3,41.5
11/02/2008,Dallas Cowboys,14,New York Giants,35,8.5,42
11/02/2008,Philadelphia Eagles,26,Seattle Seahawks,7,-6.5,43
11/02/2008,New England Patriots,15,Indianapolis Colts,18,6.5,44
11/03/2008,Pittsburgh Steelers,23,Washington Redskins,6,2.5,37
11/06/2008,Denver Broncos,34,Cleveland Browns,30,3,47
11/09/2008,Jacksonville Jaguars,38,Detroit Lions,14,-5,43
11/09/2008,Tennessee Titans,21,Chicago Bears,14,-3,37
11/09/2008,Buffalo Bills,10,New England Patriots,20,3.5,41
11/09/2008,New Orleans Saints,20,Atlanta Falcons,34,1.5,51
11/09/2008,St Louis Rams,3,New York Jets,47,9.5,43.5
11/09/2008,Seattle Seahawks,19,Miami Dolphins,21,7.5,42
11/09/2008,Green Bay Packers,27,Minnesota Vikings,28,2.5,44.5
11/09/2008,Carolina Panthers,17,Oakland Raiders,6,-9.5,37.5
11/09/2008,Kansas City Chiefs,19,San Diego Chargers,20,14.5,47.5
11/09/2008,Indianapolis Colts,24,Pittsburgh Steelers,20,3.5,39
11/09/2008,New York Giants,36,Philadelphia Eagles,31,1.5,42.5
11/09/2008,Baltimore Ravens,41,Houston Texans,13,2.5,44
11/10/2008,San Francisco 49ers,24,Arizona Cardinals,29,9.5,47.5
11/13/2008,New York Jets,34,New England Patriots,31,3.5,42.5
11/16/2008,Denver Broncos,24,Atlanta Falcons,20,6.5,52
11/16/2008,Oakland Raiders,15,Miami Dolphins,17,10,37.5
11/16/2008,Baltimore Ravens,10,New York Giants,30,7,40
11/16/2008,Houston Texans,27,Indianapolis Colts,33,8,50.5
11/16/2008,Tennessee Titans,24,Jacksonville Jaguars,14,-3,40
11/16/2008,Chicago Bears,3,Green Bay Packers,37,3.5,43
11/16/2008,Philadelphia Eagles,13,Cincinnati Bengals,13,-9,41
11/16/2008,New Orleans Saints,30,Kansas City Chiefs,20,-6,51
11/16/2008,Detroit Lions,22,Carolina Panthers,31,14,40.5
11/16/2008,Minnesota Vikings,13,Tampa Bay Buccaneers,19,5.5,38.5
11/16/2008,St Louis Rams,16,San Francisco 49ers,35,7,43.5
11/16/2008,Arizona Cardinals,26,Seattle Seahawks,20,-3,48
11/16/2008,San Diego Chargers,10,Pittsburgh Steelers,11,4.5,40.5
11/16/2008,Dallas Cowboys,14,Washington Redskins,10,-2,43
11/17/2008,Cleveland Browns,29,Buffalo Bills,27,5,40
11/20/2008,Cincinnati Bengals,10,Pittsburgh Steelers,27,11.5,34.5
11/23/2008,Houston Texans,16,Cleveland Browns,6,3,49.5
11/23/2008,Buffalo Bills,54,Kansas City Chiefs,31,-3,43.5
11/23/2008,New York Jets,34,Tennessee Titans,13,5.5,41
11/23/2008,New England Patriots,48,Miami Dolphins,28,-2,42.5
11/23/2008,San Francisco 49ers,22,Dallas Cowboys,35,9.5,45.5
11/23/2008,Tampa Bay Buccaneers,38,Detroit Lions,20,-8,42.5
11/23/2008,Philadelphia Eagles,7,Baltimore Ravens,36,2,39.5
11/23/2008,Chicago Bears,27,St Louis Rams,3,-7,44.5
11/23/2008,Minnesota Vikings,30,Jacksonville Jaguars,12,2.5,41.5
11/23/2008,Carolina Panthers,28,Atlanta Falcons,45,1,41.5
11/23/2008,Oakland Raiders,31,Denver Broncos,10,9,43.5
11/23/2008,Washington Redskins,20,Seattle Seahawks,17,-3,40
11/23/2008,New York Giants,37,Arizona Cardinals,29,-3,48.5
11/23/2008,Indianapolis Colts,23,San Diego Chargers,20,3,49
11/24/2008,Green Bay Packers,29,New Orleans Saints,51,1,52
11/27/2008,Tennessee Titans,47,Detroit Lions,10,-11,44
11/27/2008,Seattle Seahawks,9,Dallas Cowboys,34,12,46.5
11/27/2008,Arizona Cardinals,20,Philadelphia Eagles,48,3,49
11/30/2008,Denver Broncos,34,New York Jets,17,8,48
11/30/2008,San Francisco 49ers,10,Buffalo Bills,3,6.5,43
11/30/2008,New Orleans Saints,20,Tampa Bay Buccaneers,23,3.5,43.5
11/30/2008,Carolina Panthers,35,Green Bay Packers,31,3,41.5
11/30/2008,New York Giants,23,Washington Redskins,7,-4,41
11/30/2008,Miami Dolphins,16,St Louis Rams,12,-7,44.5
11/30/2008,Baltimore Ravens,34,Cincinnati Bengals,3,-7,36
11/30/2008,Indianapolis Colts,10,Cleveland Browns,6,-4,44
11/30/2008,Atlanta Falcons,22,San Diego Chargers,16,6.5,48
11/30/2008,Pittsburgh Steelers,33,New England Patriots,10,2.5,40
11/30/2008,Kansas City Chiefs,20,Oakland Raiders,13,3.5,41.5
11/30/2008,Chicago Bears,14,Minnesota Vikings,34,5,42.5
12/01/2008,Jacksonville Jaguars,17,Houston Texans,30,3,48.5
12/04/2008,Oakland Raiders,7,San Diego Chargers,34,9,41
12/07/2008,Cincinnati Bengals,3,Indianapolis Colts,35,13.5,41.5
12/07/2008,Jacksonville Jaguars,10,Chicago Bears,23,6.5,40
12/07/2008,Houston Texans,24,Green Bay Packers,21,7,47.5
12/07/2008,Cleveland Browns,9,Tennessee Titans,28,13.5,36.5
12/07/2008,Minnesota Vikings,20,Detroit Lions,16,-10.5,45.5
12/07/2008,Washington Redskins,10,Baltimore Ravens,24,6.5,35
12/07/2008,Philadelphia Eagles,20,New York Giants,14,7,40.5
12/07/2008,Atlanta Falcons,25,New Orleans Saints,29,3,51.5
12/07/2008,New York Jets,14,San Francisco 49ers,24,-5,45.5
12/07/2008,Miami Dolphins,16,Buffalo Bills,3,2,42.5
12/07/2008,Kansas City Chiefs,17,Denver Broncos,24,9,49
12/07/2008,St Louis Rams,10,Arizona Cardinals,34,14.5,48.5
12/07/2008,Dallas Cowboys,13,Pittsburgh Steelers,20,4,38.5
12/07/2008,New England Patriots,24,Seattle Seahawks,21,-7.5,43
12/08/2008,Tampa Bay Buccaneers,23,Carolina Panthers,38,3,38.5
12/11/2008,New Orleans Saints,24,Chicago Bears,27,3,46
12/14/2008,Green Bay Packers,16,Jacksonville Jaguars,20,-2.5,46
12/14/2008,Detroit Lions,21,Indianapolis Colts,31,17,45
12/14/2008,Washington Redskins,13,Cincinnati Bengals,20,-6.5,36.5
12/14/2008,Tampa Bay Buccaneers,10,Atlanta Falcons,13,4.5,43.5
12/14/2008,San Francisco 49ers,9,Miami Dolphins,14,5.5,41
12/14/2008,Seattle Seahawks,23,St Louis Rams,20,-2.5,42
12/14/2008,Buffalo Bills,27,New York Jets,31,8,41
12/14/2008,Tennessee Titans,12,Houston Texans,13,-3,45
12/14/2008,Pittsburgh Steelers,13,Baltimore Ravens,9,3,34
12/14/2008,Denver Broncos,10,Carolina Panthers,30,7.5,48
12/14/2008,San Diego Chargers,22,Kansas City Chiefs,21,-5.5,41
12/14/2008,Minnesota Vikings,35,Arizona Cardinals,14,3.5,46.5
12/14/2008,New England Patriots,49,Oakland Raiders,26,-7,39.5
12/14/2008,New York Giants,8,Dallas Cowboys,20,3,46
12/15/2008,Cleveland Browns,10,Philadelphia Eagles,30,16,40
12/18/2008,Indianapolis Colts,31,Jacksonville Jaguars,24,-6,44
12/20/2008,Baltimore Ravens,33,Dallas Cowboys,24,5.5,39
12/21/2008,Pittsburgh Steelers,14,Tennessee Titans,31,-3,34
12/21/2008,Miami Dolphins,38,Kansas City Chiefs,31,-3.5,37.5
12/21/2008,Arizona Cardinals,7,New England Patriots,47,8,41
12/21/2008,Cincinnati Bengals,14,Cleveland Browns,0,2,31.5
12/21/2008,Philadelphia Eagles,3,Washington Redskins,10,-6,37.5
12/21/2008,San Francisco 49ers,17,St Louis Rams,16,-3.5,42
12/21/2008,Atlanta Falcons,24,Minnesota Vikings,17,3,43.5
12/21/2008,New Orleans Saints,42,Detroit Lions,7,-7,50.5
12/21/2008,Carolina Panthers,28,New York Giants,34,4,38
12/21/2008,New York Jets,3,Seattle Seahawks,13,-3.5,41
12/21/2008,Houston Texans,16,Oakland Raiders,27,-7,43
12/21/2008,Buffalo Bills,30,Denver Broncos,23,6.5,46.5
12/21/2008,San Diego Chargers,41,Tampa Bay Buccaneers,24,4.5,42.5
12/22/2008,Green Bay Packers,17,Chicago Bears,20,4,40
12/28/2008,Oakland Raiders,31,Tampa Bay Buccaneers,24,10.5,39.5
12/28/2008,Detroit Lions,21,Green Bay Packers,31,11,41.5
12/28/2008,Dallas Cowboys,6,Philadelphia Eagles,44,2,40.5
12/28/2008,New York Giants,19,Minnesota Vikings,20,7,41
12/28/2008,Chicago Bears,24,Houston Texans,31,3,46
12/28/2008,Carolina Panthers,33,New Orleans Saints,31,-1.5,51.5
12/28/2008,St Louis Rams,27,Atlanta Falcons,31,14,44.5
12/28/2008,Kansas City Chiefs,6,Cincinnati Bengals,16,1.5,40
12/28/2008,Jacksonville Jaguars,7,Baltimore Ravens,27,10.5,37.5
12/28/2008,Tennessee Titans,0,Indianapolis Colts,23,-3,39.5
12/28/2008,Cleveland Browns,0,Pittsburgh Steelers,31,11.5,33
12/28/2008,Miami Dolphins,24,New York Jets,17,2.5,43
12/28/2008,New England Patriots,13,Buffalo Bills,0,-5.5,34.5
12/28/2008,Seattle Seahawks,21,Arizona Cardinals,34,7,47
12/28/2008,Washington Redskins,24,San Francisco 49ers,27,3,37
12/28/2008,Denver Broncos,21,San Diego Chargers,52,7,50.5
