Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
10/21/1990,Kansas City Chiefs,7,Seattle Seahawks,19,1.5,42
10/21/1990,New Orleans Saints,10,Houston Oilers,23,5,43
10/21/1990,Philadelphia Eagles,7,Washington Redskins,13,5,44
10/21/1990,Phoenix Cardinals,19,New York Giants,20,13.5,38
10/21/1990,Pittsburgh Steelers,7,San Francisco 49ers,27,10,42
10/21/1990,Los Angeles Raiders,24,San Diego Chargers,9,-3,37
10/22/1990,Cincinnati Bengals,34,Cleveland Browns,13,2.5,43
10/28/1990,Buffalo Bills,27,New England Patriots,10,-6,42
10/28/1990,Chicago Bears,31,Phoenix Cardinals,21,-6.5,37
10/28/1990,Cincinnati Bengals,10,Atlanta Falcons,31,0,53
10/28/1990,Cleveland Browns,17,San Francisco 49ers,20,13,42
10/28/1990,Detroit Lions,27,New Orleans Saints,10,5,43
10/28/1990,New York Jets,17,Houston Oilers,12,8.5,46
10/28/1990,Miami Dolphins,27,Indianapolis Colts,7,-2.5,41
10/28/1990,Minnesota Vikings,10,Green Bay Packers,24,2,42
10/28/1990,Philadelphia Eagles,21,Dallas Cowboys,20,-3.5,37
10/28/1990,Tampa Bay Buccaneers,10,San Diego Chargers,41,3.5,36
10/28/1990,Washington Redskins,10,New York Giants,21,3.5,38
10/29/1990,Los Angeles Rams,10,Pittsburgh Steelers,41,1,44
11/04/1990,Atlanta Falcons,9,Pittsburgh Steelers,21,4,44
11/04/1990,Buffalo Bills,42,Cleveland Browns,0,-3,39
11/04/1990,Chicago Bears,26,Tampa Bay Buccaneers,6,-5,39
11/04/1990,Dallas Cowboys,9,New York Jets,24,4.5,38
11/04/1990,Denver Broncos,22,Minnesota Vikings,27,-1,44
11/04/1990,Houston Oilers,13,Los Angeles Rams,17,4,51
11/04/1990,New England Patriots,20,Philadelphia Eagles,48,9,38
11/04/1990,New Orleans Saints,21,Cincinnati Bengals,7,7,44
11/04/1990,Phoenix Cardinals,3,Miami Dolphins,23,9.5,39
11/04/1990,Los Angeles Raiders,7,Kansas City Chiefs,9,2,38
11/04/1990,San Diego Chargers,31,Seattle Seahawks,14,5,39
11/04/1990,San Francisco 49ers,24,Green Bay Packers,20,-7,43
11/04/1990,Washington Redskins,41,Detroit Lions,38,-3,43
11/05/1990,New York Giants,24,Indianapolis Colts,7,-10,37
11/11/1990,Atlanta Falcons,24,Chicago Bears,30,9,41
11/11/1990,Denver Broncos,7,San Diego Chargers,19,2.5,40
11/11/1990,Green Bay Packers,29,Los Angeles Raiders,16,7,38
11/11/1990,Indianapolis Colts,13,New England Patriots,10,2,37
11/11/1990,Miami Dolphins,17,New York Jets,3,-3.5,38
11/11/1990,Minnesota Vikings,17,Detroit Lions,7,2.5,46
11/11/1990,New York Giants,31,Los Angeles Rams,7,-4,44
11/11/1990,Phoenix Cardinals,14,Buffalo Bills,45,12.5,38
11/11/1990,Seattle Seahawks,17,Kansas City Chiefs,16,6.5,38
11/11/1990,San Francisco 49ers,24,Dallas Cowboys,6,-10,40
11/11/1990,Tampa Bay Buccaneers,7,New Orleans Saints,35,7,38
11/12/1990,Washington Redskins,14,Philadelphia Eagles,28,3,44
11/18/1990,Chicago Bears,16,Denver Broncos,13,-2.5,40
11/18/1990,Dallas Cowboys,24,Los Angeles Rams,21,9,42
11/18/1990,Detroit Lions,0,New York Giants,20,12.5,40
11/18/1990,Green Bay Packers,24,Phoenix Cardinals,21,-5,41
11/18/1990,Houston Oilers,35,Cleveland Browns,23,-3.5,38
11/18/1990,New York Jets,14,Indianapolis Colts,17,-3,37
11/18/1990,Minnesota Vikings,24,Seattle Seahawks,21,3.5,39
11/18/1990,New England Patriots,0,Buffalo Bills,14,15,39
11/18/1990,New Orleans Saints,17,Washington Redskins,31,3.5,38
11/18/1990,Philadelphia Eagles,24,Atlanta Falcons,23,1,47
11/18/1990,Pittsburgh Steelers,3,Cincinnati Bengals,27,2.5,42
11/18/1990,San Diego Chargers,10,Kansas City Chiefs,27,3.5,35
11/18/1990,Tampa Bay Buccaneers,7,San Francisco 49ers,31,14.5,43
11/19/1990,Los Angeles Raiders,13,Miami Dolphins,10,3.5,37
11/22/1990,Denver Broncos,27,Detroit Lions,40,1,45
11/22/1990,Washington Redskins,17,Dallas Cowboys,27,-5.5,39
11/25/1990,Atlanta Falcons,7,New Orleans Saints,10,4.5,43
11/25/1990,Chicago Bears,13,Minnesota Vikings,41,-2.5,38
11/25/1990,Indianapolis Colts,34,Cincinnati Bengals,20,11.5,41
11/25/1990,Kansas City Chiefs,27,Los Angeles Raiders,24,4,36
11/25/1990,Miami Dolphins,30,Cleveland Browns,13,-5,36
11/25/1990,New England Patriots,14,Phoenix Cardinals,34,5,38
11/25/1990,New York Giants,13,Philadelphia Eagles,31,-3,37
11/25/1990,Pittsburgh Steelers,24,New York Jets,7,-3.5,37
11/25/1990,Los Angeles Rams,28,San Francisco 49ers,17,11.5,47
11/25/1990,Seattle Seahawks,13,San Diego Chargers,10,3.5,37
11/25/1990,Tampa Bay Buccaneers,10,Green Bay Packers,20,7.5,39
11/26/1990,Buffalo Bills,24,Houston Oilers,27,3,47
12/02/1990,Atlanta Falcons,17,Tampa Bay Buccaneers,23,-2.5,42
12/02/1990,Cincinnati Bengals,16,Pittsburgh Steelers,12,4.5,41
12/02/1990,Detroit Lions,17,Chicago Bears,23,8.5,38
12/02/1990,Green Bay Packers,7,Minnesota Vikings,23,6,42
12/02/1990,Houston Oilers,10,Seattle Seahawks,13,-1.5,42
12/02/1990,Indianapolis Colts,17,Phoenix Cardinals,20,2,40
12/02/1990,New York Jets,17,San Diego Chargers,38,7,37
12/02/1990,Kansas City Chiefs,37,New England Patriots,7,-8.5,37
12/02/1990,Miami Dolphins,20,Washington Redskins,42,3,39
12/02/1990,New Orleans Saints,13,Dallas Cowboys,17,-1,36
12/02/1990,Philadelphia Eagles,23,Buffalo Bills,30,3,40
12/02/1990,Los Angeles Raiders,23,Denver Broncos,20,-2.5,38
12/02/1990,Los Angeles Rams,38,Cleveland Browns,23,-3.5,41
12/03/1990,New York Giants,3,San Francisco 49ers,7,3.5,42
12/09/1990,Buffalo Bills,31,Indianapolis Colts,7,-5.5,40
12/09/1990,Chicago Bears,9,Washington Redskins,10,4.5,41
12/09/1990,Cleveland Browns,14,Houston Oilers,58,13,44
12/09/1990,Denver Broncos,20,Kansas City Chiefs,31,7,38
12/09/1990,Minnesota Vikings,15,New York Giants,23,6.5,36
12/09/1990,New England Patriots,3,Pittsburgh Steelers,24,13.5,36
12/09/1990,New Orleans Saints,24,Los Angeles Rams,20,5,43
12/09/1990,Philadelphia Eagles,20,Miami Dolphins,23,1,42
12/09/1990,Phoenix Cardinals,24,Atlanta Falcons,13,5,42
12/09/1990,Seattle Seahawks,20,Green Bay Packers,14,3.5,37
12/09/1990,San Francisco 49ers,20,Cincinnati Bengals,17,-3.5,45
12/10/1990,Los Angeles Raiders,38,Detroit Lions,31,-3.5,43
12/15/1990,Buffalo Bills,17,New York Giants,13,4,37
12/15/1990,Washington Redskins,25,New England Patriots,10,-14,38
12/16/1990,Atlanta Falcons,10,Cleveland Browns,13,0,39
12/16/1990,Chicago Bears,21,Detroit Lions,38,-3,44
12/16/1990,Cincinnati Bengals,7,Los Angeles Raiders,24,6.5,39
12/16/1990,Green Bay Packers,0,Philadelphia Eagles,31,10,40
12/16/1990,Houston Oilers,27,Kansas City Chiefs,10,3.5,42
12/16/1990,Indianapolis Colts,29,New York Jets,21,3.5,37
12/16/1990,Minnesota Vikings,13,Tampa Bay Buccaneers,26,-6.5,38
12/16/1990,Phoenix Cardinals,10,Dallas Cowboys,41,4.5,37
12/16/1990,Pittsburgh Steelers,9,New Orleans Saints,6,3,36
12/16/1990,San Diego Chargers,10,Denver Broncos,20,2.5,38
12/16/1990,Seattle Seahawks,17,Miami Dolphins,24,4.5,37
12/17/1990,San Francisco 49ers,26,Los Angeles Rams,10,-6,46
12/22/1990,Detroit Lions,24,Green Bay Packers,17,-3,36
12/22/1990,Los Angeles Raiders,28,Minnesota Vikings,24,-1,41
12/22/1990,Washington Redskins,28,Indianapolis Colts,35,-5.5,41
12/23/1990,Cleveland Browns,0,Pittsburgh Steelers,35,11,35
12/23/1990,Dallas Cowboys,3,Philadelphia Eagles,17,7,37
12/23/1990,Denver Broncos,12,Seattle Seahawks,17,5,42
12/23/1990,Houston Oilers,20,Cincinnati Bengals,40,-3,44
12/23/1990,Kansas City Chiefs,24,San Diego Chargers,21,-3,37
12/23/1990,Miami Dolphins,14,Buffalo Bills,24,3.5,35
12/23/1990,New England Patriots,7,New York Jets,42,7,37
12/23/1990,New Orleans Saints,13,San Francisco 49ers,10,9,38
12/23/1990,New York Giants,24,Phoenix Cardinals,21,-6.5,36
12/23/1990,Los Angeles Rams,13,Atlanta Falcons,20,-3,41
12/23/1990,Tampa Bay Buccaneers,14,Chicago Bears,27,6.5,35
12/29/1990,Kansas City Chiefs,21,Chicago Bears,10,-1.5,36
12/29/1990,Philadelphia Eagles,23,Phoenix Cardinals,21,-7.5,43
12/30/1990,Buffalo Bills,14,Washington Redskins,29,4,40
12/30/1990,Cleveland Browns,14,Cincinnati Bengals,21,16,39
12/30/1990,Dallas Cowboys,7,Atlanta Falcons,26,2,36
12/30/1990,Detroit Lions,10,Seattle Seahawks,30,3,47
12/30/1990,Green Bay Packers,13,Denver Broncos,22,7,37
12/30/1990,Indianapolis Colts,17,Miami Dolphins,23,8,41
12/30/1990,New York Jets,16,Tampa Bay Buccaneers,14,3.5,41
12/30/1990,New York Giants,13,New England Patriots,10,-14,36
12/30/1990,Pittsburgh Steelers,14,Houston Oilers,34,-2,38
12/30/1990,San Diego Chargers,12,Los Angeles Raiders,17,10.5,39
12/30/1990,San Francisco 49ers,20,Minnesota Vikings,17,-4,41
12/31/1990,Los Angeles Rams,17,New Orleans Saints,20,6.5,40
