Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
10/25/1981,Cincinnati Bengals,7,New Orleans Saints,17,-6,41
10/25/1981,Denver Broncos,7,Buffalo Bills,9,5,39
10/25/1981,Green Bay Packers,27,Detroit Lions,31,5.5,38
10/25/1981,Kansas City Chiefs,28,Oakland Raiders,17,3,36
10/25/1981,Miami Dolphins,27,Dallas Cowboys,28,6,42
10/25/1981,New England Patriots,22,Washington Redskins,24,-3,44
10/25/1981,New York Giants,27,Atlanta Falcons,24,8,43
10/25/1981,Los Angeles Rams,17,San Francisco 49ers,20,1,46
10/25/1981,San Diego Chargers,17,Chicago Bears,20,-11,47
10/25/1981,Seattle Seahawks,19,New York Jets,3,9,45
10/25/1981,Tampa Bay Buccaneers,10,Philadelphia Eagles,20,9.5,37
10/25/1981,Minnesota Vikings,17,St Louis Cardinals,30,-2.5,50
10/26/1981,Houston Oilers,13,Pittsburgh Steelers,26,5.5,40
11/01/1981,Atlanta Falcons,41,New Orleans Saints,10,-6.5,41
11/01/1981,Baltimore Colts,10,Miami Dolphins,27,7,48
11/01/1981,Chicago Bears,10,Tampa Bay Buccaneers,20,6,36
11/01/1981,Cleveland Browns,13,Buffalo Bills,22,4,43
11/01/1981,Dallas Cowboys,17,Philadelphia Eagles,14,3,39
11/01/1981,Detroit Lions,13,Los Angeles Rams,20,6,47
11/01/1981,Houston Oilers,21,Cincinnati Bengals,34,4,40
11/01/1981,Kansas City Chiefs,20,San Diego Chargers,22,6,49
11/01/1981,New England Patriots,17,Oakland Raiders,27,1,42
11/01/1981,New York Jets,26,New York Giants,7,2,43
11/01/1981,Seattle Seahawks,24,Green Bay Packers,34,4,39
11/01/1981,San Francisco 49ers,17,Pittsburgh Steelers,14,5,45
11/01/1981,St Louis Cardinals,21,Washington Redskins,42,4,46
11/02/1981,Minnesota Vikings,17,Denver Broncos,19,5,43
11/08/1981,Atlanta Falcons,14,San Francisco 49ers,17,-2.5,44
11/08/1981,Chicago Bears,16,Kansas City Chiefs,13,8,40
11/08/1981,Cincinnati Bengals,40,San Diego Chargers,17,4,48
11/08/1981,Cleveland Browns,20,Denver Broncos,23,4,38
11/08/1981,Detroit Lions,31,Washington Redskins,33,2,44
11/08/1981,Miami Dolphins,30,New England Patriots,27,3,46
11/08/1981,New Orleans Saints,21,Los Angeles Rams,13,11,42
11/08/1981,New York Giants,24,Green Bay Packers,26,3,38
11/08/1981,New York Jets,41,Baltimore Colts,14,-3,48
11/08/1981,Oakland Raiders,16,Houston Oilers,17,0,36
11/08/1981,Philadelphia Eagles,52,St Louis Cardinals,10,-4.5,42
11/08/1981,Pittsburgh Steelers,21,Seattle Seahawks,24,-5,43
11/08/1981,Tampa Bay Buccaneers,10,Minnesota Vikings,25,5,40
11/09/1981,Buffalo Bills,14,Dallas Cowboys,27,3.5,42
11/15/1981,Baltimore Colts,13,Philadelphia Eagles,38,14,48
11/15/1981,Buffalo Bills,0,St Louis Cardinals,24,-5.5,43
11/15/1981,Chicago Bears,17,Green Bay Packers,21,3,38
11/15/1981,Cleveland Browns,15,San Francisco 49ers,12,3,43
11/15/1981,Dallas Cowboys,24,Detroit Lions,27,-3,46
11/15/1981,Denver Broncos,24,Tampa Bay Buccaneers,7,-1,35
11/15/1981,Houston Oilers,10,Kansas City Chiefs,23,5,37
11/15/1981,New Orleans Saints,10,Minnesota Vikings,20,8,44
11/15/1981,New York Jets,17,New England Patriots,6,2.5,51
11/15/1981,Oakland Raiders,33,Miami Dolphins,17,5,39
11/15/1981,Pittsburgh Steelers,34,Atlanta Falcons,20,5,44
11/15/1981,Los Angeles Rams,10,Cincinnati Bengals,24,3.5,44
11/15/1981,Washington Redskins,30,New York Giants,27,2,43
11/16/1981,San Diego Chargers,23,Seattle Seahawks,44,-6,50
11/22/1981,Denver Broncos,21,Cincinnati Bengals,38,3.5,38
11/22/1981,Detroit Lions,23,Chicago Bears,7,-1,39
11/22/1981,Green Bay Packers,3,Tampa Bay Buccaneers,37,3,34
11/22/1981,Miami Dolphins,15,New York Jets,16,2.5,45
11/22/1981,New England Patriots,17,Buffalo Bills,20,7,34
11/22/1981,New Orleans Saints,27,Houston Oilers,24,6,36
11/22/1981,New York Giants,20,Philadelphia Eagles,10,10,38
11/22/1981,Pittsburgh Steelers,32,Cleveland Browns,10,3,44
11/22/1981,San Diego Chargers,55,Oakland Raiders,21,3,45
11/22/1981,Seattle Seahawks,13,Kansas City Chiefs,40,7,41
11/22/1981,San Francisco 49ers,33,Los Angeles Rams,31,3,42
11/22/1981,St Louis Cardinals,35,Baltimore Colts,24,-2,41
11/22/1981,Washington Redskins,10,Dallas Cowboys,24,7,45
11/23/1981,Minnesota Vikings,30,Atlanta Falcons,31,4,49
11/26/1981,Chicago Bears,9,Dallas Cowboys,10,13,42
11/26/1981,Kansas City Chiefs,10,Detroit Lions,27,3,44
11/29/1981,Atlanta Falcons,31,Houston Oilers,27,-4,42
11/29/1981,Baltimore Colts,0,New York Jets,25,11,50
11/29/1981,Cincinnati Bengals,41,Cleveland Browns,21,-2,46
11/29/1981,Denver Broncos,17,San Diego Chargers,34,4,46
11/29/1981,Green Bay Packers,35,Minnesota Vikings,23,7,43
11/29/1981,New York Giants,10,San Francisco 49ers,17,5,39
11/29/1981,Oakland Raiders,32,Seattle Seahawks,31,0,45
11/29/1981,Los Angeles Rams,0,Pittsburgh Steelers,24,6.5,45
11/29/1981,St Louis Cardinals,27,New England Patriots,20,4,48
11/29/1981,Tampa Bay Buccaneers,31,New Orleans Saints,14,-1,36
11/29/1981,Washington Redskins,14,Buffalo Bills,21,5,42
11/30/1981,Philadelphia Eagles,10,Miami Dolphins,13,-3,45
12/03/1981,Cleveland Browns,13,Houston Oilers,17,2.5,41
12/06/1981,Atlanta Falcons,23,Tampa Bay Buccaneers,24,-3,41
12/06/1981,Buffalo Bills,28,San Diego Chargers,27,4.5,46
12/06/1981,Dallas Cowboys,37,Baltimore Colts,13,-13.5,45
12/06/1981,Detroit Lions,17,Green Bay Packers,31,-2,41
12/06/1981,Kansas City Chiefs,13,Denver Broncos,16,3.5,40
12/06/1981,New England Patriots,14,Miami Dolphins,24,6.5,44
12/06/1981,New Orleans Saints,3,St Louis Cardinals,30,6.5,45
12/06/1981,New York Jets,23,Seattle Seahawks,27,-9,40
12/06/1981,Philadelphia Eagles,13,Washington Redskins,15,-4,41
12/06/1981,Los Angeles Rams,7,New York Giants,10,3.5,39
12/06/1981,San Francisco 49ers,21,Cincinnati Bengals,3,7,42
12/06/1981,Minnesota Vikings,9,Chicago Bears,10,-3,41
12/07/1981,Pittsburgh Steelers,27,Oakland Raiders,30,-4,44
12/12/1981,New York Jets,14,Cleveland Browns,13,-2.5,42
12/12/1981,Minnesota Vikings,7,Detroit Lions,45,4,43
12/13/1981,Baltimore Colts,14,Washington Redskins,38,14,45
12/13/1981,Buffalo Bills,19,New England Patriots,10,-3.5,41
12/13/1981,Chicago Bears,23,Oakland Raiders,6,6,38
12/13/1981,Cincinnati Bengals,17,Pittsburgh Steelers,10,0,38
12/13/1981,Green Bay Packers,35,New Orleans Saints,7,-3,41
12/13/1981,Houston Oilers,6,San Francisco 49ers,28,7,39
12/13/1981,Miami Dolphins,17,Kansas City Chiefs,7,2,39
12/13/1981,New York Giants,20,St Louis Cardinals,10,4,41
12/13/1981,Philadelphia Eagles,10,Dallas Cowboys,21,3.5,39
12/13/1981,San Diego Chargers,24,Tampa Bay Buccaneers,23,-2,45
12/13/1981,Seattle Seahawks,13,Denver Broncos,23,9,40
12/14/1981,Atlanta Falcons,16,Los Angeles Rams,21,-4,42
12/19/1981,Buffalo Bills,6,Miami Dolphins,16,3,36
12/19/1981,Dallas Cowboys,10,New York Giants,13,-3,36
12/20/1981,Cincinnati Bengals,30,Atlanta Falcons,28,-3,43
12/20/1981,Cleveland Browns,21,Seattle Seahawks,42,2,45
12/20/1981,Denver Broncos,24,Chicago Bears,35,-3,34
12/20/1981,Green Bay Packers,3,New York Jets,28,3.5,39
12/20/1981,Kansas City Chiefs,10,Minnesota Vikings,6,2.5,45
12/20/1981,New England Patriots,21,Baltimore Colts,23,-6,47
12/20/1981,Pittsburgh Steelers,20,Houston Oilers,21,0,37
12/20/1981,San Francisco 49ers,21,New Orleans Saints,17,-7,37
12/20/1981,St Louis Cardinals,0,Philadelphia Eagles,38,9,39
12/20/1981,Tampa Bay Buccaneers,20,Detroit Lions,17,6,41
12/20/1981,Washington Redskins,30,Los Angeles Rams,7,-1,43
12/21/1981,Oakland Raiders,10,San Diego Chargers,23,6.5,45
