Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/20/2009,Cleveland Browns,6,Denver Broncos,27,3,38.5
09/20/2009,Baltimore Ravens,31,San Diego Chargers,26,1,41
09/20/2009,Pittsburgh Steelers,14,Chicago Bears,17,-3,38.5
09/20/2009,New York Giants,33,Dallas Cowboys,31,3,45.5
09/21/2009,Indianapolis Colts,27,Miami Dolphins,23,-3,41
09/27/2009,Tennessee Titans,17,New York Jets,24,1,36
09/27/2009,Jacksonville Jaguars,31,Houston Texans,24,4.5,47.5
09/27/2009,Kansas City Chiefs,14,Philadelphia Eagles,34,7.5,39
09/27/2009,Cleveland Browns,3,Baltimore Ravens,34,13.5,38.5
09/27/2009,New York Giants,24,Tampa Bay Buccaneers,0,-6.5,46
09/27/2009,Washington Redskins,14,Detroit Lions,19,-6,39.5
09/27/2009,Green Bay Packers,36,St Louis Rams,17,-6.5,43
09/27/2009,San Francisco 49ers,24,Minnesota Vikings,27,7,39.5
09/27/2009,Atlanta Falcons,10,New England Patriots,26,4.5,45.5
09/27/2009,Chicago Bears,25,Seattle Seahawks,19,-2.5,37.5
09/27/2009,New Orleans Saints,27,Buffalo Bills,7,-5.5,51.5
09/27/2009,Miami Dolphins,13,San Diego Chargers,23,5.5,45.5
09/27/2009,Pittsburgh Steelers,20,Cincinnati Bengals,23,-3.5,37
09/27/2009,Denver Broncos,23,Oakland Raiders,3,-2.5,38
09/27/2009,Indianapolis Colts,31,Arizona Cardinals,10,3,49
09/28/2009,Carolina Panthers,7,Dallas Cowboys,21,8.5,48.5
10/04/2009,Oakland Raiders,6,Houston Texans,29,8,43
10/04/2009,Tennessee Titans,17,Jacksonville Jaguars,37,-3.5,42
10/04/2009,Baltimore Ravens,21,New England Patriots,27,2,45
10/04/2009,Cincinnati Bengals,23,Cleveland Browns,20,-6.5,37.5
10/04/2009,New York Giants,27,Kansas City Chiefs,16,-9.5,43
10/04/2009,Detroit Lions,24,Chicago Bears,48,9.5,43
10/04/2009,Tampa Bay Buccaneers,13,Washington Redskins,16,9,35.5
10/04/2009,Seattle Seahawks,17,Indianapolis Colts,34,10.5,43.5
10/04/2009,New York Jets,10,New Orleans Saints,24,7.5,47
10/04/2009,Buffalo Bills,10,Miami Dolphins,38,1.5,37.5
10/04/2009,St Louis Rams,0,San Francisco 49ers,35,9.5,36.5
10/04/2009,Dallas Cowboys,10,Denver Broncos,17,-3,44
10/04/2009,San Diego Chargers,28,Pittsburgh Steelers,38,5.5,43.5
10/05/2009,Green Bay Packers,23,Minnesota Vikings,30,5,46.5
10/11/2009,Minnesota Vikings,38,St Louis Rams,10,-10.5,41
10/11/2009,Dallas Cowboys,26,Kansas City Chiefs,20,-7,43.5
10/11/2009,Washington Redskins,17,Carolina Panthers,20,5.5,38
10/11/2009,Tampa Bay Buccaneers,14,Philadelphia Eagles,33,15.5,42
10/11/2009,Oakland Raiders,7,New York Giants,44,15,38.5
10/11/2009,Cleveland Browns,6,Buffalo Bills,3,5.5,42
10/11/2009,Cincinnati Bengals,17,Baltimore Ravens,14,9,42.5
10/11/2009,Pittsburgh Steelers,28,Detroit Lions,20,-11,44
10/11/2009,Atlanta Falcons,45,San Francisco 49ers,10,1,39.5
10/11/2009,New England Patriots,17,Denver Broncos,20,-3,41.5
10/11/2009,Houston Texans,21,Arizona Cardinals,28,6,51
10/11/2009,Jacksonville Jaguars,0,Seattle Seahawks,41,2,44.5
10/11/2009,Indianapolis Colts,31,Tennessee Titans,9,-3.5,44
10/12/2009,New York Jets,27,Miami Dolphins,31,-3,36.5
10/18/2009,Kansas City Chiefs,14,Washington Redskins,6,6.5,36.5
10/18/2009,Houston Texans,28,Cincinnati Bengals,17,3.5,46.5
10/18/2009,Cleveland Browns,14,Pittsburgh Steelers,27,14,38
10/18/2009,Baltimore Ravens,31,Minnesota Vikings,33,3,45.5
10/18/2009,St Louis Rams,20,Jacksonville Jaguars,23,9.5,42.5
10/18/2009,New York Giants,27,New Orleans Saints,48,3,47.5
10/18/2009,Carolina Panthers,28,Tampa Bay Buccaneers,21,-3,40.5
10/18/2009,Detroit Lions,0,Green Bay Packers,26,14,48
10/18/2009,Philadelphia Eagles,9,Oakland Raiders,13,-14,40.5
10/18/2009,Arizona Cardinals,27,Seattle Seahawks,3,3,46
10/18/2009,Buffalo Bills,16,New York Jets,13,9.5,35.5
10/18/2009,Tennessee Titans,0,New England Patriots,59,9,37.5
10/18/2009,Chicago Bears,14,Atlanta Falcons,21,3.5,45.5
10/19/2009,Denver Broncos,34,San Diego Chargers,23,3.5,45
10/25/2009,San Diego Chargers,37,Kansas City Chiefs,7,-5.5,44
10/25/2009,Indianapolis Colts,42,St Louis Rams,6,-14.5,45
10/25/2009,Chicago Bears,10,Cincinnati Bengals,45,-2,43
10/25/2009,Green Bay Packers,31,Cleveland Browns,3,-9,41.5
10/25/2009,Minnesota Vikings,17,Pittsburgh Steelers,27,6,46.5
10/25/2009,New England Patriots,35,Tampa Bay Buccaneers,7,-15.5,44.5
10/25/2009,San Francisco 49ers,21,Houston Texans,24,3,44.5
10/25/2009,New York Jets,38,Oakland Raiders,0,-6,34
10/25/2009,Buffalo Bills,20,Carolina Panthers,9,7,37
10/25/2009,New Orleans Saints,46,Miami Dolphins,34,-6.5,48
10/25/2009,Atlanta Falcons,21,Dallas Cowboys,37,5,48
10/25/2009,Arizona Cardinals,24,New York Giants,17,8,47
10/26/2009,Philadelphia Eagles,27,Washington Redskins,17,-9,38
11/01/2009,Denver Broncos,7,Baltimore Ravens,30,3.5,42
11/01/2009,Cleveland Browns,6,Chicago Bears,30,13.5,40
11/01/2009,Houston Texans,31,Buffalo Bills,10,-3.5,41.5
11/01/2009,Minnesota Vikings,38,Green Bay Packers,26,3,47
11/01/2009,San Francisco 49ers,14,Indianapolis Colts,18,13.5,44.5
11/01/2009,Miami Dolphins,30,New York Jets,25,3.5,40.5
11/01/2009,St Louis Rams,17,Detroit Lions,10,4,43.5
11/01/2009,Seattle Seahawks,17,Dallas Cowboys,38,9.5,46
11/01/2009,Oakland Raiders,16,San Diego Chargers,24,16.5,41.5
11/01/2009,Jacksonville Jaguars,13,Tennessee Titans,30,3,44.5
11/01/2009,Carolina Panthers,34,Arizona Cardinals,21,10,41
11/01/2009,New York Giants,17,Philadelphia Eagles,40,-1,44.5
11/02/2009,Atlanta Falcons,27,New Orleans Saints,35,12,56
11/08/2009,Kansas City Chiefs,21,Jacksonville Jaguars,24,7,41.5
11/08/2009,Baltimore Ravens,7,Cincinnati Bengals,17,-3,44.5
11/08/2009,Houston Texans,17,Indianapolis Colts,20,8.5,49.5
11/08/2009,Washington Redskins,17,Atlanta Falcons,31,9,41
11/08/2009,Green Bay Packers,28,Tampa Bay Buccaneers,38,-9.5,43.5
11/08/2009,Arizona Cardinals,41,Chicago Bears,21,3,44.5
11/08/2009,Miami Dolphins,17,New England Patriots,27,10.5,46.5
11/08/2009,Carolina Panthers,20,New Orleans Saints,30,13,51.5
11/08/2009,Detroit Lions,20,Seattle Seahawks,32,10,42
11/08/2009,Tennessee Titans,34,San Francisco 49ers,27,4,40.5
11/08/2009,San Diego Chargers,21,New York Giants,20,4.5,48
11/08/2009,Dallas Cowboys,20,Philadelphia Eagles,16,3,50
11/09/2009,Pittsburgh Steelers,28,Denver Broncos,10,-3,41.5
11/12/2009,Chicago Bears,6,San Francisco 49ers,10,3,43.5
11/15/2009,Jacksonville Jaguars,24,New York Jets,22,6.5,41
11/15/2009,Denver Broncos,17,Washington Redskins,27,-3.5,36.5
11/15/2009,Cincinnati Bengals,18,Pittsburgh Steelers,12,6.5,41.5
11/15/2009,Buffalo Bills,17,Tennessee Titans,41,7.5,41
11/15/2009,Detroit Lions,10,Minnesota Vikings,27,17,47.5
11/15/2009,New Orleans Saints,28,St Louis Rams,23,-14.5,51
11/15/2009,Atlanta Falcons,19,Carolina Panthers,28,-1,43.5
11/15/2009,Tampa Bay Buccaneers,23,Miami Dolphins,25,10,43.5
11/15/2009,Kansas City Chiefs,16,Oakland Raiders,10,2.5,36
11/15/2009,Seattle Seahawks,20,Arizona Cardinals,31,8.5,46.5
11/15/2009,Philadelphia Eagles,23,San Diego Chargers,31,1.5,47
11/15/2009,Dallas Cowboys,7,Green Bay Packers,17,-3,48
11/15/2009,New England Patriots,34,Indianapolis Colts,35,1.5,48.5
11/16/2009,Baltimore Ravens,16,Cleveland Browns,0,-11,39
11/19/2009,Miami Dolphins,24,Carolina Panthers,17,3.5,42
11/22/2009,Cleveland Browns,37,Detroit Lions,38,3,37.5
11/22/2009,Buffalo Bills,15,Jacksonville Jaguars,18,8.5,41
11/22/2009,Pittsburgh Steelers,24,Kansas City Chiefs,27,-11.5,39.5
11/22/2009,Indianapolis Colts,17,Baltimore Ravens,15,-1.5,44.5
11/22/2009,Atlanta Falcons,31,New York Giants,34,7,46.5
11/22/2009,San Francisco 49ers,24,Green Bay Packers,30,6,42
11/22/2009,Seattle Seahawks,9,Minnesota Vikings,35,11,47
11/22/2009,Washington Redskins,6,Dallas Cowboys,7,10.5,41.5
11/22/2009,New Orleans Saints,38,Tampa Bay Buccaneers,7,-10.5,51
11/22/2009,Arizona Cardinals,21,St Louis Rams,13,-9,47
11/22/2009,New York Jets,14,New England Patriots,31,11,45
11/22/2009,Cincinnati Bengals,17,Oakland Raiders,20,-8.5,36
11/22/2009,San Diego Chargers,32,Denver Broncos,3,-6,42
11/22/2009,Philadelphia Eagles,24,Chicago Bears,20,-3.5,47
11/23/2009,Tennessee Titans,20,Houston Texans,17,3.5,48
11/26/2009,Green Bay Packers,34,Detroit Lions,12,-11.5,48
11/26/2009,Oakland Raiders,7,Dallas Cowboys,24,13.5,40.5
11/26/2009,New York Giants,6,Denver Broncos,26,-4.5,43.5
11/29/2009,Indianapolis Colts,35,Houston Texans,27,-3,48
11/29/2009,Cleveland Browns,7,Cincinnati Bengals,16,12,39.5
11/29/2009,Chicago Bears,10,Minnesota Vikings,36,10,47
11/29/2009,Washington Redskins,24,Philadelphia Eagles,27,10,40.5
11/29/2009,Miami Dolphins,14,Buffalo Bills,31,-3.5,38.5
11/29/2009,Arizona Cardinals,17,Tennessee Titans,20,2,45.5
11/29/2009,Seattle Seahawks,27,St Louis Rams,17,-3.5,42.5
11/29/2009,Tampa Bay Buccaneers,17,Atlanta Falcons,20,12.5,46
11/29/2009,Carolina Panthers,6,New York Jets,17,3.5,41.5
11/29/2009,Jacksonville Jaguars,3,San Francisco 49ers,20,3,42.5
11/29/2009,Kansas City Chiefs,14,San Diego Chargers,43,13.5,45
11/29/2009,Pittsburgh Steelers,17,Baltimore Ravens,20,8,34
11/30/2009,New England Patriots,17,New Orleans Saints,38,1.5,56.5
12/03/2009,New York Jets,19,Buffalo Bills,13,-3.5,37
12/06/2009,Denver Broncos,44,Kansas City Chiefs,13,-6,39
12/06/2009,Oakland Raiders,27,Pittsburgh Steelers,24,15,37
12/06/2009,Houston Texans,18,Jacksonville Jaguars,23,-1.5,47.5
12/06/2009,Tennessee Titans,17,Indianapolis Colts,27,6,47
12/06/2009,Philadelphia Eagles,34,Atlanta Falcons,7,-4,43.5
12/06/2009,Detroit Lions,13,Cincinnati Bengals,23,13.5,42
12/06/2009,New Orleans Saints,33,Washington Redskins,30,-8,47
12/06/2009,Tampa Bay Buccaneers,6,Carolina Panthers,16,3.5,40
12/06/2009,St Louis Rams,9,Chicago Bears,17,9,41
12/06/2009,San Diego Chargers,30,Cleveland Browns,23,-13.5,42.5
12/06/2009,San Francisco 49ers,17,Seattle Seahawks,20,-1,41.5
12/06/2009,Minnesota Vikings,17,Arizona Cardinals,30,-3,49
12/06/2009,Dallas Cowboys,24,New York Giants,31,-1.5,45.5
12/06/2009,New England Patriots,21,Miami Dolphins,22,-5,46.5
12/07/2009,Baltimore Ravens,14,Green Bay Packers,27,4,43
12/10/2009,Pittsburgh Steelers,6,Cleveland Browns,13,-10,34.5
12/13/2009,Denver Broncos,16,Indianapolis Colts,28,6.5,43.5
12/13/2009,Cincinnati Bengals,10,Minnesota Vikings,30,6,42.5
12/13/2009,New York Jets,26,Tampa Bay Buccaneers,3,-3.5,36.5
12/13/2009,Buffalo Bills,16,Kansas City Chiefs,10,-2.5,38
12/13/2009,Green Bay Packers,21,Chicago Bears,14,-4,42
12/13/2009,New Orleans Saints,26,Atlanta Falcons,23,-10,50
12/13/2009,Detroit Lions,3,Baltimore Ravens,48,14,40.5
12/13/2009,Miami Dolphins,14,Jacksonville Jaguars,10,2,43
12/13/2009,Carolina Panthers,10,New England Patriots,20,12.5,43.5
12/13/2009,Seattle Seahawks,7,Houston Texans,34,7,45
12/13/2009,St Louis Rams,7,Tennessee Titans,47,14,40
12/13/2009,Washington Redskins,34,Oakland Raiders,13,-2.5,37.5
12/13/2009,San Diego Chargers,20,Dallas Cowboys,17,3.5,48.5
12/13/2009,Philadelphia Eagles,45,New York Giants,38,-1,42.5
12/14/2009,Arizona Cardinals,9,San Francisco 49ers,24,-4,45
12/17/2009,Indianapolis Colts,35,Jacksonville Jaguars,31,-3,43.5
12/19/2009,Dallas Cowboys,24,New Orleans Saints,17,7.5,53.5
12/20/2009,Green Bay Packers,36,Pittsburgh Steelers,37,2.5,41
12/20/2009,Miami Dolphins,24,Tennessee Titans,27,4.5,43
12/20/2009,New England Patriots,17,Buffalo Bills,10,-7,41
12/20/2009,Arizona Cardinals,31,Detroit Lions,24,-14,47
12/20/2009,San Francisco 49ers,13,Philadelphia Eagles,27,7.5,41
12/20/2009,Atlanta Falcons,10,New York Jets,7,7,35.5
12/20/2009,Chicago Bears,7,Baltimore Ravens,31,11,39
12/20/2009,Cleveland Browns,41,Kansas City Chiefs,34,3,37
12/20/2009,Houston Texans,16,St Louis Rams,13,-14,43.5
12/20/2009,Cincinnati Bengals,24,San Diego Chargers,27,7,43.5
12/20/2009,Oakland Raiders,20,Denver Broncos,19,14,37
12/20/2009,Tampa Bay Buccaneers,24,Seattle Seahawks,7,6.5,39
12/20/2009,Minnesota Vikings,7,Carolina Panthers,26,-9,43
12/21/2009,New York Giants,45,Washington Redskins,12,-3,43.5
12/25/2009,San Diego Chargers,42,Tennessee Titans,17,2,48
12/27/2009,Seattle Seahawks,10,Green Bay Packers,48,13.5,43.5
12/27/2009,Oakland Raiders,9,Cleveland Browns,23,3,37
12/27/2009,Kansas City Chiefs,10,Cincinnati Bengals,17,13,39.5
12/27/2009,Buffalo Bills,3,Atlanta Falcons,31,8,40
12/27/2009,Houston Texans,27,Miami Dolphins,20,2,47
12/27/2009,Carolina Panthers,41,New York Giants,9,8.5,43
12/27/2009,Tampa Bay Buccaneers,20,New Orleans Saints,17,14,48.5
12/27/2009,Jacksonville Jaguars,7,New England Patriots,35,9,44.5
12/27/2009,Baltimore Ravens,20,Pittsburgh Steelers,23,3,43
12/27/2009,Denver Broncos,27,Philadelphia Eagles,30,7,43
12/27/2009,St Louis Rams,10,Arizona Cardinals,31,16,43.5
12/27/2009,Detroit Lions,6,San Francisco 49ers,20,14,41
12/27/2009,New York Jets,29,Indianapolis Colts,15,3,40.5
12/27/2009,Dallas Cowboys,17,Washington Redskins,0,-7,42
12/28/2009,Minnesota Vikings,30,Chicago Bears,36,-8.5,42
01/03/2010,Indianapolis Colts,9,Buffalo Bills,30,8,32
01/03/2010,New Orleans Saints,10,Carolina Panthers,23,10,41
01/03/2010,Jacksonville Jaguars,17,Cleveland Browns,23,2,35
01/03/2010,Philadelphia Eagles,0,Dallas Cowboys,24,3,47
01/03/2010,Chicago Bears,37,Detroit Lions,23,-4.5,44.5
01/03/2010,New England Patriots,27,Houston Texans,34,7.5,47
01/03/2010,Pittsburgh Steelers,30,Miami Dolphins,24,-3,46
01/03/2010,New York Giants,7,Minnesota Vikings,44,8,48
01/03/2010,Cincinnati Bengals,0,New York Jets,37,10,33.5
01/03/2010,San Francisco 49ers,28,St Louis Rams,6,-7,39.5
01/03/2010,Atlanta Falcons,20,Tampa Bay Buccaneers,10,-3,41.5
01/03/2010,Green Bay Packers,33,Arizona Cardinals,7,3,44
01/03/2010,Kansas City Chiefs,44,Denver Broncos,24,10,38
01/03/2010,Baltimore Ravens,21,Oakland Raiders,13,-10,39
01/03/2010,Washington Redskins,20,San Diego Chargers,23,3,39
01/03/2010,Tennessee Titans,17,Seattle Seahawks,13,-6,45
