Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
12/06/1998,Indianapolis Colts,21,Atlanta Falcons,28,12,46
12/06/1998,New England Patriots,23,Pittsburgh Steelers,9,4.5,39
12/06/1998,San Diego Chargers,20,Washington Redskins,24,3,41
12/06/1998,Seattle Seahawks,31,New York Jets,32,7,42.5
12/06/1998,San Francisco 49ers,31,Carolina Panthers,28,-9.5,48
12/06/1998,New York Giants,23,Arizona Cardinals,19,4.5,41.5
12/06/1998,Baltimore Ravens,14,Tennessee Oilers,16,6,40
12/06/1998,Kansas City Chiefs,31,Denver Broncos,35,13.5,45
12/06/1998,Miami Dolphins,27,Oakland Raiders,17,-2.5,37
12/06/1998,Chicago Bears,22,Minnesota Vikings,48,16,46
12/07/1998,Green Bay Packers,22,Tampa Bay Buccaneers,24,-4,42
12/13/1998,Arizona Cardinals,20,Philadelphia Eagles,17,-3,38
12/13/1998,Atlanta Falcons,27,New Orleans Saints,17,-4,41.5
12/13/1998,Chicago Bears,20,Green Bay Packers,26,13.5,42
12/13/1998,Cincinnati Bengals,26,Indianapolis Colts,39,4,47
12/13/1998,Denver Broncos,16,New York Giants,20,-13,45
12/13/1998,New England Patriots,18,St Louis Rams,32,-7,40
12/13/1998,Oakland Raiders,21,Buffalo Bills,44,8.5,38
12/13/1998,Pittsburgh Steelers,3,Tampa Bay Buccaneers,16,3,37.5
12/13/1998,Tennessee Oilers,16,Jacksonville Jaguars,13,4,40
12/13/1998,Washington Redskins,28,Carolina Panthers,25,3,45.5
12/13/1998,San Diego Chargers,17,Seattle Seahawks,38,7,40.5
12/13/1998,Dallas Cowboys,17,Kansas City Chiefs,20,2.5,44
12/13/1998,Minnesota Vikings,38,Baltimore Ravens,28,-10,46
12/13/1998,New York Jets,21,Miami Dolphins,16,3,40
12/14/1998,Detroit Lions,13,San Francisco 49ers,35,10,48
12/19/1998,New York Jets,17,Buffalo Bills,10,2.5,43
12/19/1998,Tampa Bay Buccaneers,16,Washington Redskins,20,-3,41
12/20/1998,Atlanta Falcons,24,Detroit Lions,17,-6.5,45
12/20/1998,Baltimore Ravens,3,Chicago Bears,24,0,37
12/20/1998,Cincinnati Bengals,25,Pittsburgh Steelers,24,10.5,40
12/20/1998,Kansas City Chiefs,7,New York Giants,28,1.5,38
12/20/1998,San Francisco 49ers,21,New England Patriots,24,-7,44
12/20/1998,St Louis Rams,13,Carolina Panthers,20,3,44.5
12/20/1998,Tennessee Oilers,22,Green Bay Packers,30,6.5,41.5
12/20/1998,Indianapolis Colts,23,Seattle Seahawks,27,7,47.5
12/20/1998,Oakland Raiders,17,San Diego Chargers,10,3,37
12/20/1998,New Orleans Saints,17,Arizona Cardinals,19,3.5,41.5
12/20/1998,Philadelphia Eagles,9,Dallas Cowboys,13,10.5,37
12/20/1998,Jacksonville Jaguars,10,Minnesota Vikings,50,13.5,48
12/21/1998,Denver Broncos,21,Miami Dolphins,31,-4,44
12/26/1998,Minnesota Vikings,26,Tennessee Oilers,16,-7,48
12/26/1998,Kansas City Chiefs,31,Oakland Raiders,24,3,39.5
12/27/1998,Buffalo Bills,45,New Orleans Saints,33,-2.5,41
12/27/1998,Carolina Panthers,27,Indianapolis Colts,19,5,49
12/27/1998,Detroit Lions,10,Baltimore Ravens,19,2,38.5
12/27/1998,Green Bay Packers,16,Chicago Bears,13,-7,40.5
12/27/1998,Miami Dolphins,16,Atlanta Falcons,38,3,41.5
12/27/1998,New England Patriots,10,New York Jets,31,6.5,41
12/27/1998,Tampa Bay Buccaneers,35,Cincinnati Bengals,0,-6.5,42
12/27/1998,New York Giants,20,Philadelphia Eagles,10,-4,34
12/27/1998,St Louis Rams,19,San Francisco 49ers,38,12.5,45
12/27/1998,San Diego Chargers,13,Arizona Cardinals,16,7.5,40
12/27/1998,Seattle Seahawks,21,Denver Broncos,28,10,46.5
12/27/1998,Washington Redskins,7,Dallas Cowboys,23,-1.5,41
12/28/1998,Pittsburgh Steelers,3,Jacksonville Jaguars,21,3,41
