Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
11/13/1994,Houston Oilers,31,Cincinnati Bengals,34,1,34
11/13/1994,New York Jets,10,Green Bay Packers,17,7,36
11/13/1994,Minnesota Vikings,20,New England Patriots,26,-2.5,37
11/13/1994,Los Angeles Raiders,20,Los Angeles Rams,17,-3,37.5
11/13/1994,San Diego Chargers,13,Kansas City Chiefs,14,3,37.5
11/13/1994,Seattle Seahawks,10,Denver Broncos,17,7,41
11/13/1994,Tampa Bay Buccaneers,9,Detroit Lions,14,10,37
11/14/1994,Buffalo Bills,10,Pittsburgh Steelers,23,1.5,37
11/20/1994,Atlanta Falcons,28,Denver Broncos,32,6,44
11/20/1994,Cleveland Browns,13,Kansas City Chiefs,20,4,34.5
11/20/1994,Detroit Lions,10,Chicago Bears,20,3,34.5
11/20/1994,Green Bay Packers,20,Buffalo Bills,29,3,36
11/20/1994,Indianapolis Colts,17,Cincinnati Bengals,13,-1,39.5
11/20/1994,New York Jets,31,Minnesota Vikings,21,7,37.5
11/20/1994,Miami Dolphins,13,Pittsburgh Steelers,16,2.5,36.5
11/20/1994,New Orleans Saints,19,Los Angeles Raiders,24,6.5,39
11/20/1994,Philadelphia Eagles,6,Arizona Cardinals,12,-3.5,33
11/20/1994,Los Angeles Rams,27,San Francisco 49ers,31,14,43
11/20/1994,San Diego Chargers,17,New England Patriots,23,-2.5,37.5
11/20/1994,Tampa Bay Buccaneers,21,Seattle Seahawks,22,7,36
11/20/1994,Washington Redskins,7,Dallas Cowboys,31,15.5,43.5
11/21/1994,New York Giants,13,Houston Oilers,10,3,35
11/24/1994,Buffalo Bills,21,Detroit Lions,35,-1.5,39
11/24/1994,Green Bay Packers,31,Dallas Cowboys,42,6,35
11/27/1994,Chicago Bears,19,Arizona Cardinals,16,3,31
11/27/1994,Cincinnati Bengals,13,Denver Broncos,15,8.5,43.5
11/27/1994,Houston Oilers,10,Cleveland Browns,34,8,33
11/27/1994,Kansas City Chiefs,9,Seattle Seahawks,10,-3.5,36.5
11/27/1994,Miami Dolphins,28,New York Jets,24,1.5,37.5
11/27/1994,New England Patriots,12,Indianapolis Colts,10,1,40
11/27/1994,New York Giants,21,Washington Redskins,19,3,36.5
11/27/1994,Philadelphia Eagles,21,Atlanta Falcons,28,-1.5,42
11/27/1994,Pittsburgh Steelers,21,Los Angeles Raiders,3,3.5,36
11/27/1994,Los Angeles Rams,17,San Diego Chargers,31,7,37.5
11/27/1994,Tampa Bay Buccaneers,20,Minnesota Vikings,17,13.5,40
11/28/1994,San Francisco 49ers,35,New Orleans Saints,14,-8.5,46.5
12/01/1994,Chicago Bears,27,Minnesota Vikings,33,5.5,36
12/04/1994,Arizona Cardinals,30,Houston Oilers,12,-3,32
12/04/1994,Atlanta Falcons,14,San Francisco 49ers,50,13,48
12/04/1994,Buffalo Bills,42,Miami Dolphins,31,4,42
12/04/1994,Dallas Cowboys,31,Philadelphia Eagles,19,-2.5,37
12/04/1994,Denver Broncos,20,Kansas City Chiefs,17,3.5,38
12/04/1994,Green Bay Packers,31,Detroit Lions,34,1.5,38.5
12/04/1994,Indianapolis Colts,31,Seattle Seahawks,19,3,36.5
12/04/1994,New York Jets,13,New England Patriots,24,2.5,37
12/04/1994,New Orleans Saints,31,Los Angeles Rams,15,3,41.5
12/04/1994,New York Giants,16,Cleveland Browns,13,7,33
12/04/1994,Pittsburgh Steelers,38,Cincinnati Bengals,15,-6,35
12/04/1994,Washington Redskins,21,Tampa Bay Buccaneers,26,2.5,38
12/05/1994,Los Angeles Raiders,24,San Diego Chargers,17,4,37.5
12/10/1994,Cleveland Browns,19,Dallas Cowboys,14,10.5,38
12/10/1994,Detroit Lions,18,New York Jets,7,3,37.5
12/11/1994,Chicago Bears,3,Green Bay Packers,40,4,35
12/11/1994,Cincinnati Bengals,20,New York Giants,27,5.5,35
12/11/1994,Denver Broncos,13,Los Angeles Raiders,23,5,41.5
12/11/1994,Indianapolis Colts,13,New England Patriots,28,6,37
12/11/1994,Minnesota Vikings,21,Buffalo Bills,17,3.5,40
12/11/1994,New Orleans Saints,29,Atlanta Falcons,20,4,46
12/11/1994,Philadelphia Eagles,3,Pittsburgh Steelers,14,6,35
12/11/1994,Los Angeles Rams,14,Tampa Bay Buccaneers,24,2.5,40
12/11/1994,Seattle Seahawks,16,Houston Oilers,14,3,33
12/11/1994,San Francisco 49ers,38,San Diego Chargers,15,-9,45.5
12/11/1994,Washington Redskins,15,Arizona Cardinals,17,7.5,34.5
12/12/1994,Kansas City Chiefs,28,Miami Dolphins,45,4.5,39.5
12/17/1994,Denver Broncos,19,San Francisco 49ers,42,15,47.5
12/17/1994,Minnesota Vikings,19,Detroit Lions,41,1.5,42
12/18/1994,Atlanta Falcons,17,Green Bay Packers,21,7.5,39.5
12/18/1994,Cincinnati Bengals,7,Arizona Cardinals,28,7,34.5
12/18/1994,Cleveland Browns,7,Pittsburgh Steelers,17,3.5,32.5
12/18/1994,Houston Oilers,9,Kansas City Chiefs,31,9.5,34
12/18/1994,Miami Dolphins,6,Indianapolis Colts,10,-3.5,42
12/18/1994,New England Patriots,41,Buffalo Bills,17,1,37
12/18/1994,New York Giants,16,Philadelphia Eagles,13,4.5,35
12/18/1994,Los Angeles Raiders,17,Seattle Seahawks,16,-6,36
12/18/1994,Los Angeles Rams,13,Chicago Bears,27,7,33.5
12/18/1994,San Diego Chargers,21,New York Jets,6,-2,37
12/18/1994,Tampa Bay Buccaneers,17,Washington Redskins,14,2,39
12/19/1994,Dallas Cowboys,24,New Orleans Saints,16,-10,45.5
12/24/1994,Arizona Cardinals,6,Atlanta Falcons,10,-3,38
12/24/1994,Buffalo Bills,9,Indianapolis Colts,10,3,41
12/24/1994,Dallas Cowboys,10,New York Giants,15,-3,36
12/24/1994,Green Bay Packers,34,Tampa Bay Buccaneers,19,-4.5,41
12/24/1994,New York Jets,10,Houston Oilers,24,-1.5,34
12/24/1994,Kansas City Chiefs,19,Los Angeles Raiders,9,3.5,37.5
12/24/1994,New England Patriots,13,Chicago Bears,3,-1,36.5
12/24/1994,New Orleans Saints,30,Denver Broncos,28,4.5,45
12/24/1994,Philadelphia Eagles,30,Cincinnati Bengals,33,0,35.5
12/24/1994,Pittsburgh Steelers,34,San Diego Chargers,37,3.5,35
12/24/1994,Seattle Seahawks,9,Cleveland Browns,34,10.5,34
12/24/1994,Washington Redskins,24,Los Angeles Rams,21,3.5,40.5
12/25/1994,Detroit Lions,20,Miami Dolphins,27,3.5,45.5
12/26/1994,San Francisco 49ers,14,Minnesota Vikings,21,-6.5,48
