Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
10/16/1983,San Diego Chargers,21,New England Patriots,37,-4.5,50
10/16/1983,San Francisco 49ers,32,New Orleans Saints,13,1,44.5
10/16/1983,St Louis Cardinals,34,Tampa Bay Buccaneers,27,3,39
10/17/1983,Washington Redskins,47,Green Bay Packers,48,-3,52
10/23/1983,Atlanta Falcons,27,New York Jets,21,3.5,42.5
10/23/1983,Chicago Bears,7,Philadelphia Eagles,6,4,41
10/23/1983,Cleveland Browns,21,Cincinnati Bengals,28,0,42.5
10/23/1983,Detroit Lions,17,Washington Redskins,38,7.5,43
10/23/1983,Kansas City Chiefs,13,Houston Oilers,10,-3.5,43.5
10/23/1983,Miami Dolphins,21,Baltimore Colts,7,-3.5,39
10/23/1983,Minnesota Vikings,20,Green Bay Packers,17,1,52
10/23/1983,New England Patriots,31,Buffalo Bills,0,3.5,42.5
10/23/1983,New Orleans Saints,24,Tampa Bay Buccaneers,21,-2.5,42
10/23/1983,Pittsburgh Steelers,27,Seattle Seahawks,21,0,43.5
10/23/1983,Los Angeles Raiders,40,Dallas Cowboys,38,4,46
10/23/1983,San Diego Chargers,6,Denver Broncos,14,-2,47
10/23/1983,San Francisco 49ers,45,Los Angeles Rams,35,0,45
10/24/1983,New York Giants,20,St Louis Cardinals,20,2,44
10/30/1983,Baltimore Colts,22,Philadelphia Eagles,21,5.5,38
10/30/1983,Dallas Cowboys,38,New York Giants,20,-7,43.5
10/30/1983,Detroit Lions,38,Chicago Bears,17,2.5,41.5
10/30/1983,Green Bay Packers,14,Cincinnati Bengals,34,1.5,51
10/30/1983,Houston Oilers,19,Cleveland Browns,25,9,41
10/30/1983,Kansas City Chiefs,24,Denver Broncos,27,2.5,35
10/30/1983,Minnesota Vikings,31,St Louis Cardinals,41,-3.5,46.5
10/30/1983,New England Patriots,13,Atlanta Falcons,24,3,44.5
10/30/1983,New Orleans Saints,21,Buffalo Bills,27,2,43
10/30/1983,New York Jets,27,San Francisco 49ers,13,6,47.5
10/30/1983,Los Angeles Rams,15,Miami Dolphins,30,3,45
10/30/1983,Seattle Seahawks,34,Los Angeles Raiders,21,7,45.5
10/30/1983,Tampa Bay Buccaneers,12,Pittsburgh Steelers,17,10.5,43.5
10/31/1983,Washington Redskins,27,San Diego Chargers,24,-4.5,52.5
11/06/1983,Atlanta Falcons,10,New Orleans Saints,27,1,45
11/06/1983,Baltimore Colts,17,New York Jets,14,6.5,43
11/06/1983,Buffalo Bills,7,New England Patriots,21,1,43
11/06/1983,Chicago Bears,14,Los Angeles Rams,21,6.5,44.5
11/06/1983,Cincinnati Bengals,55,Houston Oilers,14,-4.5,45
11/06/1983,Cleveland Browns,21,Green Bay Packers,35,2,53
11/06/1983,Dallas Cowboys,27,Philadelphia Eagles,20,-6.5,45
11/06/1983,Denver Broncos,19,Seattle Seahawks,27,3,43
11/06/1983,Miami Dolphins,20,San Francisco 49ers,17,2,45
11/06/1983,Los Angeles Raiders,28,Kansas City Chiefs,20,-3.5,45
11/06/1983,San Diego Chargers,3,Pittsburgh Steelers,26,5,47
11/06/1983,St Louis Cardinals,7,Washington Redskins,45,10,52
11/06/1983,Tampa Bay Buccaneers,17,Minnesota Vikings,12,7,44.5
11/07/1983,New York Giants,9,Detroit Lions,15,5,44
11/13/1983,Buffalo Bills,24,New York Jets,17,3.5,41.5
11/13/1983,Cincinnati Bengals,15,Kansas City Chiefs,20,-2,44
11/13/1983,Dallas Cowboys,23,San Diego Chargers,24,-7,45.5
11/13/1983,Denver Broncos,20,Los Angeles Raiders,22,7,42
11/13/1983,Detroit Lions,17,Houston Oilers,27,-6,43.5
11/13/1983,Green Bay Packers,29,Minnesota Vikings,21,2.5,51
11/13/1983,Miami Dolphins,6,New England Patriots,17,-2.5,42
11/13/1983,New Orleans Saints,0,San Francisco 49ers,27,4,40
11/13/1983,Philadelphia Eagles,14,Chicago Bears,17,0,37.5
11/13/1983,Pittsburgh Steelers,24,Baltimore Colts,13,-3.5,36.5
11/13/1983,Seattle Seahawks,28,St Louis Cardinals,33,-3,46
11/13/1983,Tampa Bay Buccaneers,0,Cleveland Browns,20,4.5,39
11/13/1983,Washington Redskins,33,New York Giants,17,-6.5,43.5
11/14/1983,Los Angeles Rams,36,Atlanta Falcons,13,1.5,42
11/20/1983,Baltimore Colts,0,Miami Dolphins,37,8.5,38
11/20/1983,Chicago Bears,27,Tampa Bay Buccaneers,0,0,35
11/20/1983,Cleveland Browns,30,New England Patriots,0,4.5,40.5
11/20/1983,Detroit Lions,23,Green Bay Packers,20,4,48.5
11/20/1983,Houston Oilers,10,Cincinnati Bengals,38,9,44.5
11/20/1983,Kansas City Chiefs,21,Dallas Cowboys,41,9,47
11/20/1983,Minnesota Vikings,17,Pittsburgh Steelers,14,7,41
11/20/1983,New York Giants,23,Philadelphia Eagles,0,5,37
11/20/1983,Los Angeles Raiders,27,Buffalo Bills,24,-2,42
11/20/1983,San Diego Chargers,14,St Louis Cardinals,44,-1,52.5
11/20/1983,Seattle Seahawks,27,Denver Broncos,38,1.5,39
11/20/1983,San Francisco 49ers,24,Atlanta Falcons,28,-3.5,43.5
11/20/1983,Washington Redskins,42,Los Angeles Rams,20,-3,49
11/21/1983,New York Jets,31,New Orleans Saints,28,3,43
11/24/1983,Pittsburgh Steelers,3,Detroit Lions,45,-2.5,40.5
11/24/1983,St Louis Cardinals,17,Dallas Cowboys,35,10,54.5
11/27/1983,Baltimore Colts,23,Cleveland Browns,41,6,36
11/27/1983,Buffalo Bills,17,Los Angeles Rams,41,3.5,44
11/27/1983,Denver Broncos,7,San Diego Chargers,31,2.5,46.5
11/27/1983,Green Bay Packers,41,Atlanta Falcons,47,2.5,45.5
11/27/1983,Houston Oilers,24,Tampa Bay Buccaneers,33,2,37
11/27/1983,Kansas City Chiefs,48,Seattle Seahawks,51,3.5,46.5
11/27/1983,Minnesota Vikings,16,New Orleans Saints,17,2.5,42
11/27/1983,New England Patriots,3,New York Jets,26,5,39.5
11/27/1983,New York Giants,12,Los Angeles Raiders,27,10,41
11/27/1983,Philadelphia Eagles,24,Washington Redskins,28,15,46
11/27/1983,San Francisco 49ers,3,Chicago Bears,13,-4,41.5
11/28/1983,Cincinnati Bengals,14,Miami Dolphins,38,5.5,43
12/01/1983,Los Angeles Raiders,42,San Diego Chargers,10,-1.5,54
12/04/1983,Atlanta Falcons,21,Washington Redskins,37,9,51
12/04/1983,Buffalo Bills,14,Kansas City Chiefs,9,1,44
12/04/1983,Chicago Bears,28,Green Bay Packers,31,3,44.5
12/04/1983,Cincinnati Bengals,23,Pittsburgh Steelers,10,4,41.5
12/04/1983,Cleveland Browns,6,Denver Broncos,27,-1.5,37.5
12/04/1983,Dallas Cowboys,35,Seattle Seahawks,10,-6,55
12/04/1983,Miami Dolphins,24,Houston Oilers,17,-9,44
12/04/1983,New Orleans Saints,0,New England Patriots,7,0,35.5
12/04/1983,New York Jets,10,Baltimore Colts,6,-3.5,39
12/04/1983,Los Angeles Rams,9,Philadelphia Eagles,13,-4,38.5
12/04/1983,St Louis Cardinals,10,New York Giants,6,-1,41
12/04/1983,Tampa Bay Buccaneers,21,San Francisco 49ers,35,10,41
12/05/1983,Minnesota Vikings,2,Detroit Lions,13,3,44.5
12/10/1983,Atlanta Falcons,24,Miami Dolphins,31,8.5,43.5
12/10/1983,Pittsburgh Steelers,34,New York Jets,7,2,37
12/11/1983,Baltimore Colts,19,Denver Broncos,21,8.5,36.5
12/11/1983,Chicago Bears,19,Minnesota Vikings,13,3,39.5
12/11/1983,Cleveland Browns,27,Houston Oilers,34,-6.5,45
12/11/1983,Detroit Lions,9,Cincinnati Bengals,17,3,42
12/11/1983,Kansas City Chiefs,38,San Diego Chargers,41,4,53.5
12/11/1983,New England Patriots,21,Los Angeles Rams,7,6.5,41
12/11/1983,New Orleans Saints,20,Philadelphia Eagles,17,1,35.5
12/11/1983,Seattle Seahawks,17,New York Giants,12,-3,40
12/11/1983,San Francisco 49ers,23,Buffalo Bills,10,-1.5,39
12/11/1983,St Louis Cardinals,34,Los Angeles Raiders,24,9,47.5
12/11/1983,Washington Redskins,31,Dallas Cowboys,10,3,53.5
12/12/1983,Green Bay Packers,12,Tampa Bay Buccaneers,9,-4,47
12/16/1983,New York Jets,14,Miami Dolphins,34,8,41.5
12/17/1983,Cincinnati Bengals,14,Minnesota Vikings,20,-3,38.5
12/17/1983,New York Giants,22,Washington Redskins,31,15.5,44.5
12/18/1983,Buffalo Bills,14,Atlanta Falcons,31,1,43.5
12/18/1983,Denver Broncos,17,Kansas City Chiefs,48,-2.5,43
12/18/1983,Green Bay Packers,21,Chicago Bears,23,-1,43
12/18/1983,Houston Oilers,10,Baltimore Colts,20,4,40.5
12/18/1983,New England Patriots,6,Seattle Seahawks,24,2.5,41.5
12/18/1983,Philadelphia Eagles,7,St Louis Cardinals,31,6,42
12/18/1983,Pittsburgh Steelers,17,Cleveland Browns,30,3,38.5
12/18/1983,Los Angeles Rams,26,New Orleans Saints,24,2,40
12/18/1983,San Diego Chargers,14,Los Angeles Raiders,30,9,53.5
12/18/1983,Tampa Bay Buccaneers,20,Detroit Lions,23,10,39.5
12/19/1983,Dallas Cowboys,17,San Francisco 49ers,42,0,44
