Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
12/02/1999,Pittsburgh Steelers,6,Jacksonville Jaguars,20,10.5,37
12/05/1999,Green Bay Packers,35,Chicago Bears,19,-3.5,39
12/05/1999,Indianapolis Colts,37,Miami Dolphins,34,2,43
12/05/1999,New York Jets,28,New York Giants,41,-2.5,34
12/05/1999,New Orleans Saints,12,Atlanta Falcons,35,4,39.5
12/05/1999,San Francisco 49ers,30,Cincinnati Bengals,44,3,39
12/05/1999,St Louis Rams,34,Carolina Panthers,21,-7,49
12/05/1999,Tennessee Titans,14,Baltimore Ravens,41,-3.5,36.5
12/05/1999,Washington Redskins,17,Detroit Lions,33,3.5,49.5
12/05/1999,Philadelphia Eagles,17,Arizona Cardinals,21,7,37
12/05/1999,Cleveland Browns,10,San Diego Chargers,23,7.5,36
12/05/1999,Kansas City Chiefs,16,Denver Broncos,10,3.5,38.5
12/05/1999,Seattle Seahawks,21,Oakland Raiders,30,1,41
12/05/1999,Dallas Cowboys,6,New England Patriots,13,2,38
12/06/1999,Minnesota Vikings,17,Tampa Bay Buccaneers,24,-2.5,39
12/09/1999,Oakland Raiders,14,Tennessee Titans,21,3,40
12/12/1999,Arizona Cardinals,3,Washington Redskins,28,5.5,46.5
12/12/1999,Baltimore Ravens,31,Pittsburgh Steelers,24,1.5,36
12/12/1999,Carolina Panthers,33,Green Bay Packers,31,8,42
12/12/1999,Cleveland Browns,28,Cincinnati Bengals,44,7,41
12/12/1999,Detroit Lions,16,Tampa Bay Buccaneers,23,4,36
12/12/1999,New England Patriots,15,Indianapolis Colts,20,7,46.5
12/12/1999,New York Giants,19,Buffalo Bills,17,8,36.5
12/12/1999,Philadelphia Eagles,10,Dallas Cowboys,20,9,36.5
12/12/1999,St Louis Rams,30,New Orleans Saints,14,-10.5,49
12/12/1999,Miami Dolphins,20,New York Jets,28,-3,37
12/12/1999,San Diego Chargers,19,Seattle Seahawks,16,9.5,42.5
12/12/1999,Atlanta Falcons,7,San Francisco 49ers,26,-3,41
12/12/1999,Minnesota Vikings,28,Kansas City Chiefs,31,1,42
12/13/1999,Denver Broncos,24,Jacksonville Jaguars,27,9,37.5
12/18/1999,Pittsburgh Steelers,19,Kansas City Chiefs,35,8.5,37
12/18/1999,San Francisco 49ers,24,Carolina Panthers,41,7.5,46
12/19/1999,Atlanta Falcons,17,Tennessee Titans,30,10,37
12/19/1999,Detroit Lions,10,Chicago Bears,28,-3,37
12/19/1999,Jacksonville Jaguars,24,Cleveland Browns,14,-14.5,39
12/19/1999,New England Patriots,9,Philadelphia Eagles,24,-3.5,37
12/19/1999,New Orleans Saints,8,Baltimore Ravens,31,8.5,41.5
12/19/1999,New York Giants,10,St Louis Rams,31,10.5,46.5
12/19/1999,San Diego Chargers,9,Miami Dolphins,12,7.5,37
12/19/1999,Washington Redskins,21,Indianapolis Colts,24,6.5,51
12/19/1999,Tampa Bay Buccaneers,0,Oakland Raiders,45,-1,36
12/19/1999,New York Jets,22,Dallas Cowboys,21,6,35.5
12/19/1999,Seattle Seahawks,30,Denver Broncos,36,1.5,39
12/19/1999,Buffalo Bills,31,Arizona Cardinals,21,-3,37.5
12/20/1999,Green Bay Packers,20,Minnesota Vikings,24,4.5,49
12/24/1999,Dallas Cowboys,24,New Orleans Saints,31,-8.5,38.5
12/25/1999,Denver Broncos,17,Detroit Lions,7,4.5,43.5
12/26/1999,Arizona Cardinals,14,Atlanta Falcons,37,2,38
12/26/1999,Buffalo Bills,13,New England Patriots,10,-3,37.5
12/26/1999,Carolina Panthers,20,Pittsburgh Steelers,30,-3.5,42.5
12/26/1999,Chicago Bears,12,St Louis Rams,34,10,46.5
12/26/1999,Cincinnati Bengals,0,Baltimore Ravens,22,7,45.5
12/26/1999,Indianapolis Colts,29,Cleveland Browns,28,-13.5,41.5
12/26/1999,Jacksonville Jaguars,14,Tennessee Titans,41,-3,39
12/26/1999,Minnesota Vikings,34,New York Giants,17,-2.5,43
12/26/1999,Kansas City Chiefs,14,Seattle Seahawks,23,3,43
12/26/1999,Oakland Raiders,20,San Diego Chargers,23,-3,38
12/26/1999,Green Bay Packers,10,Tampa Bay Buccaneers,29,3.5,37
12/26/1999,Washington Redskins,26,San Francisco 49ers,20,-7,47.5
12/27/1999,New York Jets,38,Miami Dolphins,31,3.5,37
01/02/2000,Arizona Cardinals,24,Green Bay Packers,49,7.5,38
01/02/2000,Baltimore Ravens,3,New England Patriots,20,-1,37.5
01/02/2000,Cincinnati Bengals,7,Jacksonville Jaguars,24,9,39.5
01/02/2000,Detroit Lions,17,Minnesota Vikings,24,7,48.5
01/02/2000,Indianapolis Colts,6,Buffalo Bills,31,-1.5,42
01/02/2000,New Orleans Saints,13,Carolina Panthers,45,8.5,46.5
01/02/2000,Oakland Raiders,41,Kansas City Chiefs,38,5,39
01/02/2000,Seattle Seahawks,9,New York Jets,19,1,38
01/02/2000,St Louis Rams,31,Philadelphia Eagles,38,-8,42
01/02/2000,Tampa Bay Buccaneers,20,Chicago Bears,6,-3.5,34
01/02/2000,New York Giants,18,Dallas Cowboys,26,6.5,37.5
01/02/2000,Miami Dolphins,10,Washington Redskins,21,3,44
01/02/2000,San Diego Chargers,12,Denver Broncos,6,7,37.5
01/02/2000,Tennessee Titans,47,Pittsburgh Steelers,36,-4,38
01/03/2000,San Francisco 49ers,29,Atlanta Falcons,34,6.5,46.5
