Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
10/08/2000,New Orleans Saints,31,Chicago Bears,10,5.5,40
10/08/2000,Pittsburgh Steelers,20,New York Jets,3,8,37.5
10/08/2000,Tennessee Titans,23,Cincinnati Bengals,14,-10,38
10/08/2000,Washington Redskins,17,Philadelphia Eagles,14,-3.5,37.5
10/08/2000,New York Giants,13,Atlanta Falcons,6,1,42
10/08/2000,Cleveland Browns,21,Arizona Cardinals,29,4.5,40.5
10/08/2000,Denver Broncos,21,San Diego Chargers,7,-6.5,43
10/08/2000,Oakland Raiders,34,San Francisco 49ers,28,-4.5,48.5
10/08/2000,Seattle Seahawks,3,Carolina Panthers,26,3.5,43
10/08/2000,Baltimore Ravens,15,Jacksonville Jaguars,10,2.5,37.5
10/09/2000,Tampa Bay Buccaneers,23,Minnesota Vikings,30,1,39
10/15/2000,Atlanta Falcons,29,St Louis Rams,45,18,58.5
10/15/2000,Baltimore Ravens,3,Washington Redskins,10,3.5,34.5
10/15/2000,Carolina Panthers,6,New Orleans Saints,24,0,40.5
10/15/2000,Cincinnati Bengals,0,Pittsburgh Steelers,15,8.5,37
10/15/2000,Dallas Cowboys,14,New York Giants,19,4,40.5
10/15/2000,Oakland Raiders,20,Kansas City Chiefs,17,3,43.5
10/15/2000,San Diego Chargers,24,Buffalo Bills,27,10,36.5
10/15/2000,Cleveland Browns,10,Denver Broncos,44,12.5,44
10/15/2000,Indianapolis Colts,37,Seattle Seahawks,24,-5.5,44
10/15/2000,New York Jets,34,New England Patriots,17,3,37
10/15/2000,Philadelphia Eagles,33,Arizona Cardinals,14,-2.5,39
10/15/2000,San Francisco 49ers,28,Green Bay Packers,31,4.5,49.5
10/15/2000,Minnesota Vikings,28,Chicago Bears,16,-6,44
10/16/2000,Jacksonville Jaguars,13,Tennessee Titans,27,6,38
10/19/2000,Detroit Lions,28,Tampa Bay Buccaneers,14,8,37.5
10/22/2000,Arizona Cardinals,7,Dallas Cowboys,48,7,41.5
10/22/2000,Buffalo Bills,27,Minnesota Vikings,31,6.5,44.5
10/22/2000,Chicago Bears,9,Philadelphia Eagles,13,6.5,41
10/22/2000,Denver Broncos,21,Cincinnati Bengals,31,-10,43
10/22/2000,New England Patriots,23,Indianapolis Colts,30,8.5,47
10/22/2000,New Orleans Saints,21,Atlanta Falcons,19,-1.5,40
10/22/2000,San Francisco 49ers,16,Carolina Panthers,34,3,50
10/22/2000,St Louis Rams,34,Kansas City Chiefs,54,-7,56
10/22/2000,Tennessee Titans,14,Baltimore Ravens,6,1,35
10/22/2000,Cleveland Browns,0,Pittsburgh Steelers,22,9,37.5
10/22/2000,Seattle Seahawks,3,Oakland Raiders,31,7.5,44
10/22/2000,Washington Redskins,35,Jacksonville Jaguars,16,-4,36
10/23/2000,Miami Dolphins,37,New York Jets,40,3,35
10/29/2000,Carolina Panthers,12,Atlanta Falcons,13,-3,45.5
10/29/2000,Cincinnati Bengals,12,Cleveland Browns,3,-3,35.5
10/29/2000,Detroit Lions,18,Indianapolis Colts,30,7,47
10/29/2000,Green Bay Packers,20,Miami Dolphins,28,4.5,38.5
10/29/2000,Minnesota Vikings,13,Tampa Bay Buccaneers,41,3,41
10/29/2000,New York Jets,20,Buffalo Bills,23,3.5,41
10/29/2000,Pittsburgh Steelers,9,Baltimore Ravens,6,4.5,33
10/29/2000,New Orleans Saints,21,Arizona Cardinals,10,-6,41
10/29/2000,Philadelphia Eagles,7,New York Giants,24,3.5,37
10/29/2000,St Louis Rams,34,San Francisco 49ers,24,-7,63
10/29/2000,Jacksonville Jaguars,23,Dallas Cowboys,17,4,44.5
10/29/2000,Kansas City Chiefs,24,Seattle Seahawks,19,-4,43
10/29/2000,Oakland Raiders,15,San Diego Chargers,13,-6.5,42.5
10/30/2000,Tennessee Titans,27,Washington Redskins,21,4,37.5
11/05/2000,Baltimore Ravens,27,Cincinnati Bengals,7,-6,32.5
11/05/2000,Buffalo Bills,16,New England Patriots,13,2,39
11/05/2000,Dallas Cowboys,13,Philadelphia Eagles,16,3,40
11/05/2000,New York Giants,24,Cleveland Browns,3,-10,33.5
11/05/2000,Indianapolis Colts,24,Chicago Bears,27,-7,45
11/05/2000,Miami Dolphins,23,Detroit Lions,8,2.5,39
11/05/2000,Pittsburgh Steelers,7,Tennessee Titans,9,8,36.5
11/05/2000,San Francisco 49ers,15,New Orleans Saints,31,5.5,48
11/05/2000,Tampa Bay Buccaneers,27,Atlanta Falcons,14,-7,40
11/05/2000,Washington Redskins,15,Arizona Cardinals,16,-10,40
11/05/2000,Denver Broncos,30,New York Jets,23,3,45.5
11/05/2000,Kansas City Chiefs,31,Oakland Raiders,49,3.5,44
11/05/2000,San Diego Chargers,15,Seattle Seahawks,17,4.5,39.5
11/05/2000,Carolina Panthers,27,St Louis Rams,24,13.5,59.5
11/06/2000,Minnesota Vikings,20,Green Bay Packers,26,-3.5,47.5
11/12/2000,Arizona Cardinals,14,Minnesota Vikings,31,12.5,46
11/12/2000,Atlanta Falcons,10,Detroit Lions,13,8.5,40
11/12/2000,Baltimore Ravens,24,Tennessee Titans,23,4,33
11/12/2000,Chicago Bears,3,Buffalo Bills,20,7,39.5
11/12/2000,Cincinnati Bengals,6,Dallas Cowboys,23,8.5,39
11/12/2000,New England Patriots,11,Cleveland Browns,19,-7,32
11/12/2000,New Orleans Saints,20,Carolina Panthers,10,-2,37.5
11/12/2000,Philadelphia Eagles,26,Pittsburgh Steelers,23,3.5,33
11/12/2000,Seattle Seahawks,28,Jacksonville Jaguars,21,7.5,40.5
11/12/2000,Kansas City Chiefs,7,San Francisco 49ers,21,-3.5,52
11/12/2000,Miami Dolphins,17,San Diego Chargers,7,-5,33.5
11/12/2000,Green Bay Packers,15,Tampa Bay Buccaneers,20,9,42
11/12/2000,St Louis Rams,38,New York Giants,24,-2,48.5
11/12/2000,New York Jets,15,Indianapolis Colts,23,6,52.5
11/13/2000,Oakland Raiders,24,Denver Broncos,27,3,50
11/19/2000,Arizona Cardinals,9,Philadelphia Eagles,34,7,38
11/19/2000,Buffalo Bills,21,Kansas City Chiefs,17,3,42
11/19/2000,Carolina Panthers,17,Minnesota Vikings,31,9.5,46.5
11/19/2000,Cleveland Browns,10,Tennessee Titans,24,16,35.5
11/19/2000,Cincinnati Bengals,13,New England Patriots,16,7,36
11/19/2000,Detroit Lions,31,New York Giants,21,5,36.5
11/19/2000,Indianapolis Colts,24,Green Bay Packers,26,-6,46
11/19/2000,Oakland Raiders,31,New Orleans Saints,22,-3,43
11/19/2000,Tampa Bay Buccaneers,10,Chicago Bears,13,-8,36
11/19/2000,New York Jets,20,Miami Dolphins,3,3.5,38.5
11/19/2000,San Diego Chargers,37,Denver Broncos,38,9.5,42.5
11/19/2000,Atlanta Falcons,6,San Francisco 49ers,16,5.5,47.5
11/19/2000,Dallas Cowboys,0,Baltimore Ravens,27,7,36
11/19/2000,Jacksonville Jaguars,34,Pittsburgh Steelers,24,3,37
11/20/2000,Washington Redskins,33,St Louis Rams,20,5.5,56
11/23/2000,New England Patriots,9,Detroit Lions,34,6.5,38
11/23/2000,Minnesota Vikings,27,Dallas Cowboys,15,-7,48
11/26/2000,Buffalo Bills,17,Tampa Bay Buccaneers,31,4,37
11/26/2000,Chicago Bears,10,New York Jets,17,7,39.5
11/26/2000,Cleveland Browns,7,Baltimore Ravens,44,15,34
11/26/2000,Miami Dolphins,17,Indianapolis Colts,14,5.5,44.5
11/26/2000,New Orleans Saints,31,St Louis Rams,24,13.5,53.5
11/26/2000,Philadelphia Eagles,23,Washington Redskins,20,7,37
11/26/2000,Pittsburgh Steelers,48,Cincinnati Bengals,28,-4,34
11/26/2000,Atlanta Falcons,14,Oakland Raiders,41,11,44
11/26/2000,Denver Broncos,38,Seattle Seahawks,31,-3,45.5
11/26/2000,Kansas City Chiefs,16,San Diego Chargers,17,-3,41
11/26/2000,Tennessee Titans,13,Jacksonville Jaguars,16,-3,41.5
11/26/2000,New York Giants,31,Arizona Cardinals,7,-6,39
11/27/2000,Green Bay Packers,14,Carolina Panthers,31,0,44
11/30/2000,Detroit Lions,17,Minnesota Vikings,24,9,48.5
12/03/2000,Arizona Cardinals,13,Cincinnati Bengals,24,4,38.5
12/03/2000,Dallas Cowboys,7,Tampa Bay Buccaneers,27,10,37
12/03/2000,Denver Broncos,38,New Orleans Saints,23,0,45
12/03/2000,New York Giants,9,Washington Redskins,7,6,38
12/03/2000,Miami Dolphins,33,Buffalo Bills,6,3.5,36
12/03/2000,Oakland Raiders,20,Pittsburgh Steelers,21,-3,42
12/03/2000,Seattle Seahawks,30,Atlanta Falcons,10,0,42
12/03/2000,St Louis Rams,3,Carolina Panthers,16,-8,58
12/03/2000,Tennessee Titans,15,Philadelphia Eagles,13,-3,36.5
12/03/2000,San Francisco 49ers,45,San Diego Chargers,17,-2.5,44
12/03/2000,Cleveland Browns,0,Jacksonville Jaguars,48,14.5,39
12/03/2000,Indianapolis Colts,17,New York Jets,27,2.5,44
12/03/2000,Green Bay Packers,28,Chicago Bears,6,-2.5,39
12/04/2000,Kansas City Chiefs,24,New England Patriots,30,1,41
12/10/2000,Arizona Cardinals,10,Jacksonville Jaguars,44,15,42
12/10/2000,Carolina Panthers,14,Kansas City Chiefs,15,2.5,42
12/10/2000,Cincinnati Bengals,3,Tennessee Titans,35,13,36
12/10/2000,Detroit Lions,13,Green Bay Packers,26,3.5,41
12/10/2000,Minnesota Vikings,29,St Louis Rams,40,3.5,56.5
12/10/2000,New England Patriots,17,Chicago Bears,24,2,36.5
12/10/2000,Philadelphia Eagles,35,Cleveland Browns,24,-14,35.5
12/10/2000,Pittsburgh Steelers,10,New York Giants,30,3.5,35.5
12/10/2000,San Diego Chargers,3,Baltimore Ravens,24,13.5,36.5
12/10/2000,Tampa Bay Buccaneers,16,Miami Dolphins,13,2.5,34.5
12/10/2000,Seattle Seahawks,24,Denver Broncos,31,10,48
12/10/2000,New Orleans Saints,31,San Francisco 49ers,27,3,47.5
12/10/2000,Washington Redskins,13,Dallas Cowboys,32,-6,39
12/10/2000,New York Jets,7,Oakland Raiders,31,3.5,47
12/11/2000,Buffalo Bills,20,Indianapolis Colts,44,6,45
12/16/2000,Washington Redskins,3,Pittsburgh Steelers,24,-1,37.5
12/16/2000,Oakland Raiders,24,Seattle Seahawks,27,-6,47.5
12/17/2000,Atlanta Falcons,7,New Orleans Saints,23,10,41
12/17/2000,Denver Broncos,7,Kansas City Chiefs,20,-3,47
12/17/2000,Detroit Lions,10,New York Jets,7,6.5,39.5
12/17/2000,Green Bay Packers,33,Minnesota Vikings,28,7.5,49
12/17/2000,Jacksonville Jaguars,14,Cincinnati Bengals,17,-10.5,42.5
12/17/2000,New England Patriots,13,Buffalo Bills,10,4.5,39
12/17/2000,San Diego Chargers,22,Carolina Panthers,30,8.5,38.5
12/17/2000,Tennessee Titans,24,Cleveland Browns,0,-16,37
12/17/2000,Chicago Bears,0,San Francisco 49ers,17,6,45.5
12/17/2000,Baltimore Ravens,13,Arizona Cardinals,7,-15,37.5
12/17/2000,Indianapolis Colts,20,Miami Dolphins,13,3,42
12/17/2000,New York Giants,17,Dallas Cowboys,13,-6.5,36
12/18/2000,St Louis Rams,35,Tampa Bay Buccaneers,38,-1,49
12/23/2000,Jacksonville Jaguars,25,New York Giants,28,4,37.5
12/23/2000,San Francisco 49ers,9,Denver Broncos,38,7,48.5
12/23/2000,Buffalo Bills,42,Seattle Seahawks,23,3,42.5
12/24/2000,Arizona Cardinals,3,Washington Redskins,20,7,38.5
12/24/2000,Chicago Bears,23,Detroit Lions,20,10,37
12/24/2000,Cincinnati Bengals,7,Philadelphia Eagles,16,10.5,35
12/24/2000,Kansas City Chiefs,13,Atlanta Falcons,29,-4.5,40.5
12/24/2000,Miami Dolphins,27,New England Patriots,24,-4,35
12/24/2000,New York Jets,20,Baltimore Ravens,34,6,35.5
12/24/2000,St Louis Rams,26,New Orleans Saints,21,-3.5,56
12/24/2000,Tampa Bay Buccaneers,14,Green Bay Packers,17,2.5,38
12/24/2000,Pittsburgh Steelers,34,San Diego Chargers,21,-3,37.5
12/24/2000,Carolina Panthers,9,Oakland Raiders,52,9,45.5
12/24/2000,Minnesota Vikings,10,Indianapolis Colts,31,3,53.5
12/25/2000,Dallas Cowboys,0,Tennessee Titans,31,13.5,37.5
